Time,Playercount
2017-12-14,518
2017-12-15,566
2017-12-16,725
2017-12-17,741
2017-12-18,576
2017-12-19,532
2017-12-20,512
2017-12-21,546
2017-12-22,740
2017-12-23,1150
2017-12-24,1236
2017-12-25,1175
2017-12-26,1274
2017-12-27,1269
2017-12-28,1291
2017-12-29,1301
2017-12-30,1359
2017-12-31,1284
2018-01-01,1272
2018-01-02,1154
2018-01-03,1058
2018-01-04,1065
2018-01-05,1045
2018-01-06,1114
2018-01-07,1068
2018-01-08,747
2018-01-09,667
2018-01-10,605
2018-01-11,580
2018-01-12,680
2018-01-13,906
2018-01-14,938
2018-01-15,740
2018-01-16,645
2018-01-17,609
2018-01-18,618
2018-01-19,620
2018-01-20,791
2018-01-21,862
2018-01-22,609
2018-01-23,553
2018-01-24,547
2018-01-25,550
2018-01-26,575
2018-01-27,737
2018-01-28,765
2018-01-29,560
2018-01-30,524
2018-01-31,517
2018-02-01,505
2018-02-02,479
2018-02-03,678
2018-02-04,743
2018-02-05,508
2018-02-06,474
2018-02-07,466
2018-02-08,475
2018-02-09,493
2018-02-10,547
2018-02-11,752
2018-02-12,540
2018-02-13,513
2018-02-14,472
2018-02-15,480
2018-02-16,488
2018-02-17,643
2018-02-18,703
2018-02-19,582
2018-02-20,509
2018-02-21,468
2018-02-22,465
2018-02-23,481
2018-02-24,622
2018-02-25,659
2018-02-26,454
2018-02-27,444
2018-02-28,453
2018-03-01,455
2018-03-02,479
2018-03-03,599
2018-03-04,626
2018-03-05,436
2018-03-06,415
2018-03-07,391
2018-03-08,402
2018-03-09,434
2018-03-10,585
2018-03-11,621
2018-03-12,429
2018-03-13,407
2018-03-14,402
2018-03-15,393
2018-03-16,453
2018-03-17,611
2018-03-18,625
2018-03-19,436
2018-03-20,391
2018-03-21,412
2018-03-22,400
2018-03-23,421
2018-03-24,575
2018-03-25,599
2018-03-26,430
2018-03-27,412
2018-03-28,405
2018-03-29,428
2018-03-30,510
2018-03-31,551
2018-04-01,556
2018-04-02,506
2018-04-03,407
2018-04-04,416
2018-04-05,416
2018-04-06,419
2018-04-07,521
2018-04-08,558
2018-04-09,406
2018-04-10,384
2018-04-11,373
2018-04-12,382
2018-04-13,405
2018-04-14,543
2018-04-15,571
2018-04-16,408
2018-04-17,370
2018-04-18,350
2018-04-19,347
2018-04-20,369
2018-04-21,497
2018-04-22,506
2018-04-23,382
2018-04-24,348
2018-04-25,356
2018-04-26,349
2018-04-27,361
2018-04-28,473
2018-04-29,536
2018-04-30,448
2018-05-01,455
2018-05-02,361
2018-05-03,364
2018-05-04,372
2018-05-05,497
2018-05-06,543
2018-05-07,384
2018-05-08,366
2018-05-09,362
