Time,Playercount
2017-12-14,548
2017-12-15,584
2017-12-16,936
2017-12-17,965
2017-12-18,743
2017-12-19,723
2017-12-20,727
2017-12-21,780
2017-12-22,849
2017-12-23,993
2017-12-24,914
2017-12-25,980
2017-12-26,1057
2017-12-27,1119
2017-12-28,1116
2017-12-29,1110
2017-12-30,1169
2017-12-31,994
2018-01-01,1076
2018-01-02,1095
2018-01-03,1030
2018-01-04,1000
2018-01-05,955
2018-01-06,1060
2018-01-07,1082
2018-01-08,811
2018-01-09,750
2018-01-10,659
2018-01-11,580
2018-01-12,672
2018-01-13,909
2018-01-14,912
2018-01-15,785
2018-01-16,803
2018-01-17,830
2018-01-18,856
2018-01-19,951
2018-01-20,1160
2018-01-21,1316
2018-01-22,973
2018-01-23,857
2018-01-24,811
2018-01-25,797
2018-01-26,796
2018-01-27,959
2018-01-28,1025
2018-01-29,765
2018-01-30,718
2018-01-31,699
2018-02-01,687
2018-02-02,618
2018-02-03,856
2018-02-04,918
2018-02-05,637
2018-02-06,652
2018-02-07,676
2018-02-08,807
2018-02-09,790
2018-02-10,946
2018-02-11,1057
2018-02-12,831
2018-02-13,767
2018-02-14,692
2018-02-15,695
2018-02-16,726
2018-02-17,858
2018-02-18,923
2018-02-19,723
2018-02-20,673
2018-02-21,659
2018-02-22,657
2018-02-23,664
2018-02-24,794
2018-02-25,851
2018-02-26,622
2018-02-27,639
2018-02-28,637
2018-03-01,618
2018-03-02,639
2018-03-03,773
2018-03-04,822
2018-03-05,594
2018-03-06,558
2018-03-07,584
2018-03-08,586
2018-03-09,607
2018-03-10,746
2018-03-11,787
2018-03-12,588
2018-03-13,583
2018-03-14,615
2018-03-15,665
2018-03-16,673
2018-03-17,836
2018-03-18,917
2018-03-19,688
2018-03-20,731
2018-03-21,762
2018-03-22,729
2018-03-23,797
2018-03-24,979
2018-03-25,1049
2018-03-26,823
2018-03-27,737
2018-03-28,712
2018-03-29,703
2018-03-30,765
2018-03-31,785
2018-04-01,803
2018-04-02,746
2018-04-03,614
2018-04-04,600
2018-04-05,584
2018-04-06,603
2018-04-07,726
2018-04-08,737
2018-04-09,564
2018-04-10,532
2018-04-11,519
2018-04-12,511
2018-04-13,518
2018-04-14,608
2018-04-15,667
2018-04-16,531
2018-04-17,491
2018-04-18,486
2018-04-19,465
2018-04-20,452
2018-04-21,696
2018-04-22,769
2018-04-23,588
2018-04-24,570
2018-04-25,538
2018-04-26,527
2018-04-27,543
2018-04-28,653
2018-04-29,751
2018-04-30,644
2018-05-01,663
2018-05-02,613
2018-05-03,590
2018-05-04,599
2018-05-05,715
2018-05-06,751
2018-05-07,572
2018-05-08,556
2018-05-09,524
2018-05-10,570
2018-05-11,552
2018-05-12,642
2018-05-13,688
2018-05-14,521
2018-05-15,475
2018-05-16,490
2018-05-17,483
2018-05-18,493
