Time,Playercount
2017-12-14,477
2017-12-15,527
2017-12-16,715
2017-12-17,731
2017-12-18,509
2017-12-19,507
2017-12-20,501
2017-12-21,534
2017-12-22,679
2017-12-23,944
2017-12-24,1048
2017-12-25,1056
2017-12-26,1067
2017-12-27,1058
2017-12-28,1046
2017-12-29,1090
2017-12-30,1217
2017-12-31,1045
2018-01-01,1117
2018-01-02,1018
2018-01-03,969
2018-01-04,944
2018-01-05,938
2018-01-06,1064
2018-01-07,1040
2018-01-08,750
2018-01-09,672
2018-01-10,619
2018-01-11,413
2018-01-12,644
2018-01-13,960
2018-01-14,958
2018-01-15,664
2018-01-16,626
2018-01-17,632
2018-01-18,638
2018-01-19,690
2018-01-20,906
2018-01-21,946
2018-01-22,634
2018-01-23,585
2018-01-24,604
2018-01-25,602
2018-01-26,675
2018-01-27,873
2018-01-28,911
2018-01-29,599
2018-01-30,573
2018-01-31,583
2018-02-01,573
2018-02-02,533
2018-02-03,850
2018-02-04,879
2018-02-05,590
2018-02-06,589
2018-02-07,595
2018-02-08,597
2018-02-09,656
2018-02-10,403
2018-02-11,690
2018-02-12,599
2018-02-13,553
2018-02-14,547
2018-02-15,565
2018-02-16,616
2018-02-17,775
2018-02-18,836
2018-02-19,576
2018-02-20,566
2018-02-21,553
2018-02-22,557
2018-02-23,603
2018-02-24,784
2018-02-25,824
2018-02-26,557
2018-02-27,537
2018-02-28,542
2018-03-01,562
2018-03-02,637
2018-03-03,797
2018-03-04,839
2018-03-05,540
2018-03-06,525
2018-03-07,554
2018-03-08,578
2018-03-09,652
2018-03-10,771
2018-03-11,802
2018-03-12,546
2018-03-13,515
2018-03-14,498
2018-03-15,513
2018-03-16,585
2018-03-17,768
2018-03-18,806
2018-03-19,528
2018-03-20,509
2018-03-21,498
2018-03-22,502
2018-03-23,561
2018-03-24,722
2018-03-25,742
2018-03-26,537
2018-03-27,512
2018-03-28,520
2018-03-29,537
2018-03-30,657
2018-03-31,739
2018-04-01,757
2018-04-02,663
2018-04-03,482
2018-04-04,475
2018-04-05,477
2018-04-06,530
2018-04-07,639
2018-04-08,718
2018-04-09,733
2018-04-10,730
2018-04-11,659
2018-04-12,613
2018-04-13,653
2018-04-14,761
2018-04-15,807
2018-04-16,548
2018-04-17,518
2018-04-18,491
2018-04-19,482
2018-04-20,510
2018-04-21,629
2018-04-22,681
2018-04-23,501
2018-04-24,466
2018-04-25,475
2018-04-26,470
2018-04-27,508
2018-04-28,627
2018-04-29,700
2018-04-30,604
2018-05-01,630
2018-05-02,491
2018-05-03,467
2018-05-04,503
2018-05-05,573
2018-05-06,612
2018-05-07,444
2018-05-08,461
2018-05-09,460
2018-05-10,537
2018-05-11,497
2018-05-12,597
2018-05-13,652
2018-05-14,442
2018-05-15,433
2018-05-16,439
2018-05-17,447
2018-05-18,478
2018-05-19,620
2018-05-20,692
2018-05-21,549
2018-05-22,441
2018-05-23,444
2018-05-24,430
2018-05-25,460
2018-05-26,556
2018-05-27,605
2018-05-28,460
2018-05-29,432
2018-05-30,421
2018-05-31,488
2018-06-01,477
2018-06-02,587
2018-06-03,622
2018-06-04,434
2018-06-05,418
2018-06-06,418
2018-06-07,416
2018-06-08,448
2018-06-09,526
2018-06-10,589
2018-06-11,439
2018-06-12,434
2018-06-13,409
2018-06-14,403
2018-06-15,404
2018-06-16,490
2018-06-17,547
2018-06-18,397
2018-06-19,390
2018-06-20,380
2018-06-21,379
2018-06-22,499
2018-06-23,659
2018-06-24,764
2018-06-25,549
2018-06-26,530
2018-06-27,525
2018-06-28,537
2018-06-29,561
2018-06-30,639
2018-07-01,689
2018-07-02,551
2018-07-03,552
2018-07-04,602
2018-07-05,596
2018-07-06,568
2018-07-07,642
2018-07-08,688
2018-07-09,520
2018-07-10,466
2018-07-11,463
2018-07-12,480
2018-07-13,503
2018-07-14,584
2018-07-15,614
2018-07-16,476
2018-07-17,461
2018-07-18,456
2018-07-19,439
2018-07-20,489
2018-07-21,592
2018-07-22,655
2018-07-23,496
2018-07-24,471
2018-07-25,461
2018-07-26,443
2018-07-27,461
2018-07-28,551
2018-07-29,593
2018-07-30,448
2018-07-31,426
2018-08-01,436
2018-08-02,436
2018-08-03,438
2018-08-04,517
2018-08-05,565
2018-08-06,441
2018-08-07,439
2018-08-08,430
2018-08-09,456
2018-08-10,454
2018-08-11,538
2018-08-12,590
2018-08-13,467
2018-08-14,460
2018-08-15,496
2018-08-16,431
2018-08-17,465
2018-08-18,521
2018-08-19,574
2018-08-20,451
2018-08-21,449
2018-08-22,453
2018-08-23,443
2018-08-24,482
2018-08-25,563
2018-08-26,629
2018-08-27,468
2018-08-28,450
2018-08-29,451
2018-08-30,458
2018-08-31,470
2018-09-01,564
2018-09-02,598
2018-09-03,467
2018-09-04,415
2018-09-05,396
2018-09-06,402
2018-09-07,441
2018-09-08,555
2018-09-09,602
2018-09-10,418
2018-09-11,403
2018-09-12,400
2018-09-13,426
2018-09-14,459
2018-09-15,568
2018-09-16,615
2018-09-17,408
2018-09-18,409
2018-09-19,406
2018-09-20,403
2018-09-21,465
2018-09-22,608
2018-09-23,657
2018-09-24,456
2018-09-25,417
2018-09-26,424
2018-09-27,401
2018-09-28,456
2018-09-29,575
2018-09-30,599
2018-10-01,434
2018-10-02,426
2018-10-03,459
2018-10-04,402
2018-10-05,472
2018-10-06,578
2018-10-07,609
2018-10-08,426
2018-10-09,405
2018-10-10,374
2018-10-11,390
2018-10-12,452
2018-10-13,543
2018-10-14,613
2018-10-15,416
2018-10-16,395
2018-10-17,394
2018-10-18,404
2018-10-19,453
2018-10-20,583
2018-10-21,622
2018-10-22,441
2018-10-23,440
2018-10-24,423
2018-10-25,424
2018-10-26,488
2018-10-27,605
2018-10-28,642
2018-10-29,446
2018-10-30,497
2018-10-31,532
2018-11-01,650
2018-11-02,606
2018-11-03,703
2018-11-04,699
2018-11-05,473
2018-11-06,440
2018-11-07,438
2018-11-08,430
2018-11-09,500
2018-11-10,648
2018-11-11,677
2018-11-12,462
2018-11-13,431
2018-11-14,415
2018-11-15,425
2018-11-16,471
2018-11-17,618
2018-11-18,664
2018-11-19,446
2018-11-20,420
2018-11-21,436
2018-11-22,482
2018-11-23,576
2018-11-24,768
2018-11-25,822
2018-11-26,548
2018-11-27,515
2018-11-28,499
2018-11-29,474
2018-11-30,534
2018-12-01,686
2018-12-02,718
2018-12-03,469
2018-12-04,437
2018-12-05,435
2018-12-06,443
2018-12-07,484
2018-12-08,646
2018-12-09,666
2018-12-10,432
2018-12-11,427
2018-12-12,419
2018-12-13,423
2018-12-14,470
2018-12-15,624
2018-12-16,674
2018-12-17,454
2018-12-18,444
2018-12-19,441
2018-12-20,453
2018-12-21,529
2018-12-22,709
2018-12-23,804
2018-12-24,631
2018-12-25,734
2018-12-26,860
2018-12-27,837
2018-12-28,823
2018-12-29,902
2018-12-30,964
2018-12-31,713
2019-01-01,855
2019-01-02,779
2019-01-03,686
2019-01-04,729
2019-01-05,844
2019-01-06,833
2019-01-07,604
2019-01-08,552
2019-01-09,519
2019-01-10,510
2019-01-11,576
2019-01-12,757
2019-01-13,793
2019-01-14,509
2019-01-15,513
2019-01-16,483
2019-01-17,482
2019-01-18,544
2019-01-19,683
2019-01-20,751
2019-01-21,500
2019-01-22,497
2019-01-23,500
2019-01-24,500
2019-01-25,559
2019-01-26,720
2019-01-27,769
2019-01-28,519
2019-01-29,488
2019-01-30,485
2019-01-31,493
2019-02-01,549
2019-02-02,710
2019-02-03,745
2019-02-04,509
2019-02-05,531
2019-02-06,529
2019-02-07,533
2019-02-08,604
2019-02-09,797
2019-02-10,859
2019-02-11,576
2019-02-12,533
2019-02-13,510
2019-02-14,467
2019-02-15,546
2019-02-16,676
2019-02-17,721
2019-02-18,503
2019-02-19,468
2019-02-20,468
2019-02-21,471
2019-02-22,521
2019-02-23,650
2019-02-24,695
2019-02-25,468
2019-02-26,459
2019-02-27,429
2019-02-28,435
2019-03-01,505
2019-03-02,659
2019-03-03,723
2019-03-04,500
2019-03-05,471
2019-03-06,443
2019-03-07,441
2019-03-08,530
2019-03-09,673
2019-03-10,692
2019-03-11,300
2019-03-12,439
2019-03-13,437
2019-03-14,440
2019-03-15,499
2019-03-16,649
2019-03-17,679
2019-03-18,435
2019-03-19,418
2019-03-20,403
2019-03-21,406
2019-03-22,449
2019-03-23,594
2019-03-24,633
2019-03-25,443
2019-03-26,429
2019-03-27,426
2019-03-28,425
2019-03-29,460
2019-03-30,569
2019-03-31,599
2019-04-01,405
2019-04-02,376
2019-04-03,418
2019-04-04,410
2019-04-05,467
2019-04-06,559
2019-04-07,611
2019-04-08,416
2019-04-09,413
2019-04-10,418
2019-04-11,422
2019-04-12,473
2019-04-13,603
2019-04-14,650
2019-04-15,425
2019-04-16,409
2019-04-17,412
2019-04-18,421
2019-04-19,501
2019-04-20,437
2019-04-21,565
2019-04-22,503
2019-04-23,417
2019-04-24,414
2019-04-25,401
2019-04-26,438
2019-04-27,594
2019-04-28,631
2019-04-29,426
2019-04-30,457
2019-05-01,551
2019-05-02,458
2019-05-03,491
2019-05-04,586
2019-05-05,571
2019-05-06,420
2019-05-07,391
2019-05-08,452
2019-05-09,433
2019-05-10,452
2019-05-11,572
2019-05-12,563
2019-05-13,380
2019-05-14,380
2019-05-15,378
2019-05-16,384
