Time,Playercount
2017-12-14,528
2017-12-15,573
2017-12-16,834
2017-12-17,862
2017-12-18,620
2017-12-19,599
2017-12-20,627
2017-12-21,662
2017-12-22,866
2017-12-23,1132
2017-12-24,1142
2017-12-25,1178
2017-12-26,1380
2017-12-27,1428
2017-12-28,1388
2017-12-29,1364
2017-12-30,1362
2017-12-31,1335
2018-01-01,1337
2018-01-02,1273
2018-01-03,1211
2018-01-04,1205
2018-01-05,1121
2018-01-06,1170
2018-01-07,1126
2018-01-08,835
2018-01-09,748
2018-01-10,641
2018-01-11,598
2018-01-12,750
2018-01-13,1162
2018-01-14,1181
2018-01-15,1044
2018-01-16,903
2018-01-17,910
2018-01-18,880
2018-01-19,927
2018-01-20,1204
2018-01-21,1237
2018-01-22,881
2018-01-23,813
2018-01-24,809
2018-01-25,819
2018-01-26,1373
2018-01-27,2119
2018-01-28,1999
2018-01-29,1219
2018-01-30,1660
2018-01-31,1646
2018-02-01,1599
2018-02-02,1539
2018-02-03,2328
2018-02-04,2438
2018-02-05,1666
2018-02-06,1488
2018-02-07,1489
2018-02-08,1396
2018-02-09,1310
2018-02-10,1398
2018-02-11,1497
2018-02-12,999
2018-02-13,864
2018-02-14,830
2018-02-15,830
2018-02-16,1089
2018-02-17,1507
2018-02-18,1620
2018-02-19,1271
2018-02-20,1001
2018-02-21,884
2018-02-22,848
2018-02-23,857
2018-02-24,1134
2018-02-25,1126
2018-02-26,711
2018-02-27,681
2018-02-28,654
2018-03-01,642
2018-03-02,696
2018-03-03,969
2018-03-04,1010
2018-03-05,660
2018-03-06,607
2018-03-07,630
2018-03-08,641
2018-03-09,671
2018-03-10,955
2018-03-11,975
2018-03-12,650
2018-03-13,595
2018-03-14,618
2018-03-15,601
2018-03-16,672
2018-03-17,955
2018-03-18,961
2018-03-19,636
2018-03-20,596
2018-03-21,656
2018-03-22,601
2018-03-23,652
2018-03-24,910
2018-03-25,902
2018-03-26,679
2018-03-27,658
2018-03-28,642
2018-03-29,681
2018-03-30,799
2018-03-31,867
2018-04-01,834
2018-04-02,718
