Time,Playercount
2017-12-14,195
2017-12-15,206
2017-12-16,263
2017-12-17,255
2017-12-18,229
2017-12-19,205
2017-12-20,211
2017-12-21,233
2017-12-22,219
2017-12-23,234
2017-12-24,239
2017-12-25,224
2017-12-26,233
2017-12-27,239
2017-12-28,238
2017-12-29,228
2017-12-30,232
2017-12-31,241
2018-01-01,221
2018-01-02,228
2018-01-03,227
2018-01-04,217
2018-01-05,238
2018-01-06,256
2018-01-07,253
2018-01-08,211
2018-01-09,200
2018-01-10,180
2018-01-11,173
2018-01-12,200
2018-01-13,222
2018-01-14,251
2018-01-15,191
2018-01-16,188
2018-01-17,176
2018-01-18,155
2018-01-19,207
2018-01-20,235
2018-01-21,247
2018-01-22,194
2018-01-23,175
2018-01-24,188
2018-01-25,197
2018-01-26,209
2018-01-27,247
2018-01-28,240
2018-01-29,177
2018-01-30,190
2018-01-31,187
2018-02-01,177
2018-02-02,186
2018-02-03,233
2018-02-04,227
2018-02-05,180
2018-02-06,172
2018-02-07,181
2018-02-08,173
2018-02-09,169
2018-02-12,189
2018-02-13,189
2018-02-14,196
2018-02-15,193
2018-02-16,198
2018-02-17,234
2018-02-18,232
2018-02-19,190
2018-02-20,186
2018-02-21,188
2018-02-22,189
2018-02-23,201
2018-02-24,223
2018-02-25,224
2018-02-26,165
2018-02-27,170
2018-02-28,185
2018-03-01,184
2018-03-02,187
2018-03-03,222
2018-03-04,213
2018-03-05,158
2018-03-06,149
2018-03-07,164
2018-03-08,159
2018-03-09,170
2018-03-10,218
2018-03-11,210
2018-03-12,153
2018-03-13,154
2018-03-14,154
2018-03-15,160
2018-03-16,175
2018-03-17,210
2018-03-18,208
2018-03-19,170
2018-03-20,162
2018-03-21,167
2018-03-22,165
2018-03-23,169
2018-03-24,211
2018-03-25,211
2018-03-26,175
2018-03-27,159
2018-03-28,170
2018-03-29,190
2018-03-30,194
2018-03-31,183
2018-04-01,183
2018-04-02,148
2018-04-03,143
2018-04-04,151
2018-04-05,141
2018-04-06,160
2018-04-07,177
2018-04-08,189
2018-04-09,136
2018-04-10,133
2018-04-11,123
2018-04-12,142
2018-04-13,145
2018-04-14,176
2018-04-15,186
2018-04-16,150
2018-04-17,151
2018-04-18,141
2018-04-19,135
2018-04-20,147
2018-04-21,186
2018-04-22,187
2018-04-23,140
2018-04-24,127
2018-04-25,126
2018-04-26,140
2018-04-27,149
2018-04-28,174
2018-04-29,180
2018-04-30,157
2018-05-01,163
2018-05-02,129
2018-05-03,123
2018-05-04,132
2018-05-05,166
2018-05-06,168
2018-05-07,129
2018-05-08,122
2018-05-09,123
2018-05-10,120
2018-05-11,128
2018-05-12,156
2018-05-13,155
2018-05-14,120
2018-05-15,127
2018-05-16,119
2018-05-17,118
2018-05-18,129
2018-05-19,172
2018-05-20,183
2018-05-21,143
2018-05-22,140
2018-05-23,131
2018-05-24,133
2018-05-25,143
2018-05-26,169
2018-05-27,182
2018-05-28,153
2018-05-29,144
2018-05-30,137
2018-05-31,149
2018-06-01,152
2018-06-02,177
2018-06-03,177
2018-06-04,145
2018-06-05,142
2018-06-06,147
2018-06-07,142
2018-06-08,148
2018-06-09,171
2018-06-10,169
2018-06-11,126
2018-06-12,137
2018-06-13,133
2018-06-14,136
2018-06-15,134
2018-06-16,154
2018-06-17,159
2018-06-18,128
2018-06-19,149
2018-06-20,148
2018-06-21,131
2018-06-22,147
2018-06-23,150
2018-06-24,165
2018-06-25,151
2018-06-26,143
2018-06-27,148
2018-06-28,130
2018-06-29,142
2018-06-30,160
2018-07-01,161
2018-07-02,144
2018-07-03,140
2018-07-04,146
2018-07-05,144
2018-07-06,147
2018-07-07,154
2018-07-08,158
2018-07-09,149
2018-07-10,154
2018-07-11,153
2018-07-12,134
2018-07-13,133
2018-07-14,157
2018-07-15,158
2018-07-16,148
2018-07-17,137
2018-07-18,140
2018-07-19,137
2018-07-20,129
2018-07-21,142
2018-07-22,148
2018-07-23,127
2018-07-24,133
2018-07-25,130
2018-07-26,126
2018-07-27,130
2018-07-28,141
2018-07-29,135
2018-07-30,127
2018-07-31,122
2018-08-01,118
2018-08-02,120
2018-08-03,127
2018-08-04,140
2018-08-05,146
2018-08-06,129
2018-08-07,120
2018-08-08,129
2018-08-09,123
2018-08-10,129
2018-08-11,126
2018-08-12,141
2018-08-13,127
2018-08-14,132
2018-08-15,127
2018-08-16,116
2018-08-17,117
2018-08-18,133
2018-08-19,131
2018-08-20,118
2018-08-21,110
2018-08-22,115
2018-08-23,113
2018-08-24,116
2018-08-25,121
2018-08-26,132
2018-08-27,118
2018-08-28,117
2018-08-29,118
2018-08-30,118
2018-08-31,117
2018-09-01,132
2018-09-02,133
2018-09-03,99
2018-09-04,99
2018-09-05,97
2018-09-06,88
2018-09-07,100
2018-09-08,122
2018-09-09,120
2018-09-10,88
2018-09-11,82
2018-09-12,81
2018-09-13,84
2018-09-14,91
2018-09-15,115
2018-09-16,122
2018-09-17,86
2018-09-18,89
2018-09-19,86
2018-09-20,81
2018-09-21,95
2018-09-22,112
2018-09-23,122
2018-09-24,79
2018-09-25,78
2018-09-26,78
2018-09-27,74
2018-09-28,89
2018-09-29,109
2018-09-30,119
2018-10-01,85
2018-10-02,92
2018-10-03,83
2018-10-04,81
2018-10-05,95
2018-10-06,110
2018-10-07,112
2018-10-08,84
2018-10-09,79
2018-10-10,76
2018-10-11,82
2018-10-12,95
2018-10-13,113
2018-10-14,111
2018-10-15,94
2018-10-16,79
2018-10-17,84
2018-10-18,83
2018-10-19,93
2018-10-20,118
2018-10-21,124
2018-10-22,94
2018-10-23,93
2018-10-24,90
2018-10-25,86
2018-10-26,91
2018-10-27,113
2018-10-28,123
2018-10-29,92
2018-10-30,91
2018-10-31,84
2018-11-01,94
2018-11-02,104
2018-11-03,120
2018-11-04,123
2018-11-05,82
2018-11-06,83
2018-11-07,82
2018-11-08,82
2018-11-09,90
2018-11-10,117
2018-11-11,125
2018-11-12,83
2018-11-13,79
2018-11-14,79
2018-11-15,79
2018-11-16,71
2018-11-17,100
2018-11-18,108
2018-11-19,84
2018-11-20,87
2018-11-21,82
2018-11-22,87
2018-11-23,92
2018-11-24,113
2018-11-25,111
2018-11-26,83
2018-11-27,81
2018-11-28,81
2018-11-29,79
2018-11-30,87
2018-12-01,108
2018-12-02,106
2018-12-03,77
2018-12-04,75
2018-12-05,78
2018-12-06,78
2018-12-07,75
2018-12-08,87
2018-12-09,94
2018-12-10,68
2018-12-11,67
2018-12-12,60
2018-12-13,67
2018-12-14,71
2018-12-15,87
2018-12-16,82
2018-12-17,67
2018-12-18,69
2018-12-19,71
2018-12-20,72
2018-12-21,78
2018-12-22,83
2018-12-23,87
2018-12-24,79
2018-12-25,72
2018-12-26,80
2018-12-27,85
2018-12-28,86
2018-12-29,85
2018-12-30,81
2018-12-31,75
2019-01-01,76
2019-01-02,80
2019-01-03,78
2019-01-04,77
2019-01-05,84
2019-01-06,89
2019-01-07,72
2019-01-08,74
2019-01-09,69
2019-01-10,69
2019-01-11,72
2019-01-12,86
2019-01-13,90
2019-01-14,72
2019-01-15,72
2019-01-16,73
2019-01-17,75
2019-01-18,68
2019-01-19,85
2019-01-20,88
2019-01-21,71
2019-01-22,68
2019-01-23,68
2019-01-24,74
2019-01-25,75
2019-01-26,92
2019-01-27,102
2019-01-28,75
2019-01-29,77
2019-01-30,78
2019-01-31,81
2019-02-01,80
2019-02-02,89
2019-02-03,96
2019-02-04,161
2019-02-05,148
2019-02-06,122
2019-02-07,121
2019-02-08,118
2019-02-09,141
2019-02-10,134
2019-02-11,114
2019-02-12,203
2019-02-13,154
2019-02-14,126
2019-02-15,118
2019-02-16,132
2019-02-17,133
2019-02-18,102
2019-02-19,89
2019-02-20,79
2019-02-21,86
2019-02-22,92
2019-02-23,107
2019-02-24,101
2019-02-25,81
2019-02-26,76
2019-02-27,75
2019-02-28,74
2019-03-01,81
2019-03-02,93
2019-03-03,92
2019-03-04,86
2019-03-05,76
2019-03-06,74
2019-03-07,73
2019-03-08,80
2019-03-09,84
2019-03-10,90
2019-03-11,56
2019-03-12,66
2019-03-13,67
2019-03-14,62
2019-03-15,71
2019-03-16,87
2019-03-17,85
2019-03-18,65
2019-03-19,62
2019-03-20,58
2019-03-21,60
2019-03-22,62
2019-03-23,82
2019-03-24,77
2019-03-25,59
2019-03-26,57
2019-03-27,62
2019-03-28,64
2019-03-29,66
2019-03-30,75
2019-03-31,74
2019-04-01,60
2019-04-02,54
2019-04-03,56
2019-04-04,56
2019-04-05,58
2019-04-06,73
2019-04-07,74
2019-04-08,62
2019-04-09,65
2019-04-10,65
2019-04-11,65
2019-04-12,60
2019-04-13,69
2019-04-14,78
2019-04-15,60
2019-04-16,60
2019-04-17,61
2019-04-18,61
2019-04-19,72
2019-04-20,75
2019-04-21,76
2019-04-22,66
2019-04-23,60
2019-04-24,63
2019-04-25,59
2019-04-26,59
2019-04-27,81
2019-04-28,71
2019-04-29,58
2019-04-30,61
2019-05-01,66
2019-05-02,61
2019-05-03,60
2019-05-04,78
2019-05-05,72
2019-05-06,60
2019-05-07,56
2019-05-08,63
2019-05-09,57
2019-05-10,59
2019-05-11,71
2019-05-12,73
2019-05-13,61
2019-05-14,61
2019-05-15,65
2019-05-16,61
2019-05-17,62
2019-05-18,73
2019-05-19,78
2019-05-20,61
2019-05-21,58
2019-05-22,59
2019-05-23,64
2019-05-24,63
2019-05-25,74
2019-05-26,75
2019-05-27,65
2019-05-28,60
2019-05-29,60
2019-05-30,62
2019-05-31,60
2019-06-01,72
2019-06-02,64
2019-06-03,62
2019-06-04,56
2019-06-05,57
2019-06-06,51
2019-06-07,53
2019-06-08,68
2019-06-09,69
2019-06-10,62
2019-06-11,64
2019-06-12,55
2019-06-13,60
2019-06-14,57
2019-06-15,71
2019-06-16,66
2019-06-17,61
2019-06-18,59
2019-06-19,61
2019-06-20,65
2019-06-21,56
2019-06-22,64
2019-06-23,74
2019-06-24,51
2019-06-25,55
2019-06-26,55
2019-06-27,52
2019-06-28,58
2019-06-29,59
2019-06-30,66
2019-07-01,55
2019-07-02,50
2019-07-03,50
2019-07-04,51
2019-07-05,49
2019-07-06,52
2019-07-07,63
2019-07-08,53
2019-07-09,54
2019-07-10,48
2019-07-11,53
2019-07-12,59
2019-07-13,66
2019-07-14,65
2019-07-15,59
2019-07-16,54
2019-07-17,57
2019-07-18,54
2019-07-19,55
2019-07-20,60
2019-07-21,61
2019-07-22,54
2019-07-23,50
2019-07-24,51
2019-07-25,51
2019-07-26,50
2019-07-27,52
2019-07-28,59
2019-07-29,53
2019-07-30,50
2019-07-31,50
2019-08-01,44
2019-08-02,48
2019-08-03,57
2019-08-04,58
2019-08-05,47
2019-08-06,47
2019-08-07,52
2019-08-08,50
2019-08-09,50
2019-08-10,55
2019-08-11,57
2019-08-12,47
2019-08-13,45
2019-08-14,40
2019-08-15,48
2019-08-16,46
2019-08-17,50
2019-08-18,55
2019-08-19,46
2019-08-20,43
2019-08-21,43
2019-08-22,43
2019-08-23,41
2019-08-24,44
2019-08-25,53
2019-08-26,48
2019-08-27,40
2019-08-28,40
2019-08-29,39
2019-08-30,39
2019-08-31,52
2019-09-01,52
2019-09-02,40
2019-09-03,36
2019-09-04,35
2019-09-05,39
2019-09-06,43
2019-09-07,53
2019-09-08,55
2019-09-09,42
2019-09-10,37
2019-09-11,31
2019-09-12,35
2019-09-13,39
2019-09-14,49
2019-09-15,49
2019-09-16,39
2019-09-17,36
2019-09-18,37
2019-09-19,36
2019-09-20,40
2019-09-21,51
2019-09-22,46
2019-09-23,42
2019-09-24,40
2019-09-25,43
2019-09-26,40
2019-09-27,42
2019-09-28,46
2019-09-29,46
2019-09-30,38
2019-10-01,31
2019-10-02,31
2019-10-03,29
2019-10-04,31
2019-10-05,39
2019-10-06,40
2019-10-07,32
2019-10-08,28
2019-10-09,30
2019-10-10,26
2019-10-11,29
2019-10-12,37
2019-10-13,34
2019-10-14,34
2019-10-15,30
2019-10-16,27
2019-10-17,26
2019-10-18,30
2019-10-19,35
2019-10-20,34
2019-10-21,29
2019-10-22,27
2019-10-23,28
2019-10-24,25
2019-10-25,27
