Time,Playercount
2018-07-22,853
2018-07-23,715
2018-07-24,676
2018-07-25,655
2018-07-26,670
2018-07-27,658
2018-07-28,766
2018-07-29,847
2018-07-30,645
2018-07-31,674
2018-08-01,666
2018-08-02,647
2018-08-03,644
2018-08-04,717
2018-08-05,801
2018-08-06,695
2018-08-07,660
2018-08-08,645
2018-08-09,643
2018-08-10,625
2018-08-11,720
2018-08-12,772
2018-08-13,647
2018-08-14,613
2018-08-15,634
2018-08-16,604
2018-08-17,612
2018-08-18,734
2018-08-19,807
2018-08-20,667
2018-08-21,622
2018-08-22,511
2018-08-23,627
2018-08-24,662
2018-08-25,781
2018-08-26,867
2018-08-27,700
2018-08-28,637
2018-08-29,654
2018-08-30,657
2018-08-31,654
2018-09-01,729
2018-09-02,794
2018-09-03,707
2018-09-04,596
2018-09-05,607
2018-09-06,589
2018-09-07,608
2018-09-08,733
2018-09-09,801
2018-09-10,607
2018-09-11,596
2018-09-12,545
2018-09-13,568
2018-09-14,574
2018-09-15,716
2018-09-16,777
2018-09-17,602
2018-09-18,561
2018-09-19,579
2018-09-20,555
2018-09-21,593
2018-09-22,724
2018-09-23,796
2018-09-24,621
2018-09-25,577
2018-09-26,588
2018-09-27,555
2018-09-28,572
2018-09-29,712
2018-09-30,781
2018-10-01,598
2018-10-02,571
2018-10-03,604
2018-10-04,558
2018-10-05,568
2018-10-06,689
2018-10-07,770
2018-10-08,599
2018-10-09,680
2018-10-10,865
2018-10-11,778
2018-10-12,792
2018-10-13,940
2018-10-14,1017
2018-10-15,757
2018-10-16,716
2018-10-17,697
2018-10-18,777
2018-10-19,723
2018-10-20,934
2018-10-21,1000
2018-10-22,770
2018-10-23,728
2018-10-24,733
2018-10-25,665
2018-10-26,773
2018-10-27,898
2018-10-28,955
2018-10-29,744
2018-10-30,685
2018-10-31,625
2018-11-01,729
2018-11-02,695
2018-11-03,805
2018-11-04,903
2018-11-05,712
2018-11-06,639
2018-11-07,678
2018-11-08,841
2018-11-09,1034
2018-11-10,1296
2018-11-11,1454
2018-11-12,1170
2018-11-13,1057
2018-11-14,955
2018-11-15,904
2018-11-16,979
2018-11-17,1102
2018-11-18,1179
2018-11-19,905
2018-11-20,816
2018-11-21,844
2018-11-22,856
2018-11-23,873
2018-11-24,1016
2018-11-25,1095
2018-11-26,848
2018-11-27,786
2018-11-28,753
2018-11-29,762
2018-11-30,759
2018-12-01,948
2018-12-02,1029
2018-12-03,900
2018-12-04,868
2018-12-05,776
2018-12-06,806
2018-12-07,773
2018-12-08,913
2018-12-09,1009
2018-12-10,783
2018-12-11,723
2018-12-12,690
2018-12-13,732
2018-12-14,933
2018-12-15,1022
2018-12-16,1132
2018-12-17,904
2018-12-18,791
2018-12-19,800
2018-12-20,806
2018-12-21,806
2018-12-22,919
2018-12-23,956
2018-12-24,823
2018-12-25,786
2018-12-26,890
2018-12-27,922
2018-12-28,936
2018-12-29,972
2018-12-30,1024
2018-12-31,902
2019-01-01,981
2019-01-02,934
2019-01-03,861
2019-01-04,904
2019-01-05,1038
2019-01-06,1099
2019-01-07,857
2019-01-08,827
2019-01-09,748
2019-01-10,813
2019-01-11,821
2019-01-12,1009
2019-01-13,1109
2019-01-14,851
2019-01-15,796
2019-01-16,719
2019-01-17,766
2019-01-18,745
2019-01-19,872
2019-01-20,937
2019-01-21,762
2019-01-22,658
2019-01-23,630
2019-01-24,627
2019-01-25,625
2019-01-26,782
2019-01-27,833
2019-01-28,633
2019-01-29,498
2019-01-30,587
2019-01-31,570
2019-02-01,578
2019-02-02,719
2019-02-03,748
2019-02-04,512
2019-02-05,562
2019-02-06,531
2019-02-07,541
2019-02-08,561
2019-02-09,672
2019-02-10,711
2019-02-11,547
2019-02-12,551
2019-02-13,487
2019-02-14,492
2019-02-15,499
2019-02-16,661
2019-02-17,708
2019-02-18,581
2019-02-19,536
2019-02-20,511
2019-02-21,511
2019-02-22,536
2019-02-23,644
2019-02-24,724
2019-02-25,540
2019-02-26,498
2019-02-27,533
2019-02-28,517
2019-03-01,545
2019-03-02,685
2019-03-03,733
2019-03-04,529
2019-03-05,520
2019-03-06,257
2019-03-07,183
2019-03-08,209
2019-03-09,534
2019-03-10,828
2019-03-11,513
2019-03-12,555
2019-03-13,541
2019-03-14,519
2019-03-15,585
2019-03-16,703
2019-03-17,751
2019-03-18,548
2019-03-19,518
2019-03-20,525
2019-03-21,531
2019-03-22,544
2019-03-23,647
2019-03-24,703
2019-03-25,544
2019-03-26,501
2019-03-27,503
2019-03-28,461
2019-03-29,525
2019-03-30,614
2019-03-31,667
2019-04-01,514
2019-04-02,472
2019-04-03,480
2019-04-04,485
2019-04-05,497
2019-04-06,587
2019-04-07,649
2019-04-08,477
2019-04-09,473
2019-04-10,440
2019-04-11,453
2019-04-12,468
2019-04-13,568
2019-04-14,626
2019-04-15,456
2019-04-16,424
2019-04-17,442
2019-04-18,429
2019-04-19,499
2019-04-20,449
2019-04-21,554
2019-04-22,498
2019-04-23,419
2019-04-24,501
2019-04-25,490
2019-04-26,520
2019-04-27,639
2019-04-28,685
2019-04-29,465
2019-04-30,511
2019-05-01,583
2019-05-02,475
2019-05-03,514
2019-05-04,615
2019-05-05,633
2019-05-06,506
2019-05-07,469
2019-05-08,445
2019-05-09,481
2019-05-10,495
2019-05-11,586
2019-05-12,612
2019-05-13,475
2019-05-14,465
2019-05-15,445
2019-05-16,445
2019-05-17,464
2019-05-18,557
2019-05-19,633
2019-05-20,477
2019-05-21,484
2019-05-22,479
2019-05-23,447
2019-05-24,470
2019-05-25,573
2019-05-26,618
2019-05-27,568
2019-05-28,505
2019-05-29,444
2019-05-30,464
2019-05-31,450
2019-06-01,493
2019-06-02,527
2019-06-03,417
2019-06-04,494
2019-06-05,597
2019-06-06,562
2019-06-07,559
2019-06-08,623
2019-06-09,662
2019-06-10,556
2019-06-11,480
2019-06-12,480
2019-06-13,527
2019-06-14,519
2019-06-15,603
2019-06-16,642
2019-06-17,493
2019-06-18,492
2019-06-19,471
2019-06-20,485
2019-06-21,520
2019-06-22,571
2019-06-23,601
2019-06-24,474
2019-06-25,448
2019-06-26,394
2019-06-27,441
2019-06-28,424
2019-06-29,494
2019-06-30,579
2019-07-01,436
2019-07-02,444
2019-07-03,438
2019-07-04,456
2019-07-05,439
2019-07-06,519
2019-07-07,572
2019-07-08,445
2019-07-09,420
2019-07-10,436
2019-07-11,436
2019-07-12,446
2019-07-13,518
2019-07-14,561
2019-07-15,467
2019-07-16,449
2019-07-17,434
2019-07-18,456
2019-07-19,452
2019-07-20,553
2019-07-21,568
2019-07-22,458
2019-07-23,426
2019-07-24,435
2019-07-25,435
2019-07-26,428
2019-07-27,512
2019-07-28,571
2019-07-29,458
2019-07-30,439
2019-07-31,447
2019-08-01,449
2019-08-02,451
2019-08-03,526
2019-08-04,557
2019-08-05,450
2019-08-06,447
2019-08-07,496
2019-08-08,476
2019-08-09,476
2019-08-10,577
2019-08-11,638
2019-08-12,508
2019-08-13,490
2019-08-14,386
2019-08-15,486
2019-08-16,488
2019-08-17,582
2019-08-18,601
2019-08-19,487
2019-08-20,474
2019-08-21,443
2019-08-22,483
2019-08-23,481
2019-08-24,552
2019-08-25,604
2019-08-26,476
2019-08-27,430
2019-08-28,463
2019-08-29,463
2019-08-30,469
2019-08-31,578
2019-09-01,634
2019-09-02,559
2019-09-03,500
2019-09-04,481
2019-09-05,457
2019-09-06,526
2019-09-07,629
2019-09-08,686
2019-09-09,540
2019-09-10,506
2019-09-11,454
2019-09-12,481
2019-09-13,482
2019-09-14,585
2019-09-15,626
2019-09-16,486
2019-09-17,460
2019-09-18,460
2019-09-19,470
2019-09-20,470
2019-09-21,578
2019-09-22,630
2019-09-23,495
2019-09-24,469
2019-09-25,445
2019-09-26,537
2019-09-27,523
2019-09-28,672
2019-09-29,738
2019-09-30,558
2019-10-01,529
2019-10-02,494
2019-10-03,550
2019-10-04,536
2019-10-05,642
2019-10-06,692
2019-10-07,522
2019-10-08,486
2019-10-09,430
2019-10-10,482
2019-10-11,517
2019-10-12,656
2019-10-13,698
2019-10-14,570
2019-10-15,507
2019-10-16,526
2019-10-17,515
2019-10-18,545
2019-10-19,663
2019-10-20,700
2019-10-21,529
2019-10-22,516
2019-10-23,504
2019-10-24,483
2019-10-25,501
2019-10-26,631
2019-10-27,678
2019-10-28,482
2019-10-29,444
2019-10-30,457
2019-10-31,466
2019-11-01,522
2019-11-02,645
2019-11-03,707
2019-11-04,555
2019-11-05,506
2019-11-06,814
2019-11-07,730
2019-11-08,724
2019-11-09,891
2019-11-10,962
2019-11-11,750
2019-11-12,692
2019-11-13,609
2019-11-14,648
2019-11-15,638
2019-11-16,748
2019-11-17,831
2019-11-18,605
2019-11-19,569
2019-11-20,536
2019-11-21,434
2019-11-22,587
2019-11-23,719
2019-11-24,763
2019-11-25,554
2019-11-26,497
2019-11-27,552
2019-11-28,554
2019-11-29,553
2019-11-30,656
2019-12-01,670
2019-12-02,513
2019-12-03,483
2019-12-04,454
2019-12-05,484
2019-12-06,492
2019-12-07,581
2019-12-08,668
2019-12-09,508
2019-12-10,475
2019-12-11,488
2019-12-12,385
2019-12-13,558
2019-12-14,649
2019-12-15,681
2019-12-16,525
2019-12-17,302
2019-12-18,523
2019-12-19,523
2019-12-20,499
2019-12-21,573
2019-12-22,611
2019-12-23,530
2019-12-24,467
2019-12-25,468
2019-12-26,536
2019-12-27,568
2019-12-28,598
2019-12-29,657
2019-12-30,586
2019-12-31,523
2020-01-01,603
2020-01-02,563
2020-01-03,574
2020-01-04,636
2020-01-05,649
2020-01-06,534
2020-01-07,497
2020-01-08,462
2020-01-09,419
2020-01-10,477
2020-01-11,573
2020-01-12,609
2020-01-13,448
2020-01-14,440
2020-01-15,409
2020-01-16,439
2020-01-17,458
2020-01-18,586
2020-01-19,626
2020-01-20,498
2020-01-21,466
2020-01-22,419
2020-01-23,469
2020-01-24,479
2020-01-25,615
2020-01-26,651
2020-01-27,495
2020-01-28,472
2020-01-29,411
2020-01-30,480
2020-01-31,495
2020-02-01,626
2020-02-02,703
2020-02-03,528
2020-02-04,490
2020-02-05,476
2020-02-06,530
2020-02-07,520
2020-02-08,667
2020-02-09,721
2020-02-10,537
2020-02-11,503
2020-02-12,464
2020-02-13,507
2020-02-14,502
2020-02-15,643
2020-02-16,657
2020-02-17,578
2020-02-18,504
2020-02-19,496
2020-02-20,520
2020-02-21,545
2020-02-22,672
2020-02-23,723
2020-02-24,562
2020-02-25,523
2020-02-26,511
2020-02-27,523
2020-02-28,533
2020-02-29,662
2020-03-01,727
2020-03-02,538
2020-03-03,500
2020-03-04,517
2020-03-05,587
2020-03-06,617
2020-03-07,769
2020-03-08,860
2020-03-09,648
2020-03-10,569
2020-03-11,589
2020-03-12,592
2020-03-13,633
2020-03-14,804
2020-03-15,897
2020-03-16,764
2020-03-17,712
2020-03-18,803
2020-03-19,800
2020-03-20,1112
2020-03-21,1390
2020-03-22,1487
2020-03-23,1228
2020-03-24,1216
2020-03-25,1185
2020-03-26,1211
2020-03-27,1237
2020-03-28,1465
2020-03-29,1549
2020-03-30,1285
2020-03-31,1212
2020-04-01,1108
2020-04-02,1225
2020-04-03,1253
2020-04-04,1432
2020-04-05,1457
2020-04-06,1242
2020-04-07,1196
2020-04-08,1158
2020-04-09,1342
2020-04-10,1329
2020-04-11,1460
2020-04-12,1495
2020-04-13,1425
2020-04-14,1317
2020-04-15,994
2020-04-16,872
2020-04-17,961
2020-04-18,1446
2020-04-19,1440
2020-04-20,1179
2020-04-21,1174
2020-04-22,1155
2020-04-23,1213
2020-04-24,1502
2020-04-25,1640
2020-04-26,1672
2020-04-27,1409
2020-04-28,1385
2020-04-29,1261
2020-04-30,1401
2020-05-01,1474
2020-05-02,1570
2020-05-03,1620
2020-05-04,1338
2020-05-05,1184
2020-05-06,1192
2020-05-07,1179
2020-05-08,1244
2020-05-09,1372
2020-05-10,1437
2020-05-11,1235
2020-05-12,1188
2020-05-13,1100
2020-05-14,1200
2020-05-15,1200
2020-05-16,1321
2020-05-17,1382
2020-05-18,1138
2020-05-19,1076
2020-05-20,1040
2020-05-21,1136
2020-05-22,1106
2020-05-23,1269
2020-05-24,1290
2020-05-25,1121
2020-05-26,1000
2020-05-27,917
2020-05-28,982
2020-05-29,1017
2020-05-30,1151
2020-05-31,1239
2020-06-01,1069
2020-06-02,974
2020-06-03,1012
2020-06-04,1155
2020-06-05,1192
2020-06-06,1329
2020-06-07,1437
2020-06-08,1178
2020-06-09,1135
2020-06-10,1040
2020-06-11,1141
2020-06-12,1100
2020-06-13,1214
2020-06-14,1311
2020-06-15,1054
2020-06-16,1019
2020-06-17,1043
2020-06-18,1041
2020-06-19,1041
2020-06-20,1170
2020-06-21,1232
2020-06-22,1041
2020-06-23,924
2020-06-24,1003
2020-06-25,942
2020-06-26,950
2020-06-27,1066
2020-06-28,1138
2020-06-29,963
2020-06-30,1035
2020-07-01,1120
2020-07-02,1040
2020-07-03,1085
2020-07-04,1146
2020-07-05,1202
2020-07-06,1026
2020-07-07,972
2020-07-08,936
2020-07-09,993
2020-07-10,1008
2020-07-11,1119
2020-07-12,1185
2020-07-13,1018
2020-07-14,976
2020-07-15,844
2020-07-16,849
2020-07-17,757
2020-07-18,905
2020-07-19,664
2020-07-20,489
2020-07-21,846
2020-07-22,648
2020-07-23,245
2020-07-24,889
2020-07-25,988
2020-07-26,1037
2020-07-27,902
2020-07-28,850
2020-07-29,805
2020-07-30,860
2020-07-31,863
2020-08-01,968
2020-08-02,1060
2020-08-03,919
2020-08-04,876
2020-08-05,951
2020-08-06,896
2020-08-07,901
2020-08-08,1011
2020-08-09,1089
2020-08-10,932
2020-08-11,894
2020-08-12,817
