Time,Playercount
2017-12-18,27
2017-12-19,103
2017-12-20,110
2017-12-21,112
2017-12-22,119
2017-12-23,167
2017-12-24,190
2017-12-25,180
2017-12-26,194
2017-12-27,210
2017-12-28,223
2017-12-29,231
2017-12-30,245
2017-12-31,252
2018-01-01,230
2018-01-02,186
2018-01-03,187
2018-01-04,174
2018-01-05,190
2018-01-06,231
2018-01-07,235
2018-01-08,170
2018-01-09,162
2018-01-10,165
2018-01-11,159
2018-01-12,165
2018-01-13,203
2018-01-14,227
2018-01-15,168
2018-01-16,175
2018-01-17,178
2018-01-18,164
2018-01-19,182
2018-01-20,247
2018-01-21,233
2018-01-22,179
2018-01-23,179
2018-01-24,179
2018-01-25,178
2018-01-26,171
2018-01-27,204
2018-01-28,209
2018-01-29,160
2018-01-30,165
2018-01-31,169
2018-02-01,152
2018-02-02,169
2018-02-03,185
2018-02-04,174
2018-02-05,141
2018-02-06,138
2018-02-07,136
2018-02-08,130
2018-02-09,133
2018-02-10,97
2018-02-12,170
2018-02-13,183
2018-02-14,178
2018-02-15,173
2018-02-16,172
2018-02-17,174
2018-02-18,182
2018-02-19,179
2018-02-20,170
2018-02-21,164
2018-02-22,163
2018-02-23,161
2018-02-24,170
2018-02-25,168
2018-02-26,125
2018-02-27,139
2018-02-28,144
2018-03-01,135
2018-03-02,129
2018-03-03,156
2018-03-04,148
2018-03-05,113
2018-03-06,103
2018-03-07,107
2018-03-08,107
2018-03-09,108
2018-03-10,143
2018-03-11,145
2018-03-12,114
2018-03-13,108
2018-03-14,101
2018-03-15,98
2018-03-16,106
2018-03-17,145
2018-03-18,151
2018-03-19,111
2018-03-20,104
2018-03-21,111
2018-03-22,109
2018-03-23,107
2018-03-24,148
2018-03-25,156
2018-03-26,111
2018-03-27,102
2018-03-28,98
2018-03-29,104
2018-03-30,103
2018-03-31,128
2018-04-01,144
2018-04-02,109
2018-04-03,105
2018-04-04,111
2018-04-05,141
2018-04-06,147
2018-04-07,142
2018-04-08,124
2018-04-09,105
2018-04-10,107
2018-04-11,102
2018-04-12,109
2018-04-13,109
2018-04-14,140
2018-04-15,141
2018-04-16,101
2018-04-17,101
2018-04-18,100
2018-04-19,106
2018-04-20,111
2018-04-21,148
2018-04-22,147
2018-04-23,110
2018-04-24,109
2018-04-25,104
2018-04-26,99
2018-04-27,106
2018-04-28,122
2018-04-29,142
2018-04-30,137
2018-05-01,150
2018-05-02,108
2018-05-03,101
2018-05-04,119
2018-05-05,158
2018-05-06,168
2018-05-07,131
2018-05-08,126
2018-05-09,123
2018-05-10,127
2018-05-11,125
2018-05-12,152
2018-05-13,157
2018-05-14,115
2018-05-15,113
2018-05-16,116
2018-05-17,113
2018-05-18,120
2018-05-19,152
2018-05-20,156
2018-05-21,124
2018-05-22,127
2018-05-23,116
2018-05-24,113
2018-05-25,125
2018-05-26,145
2018-05-27,163
2018-05-28,107
2018-05-29,114
2018-05-30,113
2018-05-31,111
2018-06-01,125
2018-06-02,168
2018-06-03,194
2018-06-04,138
2018-06-05,139
2018-06-06,157
2018-06-07,143
2018-06-08,145
2018-06-09,185
2018-06-10,190
2018-06-11,152
2018-06-12,152
2018-06-13,145
2018-06-14,150
2018-06-15,151
2018-06-16,193
2018-06-17,204
2018-06-18,188
2018-06-19,148
2018-06-20,150
2018-06-21,153
2018-06-22,168
2018-06-23,189
2018-06-24,213
2018-06-25,164
2018-06-26,156
2018-06-27,154
2018-06-28,147
2018-06-29,145
2018-06-30,185
2018-07-01,193
2018-07-02,151
2018-07-03,157
2018-07-04,157
2018-07-05,151
2018-07-06,151
2018-07-07,194
2018-07-08,221
2018-07-09,176
