Time,Playercount
2017-12-14,350
2017-12-15,358
2017-12-16,449
2017-12-17,468
2017-12-18,369
2017-12-19,362
2017-12-20,341
2017-12-21,335
2017-12-22,348
2017-12-23,417
2017-12-24,427
2017-12-25,370
2017-12-26,392
2017-12-27,398
2017-12-28,413
2017-12-29,441
2017-12-30,430
2017-12-31,381
2018-01-01,473
2018-01-02,539
2018-01-03,537
2018-01-04,555
2018-01-05,568
2018-01-06,587
2018-01-07,595
2018-01-08,592
2018-01-09,569
2018-01-10,508
2018-01-11,368
2018-01-12,475
2018-01-13,548
2018-01-14,550
2018-01-15,434
2018-01-16,433
2018-01-17,424
2018-01-18,424
2018-01-19,440
2018-01-20,560
2018-01-21,583
2018-01-22,490
2018-01-23,480
2018-01-24,486
2018-01-25,501
2018-01-26,518
2018-01-27,587
2018-01-28,617
2018-01-29,492
2018-01-30,485
2018-01-31,484
2018-02-01,477
2018-02-02,468
2018-02-03,630
2018-02-04,647
2018-02-05,519
2018-02-06,509
2018-02-07,493
2018-02-08,501
2018-02-09,506
2018-02-10,213
2018-02-11,323
2018-02-12,478
2018-02-13,477
2018-02-14,463
2018-02-15,465
2018-02-16,501
2018-02-17,590
2018-02-18,622
2018-02-19,515
2018-02-20,499
2018-02-21,493
2018-02-22,533
2018-02-23,566
2018-02-24,643
2018-02-25,609
2018-02-26,467
2018-02-27,445
2018-02-28,432
2018-03-01,440
2018-03-02,454
2018-03-03,540
2018-03-04,575
2018-03-05,463
2018-03-06,435
2018-03-07,509
2018-03-08,557
2018-03-09,572
2018-03-10,601
2018-03-11,602
2018-03-12,441
2018-03-13,425
2018-03-14,439
2018-03-15,411
2018-03-16,438
2018-03-17,514
2018-03-18,531
2018-03-19,421
2018-03-20,380
2018-03-21,404
2018-03-22,430
2018-03-23,481
2018-03-24,536
2018-03-25,573
2018-03-26,530
2018-03-27,514
2018-03-28,523
2018-03-29,515
2018-03-30,522
2018-03-31,542
2018-04-01,539
2018-04-02,431
2018-04-03,404
2018-04-04,388
2018-04-05,385
2018-04-06,408
2018-04-07,482
2018-04-08,504
2018-04-09,422
2018-04-10,397
2018-04-11,389
2018-04-12,402
2018-04-13,407
2018-04-14,455
2018-04-15,483
2018-04-16,396
2018-04-17,385
2018-04-18,371
2018-04-19,368
2018-04-20,377
2018-04-21,452
2018-04-22,514
2018-04-23,379
2018-04-24,371
2018-04-25,379
2018-04-26,379
2018-04-27,369
2018-04-28,427
2018-04-29,480
2018-04-30,508
2018-05-01,521
2018-05-02,509
2018-05-03,397
2018-05-04,408
2018-05-05,493
2018-05-06,515
2018-05-07,394
2018-05-08,434
2018-05-09,462
2018-05-10,379
2018-05-11,387
2018-05-12,478
2018-05-13,549
2018-05-14,396
2018-05-15,402
2018-05-16,398
2018-05-17,392
2018-05-18,407
2018-05-19,481
2018-05-20,499
2018-05-21,394
2018-05-22,389
2018-05-23,386
2018-05-24,408
2018-05-25,451
2018-05-26,500
2018-05-27,527
2018-05-28,486
2018-05-29,469
2018-05-30,483
2018-05-31,484
2018-06-01,479
2018-06-02,499
2018-06-03,543
2018-06-04,526
2018-06-05,509
2018-06-06,510
2018-06-07,515
2018-06-08,515
2018-06-09,504
2018-06-10,515
2018-06-11,508
2018-06-12,531
2018-06-13,507
2018-06-14,484
2018-06-15,497
2018-06-16,494
2018-06-17,543
2018-06-18,532
2018-06-19,508
2018-06-20,506
2018-06-21,491
2018-06-22,484
2018-06-23,445
2018-06-24,462
2018-06-25,484
2018-06-26,490
2018-06-27,487
2018-06-28,486
2018-06-29,423
2018-06-30,433
2018-07-01,494
2018-07-02,530
2018-07-03,543
2018-07-04,559
2018-07-05,542
2018-07-06,529
2018-07-07,487
2018-07-08,521
2018-07-09,536
2018-07-10,510
2018-07-11,507
2018-07-12,503
2018-07-13,497
2018-07-14,476
2018-07-15,519
2018-07-16,539
2018-07-17,528
2018-07-18,516
2018-07-19,513
2018-07-20,497
2018-07-21,475
2018-07-22,481
2018-07-23,504
2018-07-24,473
2018-07-25,466
2018-07-26,475
2018-07-27,460
2018-07-28,420
2018-07-29,449
2018-07-30,480
2018-07-31,460
2018-08-01,460
2018-08-02,467
2018-08-03,462
2018-08-04,432
2018-08-05,449
2018-08-06,480
2018-08-07,470
2018-08-08,485
2018-08-09,485
2018-08-10,447
2018-08-11,419
2018-08-12,487
2018-08-13,482
2018-08-14,469
2018-08-15,459
2018-08-16,439
2018-08-17,415
