Time,Playercount
2018-07-06,637
2018-07-07,690
2018-07-08,721
2018-07-09,607
2018-07-10,568
2018-07-11,535
2018-07-12,523
2018-07-13,546
2018-07-14,655
2018-07-15,679
2018-07-16,559
2018-07-17,519
2018-07-18,507
2018-07-19,505
2018-07-20,498
2018-07-21,619
2018-07-22,654
2018-07-23,516
2018-07-24,515
2018-07-25,508
2018-07-26,476
2018-07-27,494
2018-07-28,568
2018-07-29,611
2018-07-30,495
2018-07-31,497
2018-08-01,480
2018-08-02,481
2018-08-03,501
2018-08-04,579
2018-08-05,605
2018-08-06,504
2018-08-07,496
2018-08-08,486
2018-08-09,476
2018-08-10,477
2018-08-11,576
2018-08-12,614
2018-08-13,512
2018-08-14,496
2018-08-15,482
2018-08-16,475
2018-08-17,497
2018-08-18,574
2018-08-19,598
2018-08-20,490
2018-08-21,473
2018-08-22,454
2018-08-23,450
2018-08-24,471
2018-08-25,572
2018-08-26,608
2018-08-27,490
2018-08-28,448
2018-08-29,453
2018-08-30,445
2018-08-31,461
2018-09-01,532
2018-09-02,577
2018-09-03,558
2018-09-04,470
2018-09-05,437
2018-09-06,442
2018-09-07,440
2018-09-08,568
2018-09-09,568
2018-09-10,463
2018-09-11,443
2018-09-12,435
2018-09-13,438
2018-09-14,465
2018-09-15,550
2018-09-16,562
2018-09-17,445
2018-09-18,434
2018-09-19,441
2018-09-20,434
2018-09-21,433
2018-09-22,540
2018-09-23,566
2018-09-24,447
2018-09-25,431
2018-09-26,434
2018-09-27,416
2018-09-28,430
2018-09-29,517
2018-09-30,547
2018-10-01,421
2018-10-02,412
2018-10-03,424
2018-10-04,397
2018-10-05,399
2018-10-06,489
2018-10-07,516
2018-10-08,447
2018-10-09,392
2018-10-10,378
2018-10-11,386
2018-10-12,405
2018-10-13,480
2018-10-14,538
2018-10-15,424
2018-10-16,411
2018-10-17,388
2018-10-18,371
2018-10-19,397
2018-10-20,478
2018-10-21,503
2018-10-22,388
2018-10-23,377
2018-10-24,369
2018-10-25,384
2018-10-26,402
2018-10-27,494
2018-10-28,499
2018-10-29,389
2018-10-30,444
2018-10-31,495
2018-11-01,531
2018-11-02,529
2018-11-03,593
2018-11-04,619
2018-11-05,478
2018-11-06,451
2018-11-07,433
2018-11-08,432
2018-11-09,460
2018-11-10,575
2018-11-11,549
2018-11-12,482
2018-11-13,431
2018-11-14,413
2018-11-15,395
2018-11-16,432
2018-11-17,528
2018-11-18,550
2018-11-19,435
2018-11-20,417
2018-11-21,443
2018-11-22,520
2018-11-23,579
2018-11-24,685
2018-11-25,707
2018-11-26,572
2018-11-27,549
2018-11-28,530
2018-11-29,497
2018-11-30,499
2018-12-01,613
2018-12-02,620
2018-12-03,466
2018-12-04,448
2018-12-05,451
2018-12-06,449
2018-12-07,459
2018-12-08,558
2018-12-09,571
2018-12-10,459
2018-12-11,429
2018-12-12,417
2018-12-13,422
2018-12-14,430
2018-12-15,537
2018-12-16,569
2018-12-17,471
2018-12-18,449
2018-12-19,431
2018-12-20,421
2018-12-21,496
2018-12-22,582
2018-12-23,613
2018-12-24,577
2018-12-25,587
2018-12-26,615
2018-12-27,602
2018-12-28,628
2018-12-29,655
2018-12-30,681
2018-12-31,624
2019-01-01,650
2019-01-02,565
2019-01-03,541
2019-01-04,553
2019-01-05,633
2019-01-06,639
2019-01-07,490
2019-01-08,482
2019-01-09,468
2019-01-10,462
2019-01-11,480
2019-01-12,595
2019-01-13,630
2019-01-14,486
2019-01-15,449
2019-01-16,445
2019-01-17,464
2019-01-18,484
2019-01-19,564
2019-01-20,625
2019-01-21,537
2019-01-22,469
2019-01-23,452
2019-01-24,450
2019-01-25,455
2019-01-26,555
2019-01-27,604
2019-01-28,463
2019-01-29,440
2019-01-30,441
2019-01-31,448
2019-02-01,460
2019-02-02,544
2019-02-03,577
2019-02-04,436
2019-02-05,435
2019-02-06,424
2019-02-07,408
2019-02-08,434
2019-02-09,526
2019-02-10,560
2019-02-11,437
2019-02-12,414
2019-02-13,389
2019-02-14,382
2019-02-15,408
2019-02-16,510
2019-02-17,548
2019-02-18,472
2019-02-19,421
2019-02-20,438
2019-02-21,409
2019-02-22,422
2019-02-23,526
2019-02-24,565
2019-02-25,436
2019-02-26,430
2019-02-27,431
2019-02-28,429
2019-03-01,428
2019-03-02,523
2019-03-03,557
2019-03-04,429
2019-03-05,409
2019-03-06,384
2019-03-07,379
2019-03-08,400
2019-03-09,503
2019-03-10,537
2019-03-11,399
2019-03-12,402
2019-03-13,399
2019-03-14,408
2019-03-15,404
2019-03-16,512
2019-03-17,535
2019-03-18,417
2019-03-19,394
2019-03-20,309
2019-03-21,374
2019-03-22,402
2019-03-23,502
2019-03-24,511
2019-03-25,410
2019-03-26,408
2019-03-27,396
2019-03-28,389
2019-03-29,402
2019-03-30,494
2019-03-31,507
2019-04-01,398
2019-04-02,376
2019-04-03,386
2019-04-04,400
2019-04-05,404
2019-04-06,487
2019-04-07,510
2019-04-08,418
2019-04-09,416
2019-04-10,418
2019-04-11,390
2019-04-12,399
2019-04-13,474
2019-04-14,520
2019-04-15,393
2019-04-16,383
2019-04-17,371
2019-04-18,389
2019-04-19,433
2019-04-20,445
2019-04-21,481
2019-04-22,432
2019-04-23,385
2019-04-24,395
2019-04-25,398
2019-04-26,406
2019-04-27,484
2019-04-28,486
2019-04-29,372
2019-04-30,388
2019-05-01,418
2019-05-02,393
2019-05-03,417
2019-05-04,484
2019-05-05,512
2019-05-06,394
2019-05-07,387
2019-05-08,400
2019-05-09,404
2019-05-10,416
2019-05-11,491
2019-05-12,515
2019-05-13,401
2019-05-14,385
2019-05-15,393
2019-05-16,401
2019-05-17,417
2019-05-18,492
2019-05-19,514
2019-05-20,414
2019-05-21,401
2019-05-22,395
2019-05-23,376
2019-05-24,401
2019-05-25,478
2019-05-26,489
2019-05-27,460
2019-05-28,415
2019-05-29,387
2019-05-30,395
2019-05-31,403
2019-06-01,465
2019-06-02,493
2019-06-03,398
2019-06-04,377
2019-06-05,372
2019-06-06,362
2019-06-07,368
2019-06-08,442
2019-06-09,482
2019-06-10,412
2019-06-11,382
2019-06-12,373
2019-06-13,356
2019-06-14,379
2019-06-15,433
2019-06-16,467
2019-06-17,385
2019-06-18,386
2019-06-19,393
2019-06-20,384
2019-06-21,395
2019-06-22,463
2019-06-23,487
2019-06-24,422
2019-06-25,393
2019-06-26,413
2019-06-27,433
2019-06-28,452
2019-06-29,575
2019-06-30,634
2019-07-01,504
2019-07-02,499
2019-07-03,524
2019-07-04,596
2019-07-05,571
2019-07-06,646
2019-07-07,719
2019-07-08,555
2019-07-09,541
2019-07-10,534
2019-07-11,511
2019-07-12,532
2019-07-13,606
2019-07-14,649
2019-07-15,528
2019-07-16,510
2019-07-17,485
2019-07-18,492
2019-07-19,488
2019-07-20,566
2019-07-21,593
2019-07-22,487
2019-07-23,487
2019-07-24,472
2019-07-25,469
2019-07-26,479
2019-07-27,567
2019-07-28,581
2019-07-29,500
2019-07-30,494
2019-07-31,491
2019-08-01,478
2019-08-02,496
2019-08-03,573
2019-08-04,607
2019-08-05,498
2019-08-06,496
2019-08-07,487
2019-08-08,476
2019-08-09,496
2019-08-10,560
2019-08-11,611
2019-08-12,502
2019-08-13,475
2019-08-14,389
2019-08-15,438
2019-08-16,465
2019-08-17,540
2019-08-18,568
2019-08-19,475
2019-08-20,451
2019-08-21,462
2019-08-22,428
2019-08-23,436
2019-08-24,509
2019-08-25,550
2019-08-26,446
2019-08-27,412
2019-08-28,408
2019-08-29,413
2019-08-30,418
2019-08-31,504
2019-09-01,528
2019-09-02,508
2019-09-03,421
2019-09-04,398
2019-09-05,391
2019-09-06,411
2019-09-07,490
2019-09-08,514
2019-09-09,421
2019-09-10,395
2019-09-11,377
2019-09-12,365
2019-09-13,383
2019-09-14,460
2019-09-15,497
2019-09-16,386
2019-09-17,373
2019-09-18,390
2019-09-19,381
2019-09-20,403
2019-09-21,477
2019-09-22,501
2019-09-23,395
2019-09-24,391
2019-09-25,387
2019-09-26,370
2019-09-27,391
2019-09-28,484
2019-09-29,506
2019-09-30,424
2019-10-01,400
2019-10-02,399
2019-10-03,411
2019-10-04,409
2019-10-05,488
2019-10-06,506
2019-10-07,420
2019-10-08,397
2019-10-09,396
2019-10-10,380
2019-10-11,411
2019-10-12,489
2019-10-13,501
2019-10-14,454
2019-10-15,414
2019-10-16,404
2019-10-17,395
2019-10-18,411
2019-10-19,503
2019-10-20,506
2019-10-21,402
2019-10-22,399
2019-10-23,402
2019-10-24,371
2019-10-25,399
2019-10-26,482
2019-10-27,505
2019-10-28,397
2019-10-29,387
2019-10-30,394
2019-10-31,405
2019-11-01,429
2019-11-02,509
2019-11-03,532
2019-11-04,440
2019-11-05,428
2019-11-06,398
2019-11-07,390
2019-11-08,440
2019-11-09,531
2019-11-10,578
2019-11-11,633
2019-11-12,643
2019-11-13,594
2019-11-14,552
2019-11-15,574
2019-11-16,656
2019-11-17,693
2019-11-18,552
2019-11-19,526
2019-11-20,517
2019-11-21,505
2019-11-22,508
2019-11-23,629
2019-11-24,649
2019-11-25,504
2019-11-26,514
2019-11-27,583
2019-11-28,652
2019-11-29,648
2019-11-30,746
2019-12-01,789
2019-12-02,609
2019-12-03,561
2019-12-04,540
2019-12-05,511
2019-12-06,563
2019-12-07,651
2019-12-08,685
2019-12-09,518
2019-12-10,502
2019-12-11,489
2019-12-12,482
2019-12-13,512
2019-12-14,620
2019-12-15,644
2019-12-16,524
2019-12-17,489
2019-12-18,488
2019-12-19,483
2019-12-20,536
2019-12-21,654
2019-12-22,729
2019-12-23,678
2019-12-24,679
2019-12-25,676
2019-12-26,709
2019-12-27,714
2019-12-28,755
2019-12-29,793
2019-12-30,732
2019-12-31,711
2020-01-01,786
2020-01-02,715
2020-01-03,696
2020-01-04,783
2020-01-05,770
2020-01-06,610
2020-01-07,565
2020-01-08,561
2020-01-09,566
2020-01-10,578
2020-01-11,685
2020-01-12,708
2020-01-13,546
2020-01-14,534
2020-01-15,514
2020-01-16,509
2020-01-17,528
2020-01-18,655
2020-01-19,694
2020-01-20,599
2020-01-21,521
2020-01-22,516
2020-01-23,515
2020-01-24,525
2020-01-25,626
2020-01-26,667
2020-01-27,535
2020-01-28,510
2020-01-29,504
2020-01-30,507
2020-01-31,519
2020-02-01,668
2020-02-02,709
2020-02-03,537
2020-02-04,514
2020-02-05,515
2020-02-06,516
2020-02-07,539
2020-02-08,663
2020-02-09,687
2020-02-10,545
2020-02-11,507
2020-02-12,505
2020-02-13,485
2020-02-14,514
2020-02-15,624
2020-02-16,627
2020-02-17,551
2020-02-18,486
2020-02-19,495
2020-02-20,499
2020-02-21,512
2020-02-22,606
2020-02-23,635
2020-02-24,515
2020-02-25,464
2020-02-26,466
2020-02-27,451
2020-02-28,480
2020-02-29,574
2020-03-01,606
2020-03-02,480
2020-03-03,455
2020-03-04,454
2020-03-05,455
2020-03-06,466
2020-03-07,560
2020-03-08,605
2020-03-09,492
2020-03-10,485
2020-03-11,457
2020-03-12,469
2020-03-13,504
2020-03-14,640
2020-03-15,687
2020-03-16,569
2020-03-17,558
2020-03-18,568
2020-03-19,570
2020-03-20,566
2020-03-21,670
2020-03-22,717
2020-03-23,600
2020-03-24,584
2020-03-25,592
2020-03-26,582
2020-03-27,597
2020-03-28,692
2020-03-29,687
2020-03-30,579
2020-03-31,585
2020-04-01,563
2020-04-02,552
2020-04-03,594
2020-04-04,642
2020-04-05,654
2020-04-06,562
2020-04-07,558
2020-04-08,561
2020-04-09,608
2020-04-10,626
2020-04-11,690
2020-04-12,713
2020-04-13,670
2020-04-14,639
2020-04-15,599
2020-04-16,536
2020-04-17,510
2020-04-18,656
2020-04-19,662
2020-04-20,556
2020-04-21,579
2020-04-22,596
2020-04-23,570
2020-04-24,584
2020-04-25,619
2020-04-26,631
2020-04-27,557
2020-04-28,531
2020-04-29,553
2020-04-30,551
2020-05-01,558
2020-05-02,596
2020-05-03,612
2020-05-04,528
2020-05-05,517
2020-05-06,512
2020-05-07,514
2020-05-08,541
2020-05-09,587
2020-05-10,613
2020-05-11,523
2020-05-12,508
2020-05-13,528
2020-05-14,525
2020-05-15,547
2020-05-16,594
2020-05-17,611
2020-05-18,524
2020-05-19,510
2020-05-20,507
2020-05-21,513
2020-05-22,519
2020-05-23,565
2020-05-24,569
2020-05-25,539
2020-05-26,504
2020-05-27,522
2020-05-28,544
2020-05-29,539
2020-05-30,611
2020-05-31,644
2020-06-01,575
2020-06-02,539
2020-06-03,546
2020-06-04,562
2020-06-05,571
2020-06-06,626
2020-06-07,643
2020-06-08,559
2020-06-09,567
2020-06-10,562
2020-06-11,581
2020-06-12,596
2020-06-13,642
2020-06-14,676
2020-06-15,574
2020-06-16,570
2020-06-17,569
2020-06-18,564
2020-06-19,591
2020-06-20,668
2020-06-21,687
2020-06-22,593
2020-06-23,574
2020-06-24,586
2020-06-25,580
2020-06-26,635
2020-06-27,782
2020-06-28,838
2020-06-29,724
2020-06-30,725
2020-07-01,730
2020-07-02,756
2020-07-03,811
2020-07-04,883
2020-07-05,929
2020-07-06,827
2020-07-07,778
2020-07-08,774
2020-07-09,763
2020-07-10,769
2020-07-11,853
2020-07-12,887
2020-07-13,755
2020-07-14,744
2020-07-15,726
2020-07-16,706
2020-07-17,698
2020-07-18,759
2020-07-19,789
2020-07-20,658
2020-07-21,657
2020-07-22,674
2020-07-23,662
2020-07-24,673
2020-07-25,735
2020-07-26,785
2020-07-27,695
2020-07-28,646
2020-07-29,655
2020-07-30,657
2020-07-31,641
2020-08-01,716
2020-08-02,752
2020-08-03,671
2020-08-04,640
2020-08-05,617
2020-08-06,641
2020-08-07,642
2020-08-08,725
2020-08-09,769
2020-08-10,658
2020-08-11,656
2020-08-12,628
