Time,Playercount
2018-07-25,251
2018-07-26,241
2018-07-27,239
2018-07-28,247
2018-07-29,248
2018-07-30,251
2018-07-31,249
2018-08-01,238
2018-08-02,248
2018-08-03,243
2018-08-04,252
2018-08-05,261
2018-08-06,264
2018-08-07,252
2018-08-08,257
2018-08-09,244
2018-08-10,248
2018-08-11,266
2018-08-12,287
2018-08-13,272
2018-08-14,275
2018-08-15,260
2018-08-16,238
2018-08-17,245
2018-08-18,266
2018-08-19,286
2018-08-20,251
2018-08-21,249
2018-08-22,247
2018-08-23,242
2018-08-24,260
2018-08-25,276
2018-08-26,283
2018-08-27,257
2018-08-28,240
2018-08-29,254
2018-08-30,249
2018-08-31,256
2018-09-01,274
2018-09-02,271
2018-09-03,224
2018-09-04,201
2018-09-05,167
2018-09-06,165
2018-09-07,200
2018-09-08,270
2018-09-09,277
2018-09-10,185
2018-09-11,171
2018-09-12,165
2018-09-13,155
2018-09-14,188
2018-09-15,257
2018-09-16,264
2018-09-17,171
2018-09-18,167
2018-09-19,170
2018-09-20,165
2018-09-21,185
2018-09-22,257
2018-09-23,261
2018-09-24,184
2018-09-25,166
2018-09-26,157
2018-09-27,151
2018-09-28,178
2018-09-29,234
2018-09-30,258
2018-10-01,179
2018-10-02,171
2018-10-03,170
2018-10-04,162
2018-10-05,195
2018-10-06,237
2018-10-07,228
2018-10-08,160
2018-10-09,146
2018-10-10,151
2018-10-11,145
2018-10-12,178
2018-10-13,223
2018-10-14,217
2018-10-15,161
2018-10-16,141
2018-10-17,135
2018-10-18,138
2018-10-19,171
2018-10-20,229
2018-10-21,228
2018-10-22,156
2018-10-23,153
2018-10-24,149
2018-10-25,160
2018-10-26,186
2018-10-27,261
2018-10-28,269
2018-10-29,210
2018-10-30,200
2018-10-31,183
2018-11-01,199
2018-11-02,242
2018-11-03,290
2018-11-04,291
2018-11-05,199
2018-11-06,181
2018-11-07,168
2018-11-08,176
2018-11-09,208
2018-11-10,299
2018-11-11,292
2018-11-12,218
2018-11-13,199
2018-11-14,181
2018-11-15,185
2018-11-16,214
2018-11-17,320
2018-11-18,326
2018-11-19,238
2018-11-20,226
2018-11-21,224
2018-11-22,214
2018-11-23,243
2018-11-24,307
2018-11-25,284
2018-11-26,180
2018-11-27,169
2018-11-28,171
2018-11-29,168
2018-11-30,215
2018-12-01,292
2018-12-02,289
2018-12-03,194
2018-12-04,173
2018-12-05,194
2018-12-06,183
2018-12-07,195
2018-12-08,239
2018-12-09,234
2018-12-10,164
2018-12-11,158
2018-12-12,154
2018-12-13,155
2018-12-14,188
2018-12-15,241
2018-12-16,219
2018-12-17,174
2018-12-18,168
2018-12-19,172
2018-12-20,174
2018-12-21,194
2018-12-22,227
2018-12-23,224
2018-12-24,187
2018-12-25,162
2018-12-26,166
2018-12-27,192
2018-12-28,200
2018-12-29,213
2018-12-30,220
2018-12-31,203
2019-01-01,201
2019-01-02,185
2019-01-03,183
2019-01-04,199
2019-01-05,231
2019-01-06,225
2019-01-07,180
2019-01-08,168
2019-01-09,165
2019-01-10,160
2019-01-11,186
2019-01-12,233
2019-01-13,243
2019-01-14,168
2019-01-15,153
2019-01-16,155
2019-01-17,162
2019-01-18,184
2019-01-19,224
2019-01-20,229
2019-01-21,182
2019-01-22,160
2019-01-23,165
2019-01-24,161
2019-01-25,172
2019-01-26,221
2019-01-27,218
2019-01-28,156
2019-01-29,161
2019-01-30,156
2019-01-31,166
2019-02-01,185
2019-02-02,214
2019-02-03,225
2019-02-04,170
2019-02-05,161
2019-02-06,151
2019-02-07,168
2019-02-08,178
2019-02-09,216
2019-02-10,214
2019-02-11,150
2019-02-12,155
2019-02-13,157
2019-02-14,143
2019-02-15,156
2019-02-16,187
2019-02-17,188
2019-02-18,151
2019-02-19,142
2019-02-20,127
2019-02-21,124
2019-02-22,150
2019-02-23,196
2019-02-24,190
2019-02-25,129
2019-02-26,127
2019-02-27,117
2019-02-28,118
2019-03-01,144
2019-03-02,191
2019-03-03,195
2019-03-04,137
2019-03-05,126
2019-03-06,133
2019-03-07,140
2019-03-08,161
2019-03-09,201
2019-03-10,211
2019-03-11,105
2019-03-12,126
2019-03-13,127
2019-03-14,120
2019-03-15,151
2019-03-16,211
2019-03-17,198
2019-03-18,136
2019-03-19,130
2019-03-20,124
2019-03-21,121
2019-03-22,150
2019-03-23,186
2019-03-24,196
2019-03-25,144
2019-03-26,140
2019-03-27,144
2019-03-28,142
2019-03-29,154
2019-03-30,187
2019-03-31,183
2019-04-01,124
2019-04-02,114
2019-04-03,121
2019-04-04,116
2019-04-05,134
2019-04-06,172
2019-04-07,177
2019-04-08,122
2019-04-09,118
2019-04-10,128
2019-04-11,125
2019-04-12,142
2019-04-13,185
2019-04-14,188
2019-04-15,129
2019-04-16,123
2019-04-17,125
2019-04-18,128
2019-04-19,147
2019-04-20,165
2019-04-21,166
2019-04-22,128
2019-04-23,118
2019-04-24,113
2019-04-25,107
2019-04-26,130
2019-04-27,166
2019-04-28,158
2019-04-29,109
2019-04-30,124
2019-05-01,150
2019-05-02,131
2019-05-03,139
2019-05-04,168
2019-05-05,164
2019-05-06,106
2019-05-07,111
2019-05-08,113
2019-05-09,121
2019-05-10,132
2019-05-11,164
2019-05-12,167
2019-05-13,107
2019-05-14,108
2019-05-15,104
2019-05-16,103
2019-05-17,120
2019-05-18,155
2019-05-19,166
2019-05-20,115
2019-05-21,111
2019-05-22,113
2019-05-23,110
2019-05-24,129
2019-05-25,181
2019-05-26,197
2019-05-27,170
2019-05-28,153
2019-05-29,141
2019-05-30,136
2019-05-31,151
2019-06-01,174
2019-06-02,171
2019-06-03,134
2019-06-04,134
2019-06-05,136
2019-06-06,129
2019-06-07,142
2019-06-08,151
2019-06-09,157
2019-06-10,136
2019-06-11,128
2019-06-12,114
2019-06-13,125
2019-06-14,135
2019-06-15,156
2019-06-16,166
2019-06-17,135
2019-06-18,138
2019-06-19,140
2019-06-20,152
2019-06-21,152
2019-06-22,155
2019-06-23,148
2019-06-24,138
2019-06-25,139
2019-06-26,128
2019-06-27,124
2019-06-28,126
2019-06-29,134
2019-06-30,136
2019-07-01,128
2019-07-02,134
2019-07-03,128
2019-07-04,119
2019-07-05,123
2019-07-06,125
2019-07-07,132
2019-07-08,120
2019-07-09,120
2019-07-10,115
2019-07-11,125
2019-07-12,135
2019-07-13,134
2019-07-14,148
2019-07-15,138
2019-07-16,133
2019-07-17,142
2019-07-18,132
2019-07-19,132
2019-07-20,131
2019-07-21,136
2019-07-22,131
2019-07-23,124
2019-07-24,137
2019-07-25,129
2019-07-26,133
2019-07-27,137
2019-07-28,132
2019-07-29,124
2019-07-30,137
2019-07-31,138
2019-08-01,127
2019-08-02,129
2019-08-03,132
2019-08-04,144
2019-08-05,130
2019-08-06,131
2019-08-07,117
2019-08-08,130
2019-08-09,124
2019-08-10,138
2019-08-11,139
2019-08-12,130
2019-08-13,135
2019-08-14,106
2019-08-15,128
2019-08-16,140
2019-08-17,139
2019-08-18,136
2019-08-19,130
2019-08-20,129
2019-08-21,123
2019-08-22,122
2019-08-23,124
2019-08-24,135
2019-08-25,142
2019-08-26,122
2019-08-27,120
2019-08-28,122
2019-08-29,119
2019-08-30,126
2019-08-31,144
2019-09-01,146
2019-09-02,117
2019-09-03,103
2019-09-04,93
2019-09-05,98
2019-09-06,109
2019-09-07,141
2019-09-08,148
2019-09-09,100
2019-09-10,90
2019-09-11,97
2019-09-12,94
2019-09-13,106
2019-09-14,135
2019-09-15,132
2019-09-16,90
2019-09-17,94
2019-09-18,101
2019-09-19,96
2019-09-20,115
2019-09-21,144
2019-09-22,148
2019-09-23,96
2019-09-24,93
2019-09-25,94
2019-09-26,94
2019-09-27,106
2019-09-28,146
2019-09-29,139
2019-09-30,102
2019-10-01,93
2019-10-02,102
2019-10-03,98
2019-10-04,119
2019-10-05,145
2019-10-06,148
2019-10-07,101
2019-10-08,93
2019-10-09,94
2019-10-10,90
2019-10-11,108
2019-10-12,145
2019-10-13,144
2019-10-14,113
2019-10-15,101
2019-10-16,89
2019-10-17,87
2019-10-18,101
2019-10-19,133
2019-10-20,186
2019-10-21,249
2019-10-22,212
2019-10-23,184
2019-10-24,160
2019-10-25,159
2019-10-26,201
2019-10-27,192
2019-10-28,134
2019-10-29,121
2019-10-30,132
2019-10-31,168
2019-11-01,209
2019-11-02,284
2019-11-03,297
2019-11-04,207
2019-11-05,177
2019-11-06,175
2019-11-07,181
2019-11-08,198
2019-11-09,274
2019-11-10,260
2019-11-11,193
2019-11-12,174
2019-11-13,158
2019-11-14,158
2019-11-15,191
2019-11-16,245
2019-11-17,254
2019-11-18,173
2019-11-19,162
2019-11-20,162
2019-11-21,156
2019-11-22,177
2019-11-23,260
2019-11-24,253
2019-11-25,174
2019-11-26,162
2019-11-27,167
2019-11-28,163
2019-11-29,180
2019-11-30,224
2019-12-01,220
2019-12-02,147
2019-12-03,143
2019-12-04,134
2019-12-05,137
2019-12-06,154
2019-12-07,201
2019-12-08,207
2019-12-09,153
2019-12-10,146
2019-12-11,131
2019-12-12,131
2019-12-13,148
2019-12-14,201
2019-12-15,192
2019-12-16,136
2019-12-17,138
2019-12-18,143
2019-12-19,141
2019-12-20,150
2019-12-21,187
2019-12-22,190
2019-12-23,162
2019-12-24,159
2019-12-25,143
2019-12-26,149
2019-12-27,174
2019-12-28,191
2019-12-29,195
2019-12-30,177
2019-12-31,177
2020-01-01,174
2020-01-02,163
2020-01-03,179
2020-01-04,194
2020-01-05,192
2020-01-06,163
2020-01-07,153
2020-01-08,147
2020-01-09,143
2020-01-10,162
2020-01-11,189
2020-01-12,188
2020-01-13,134
2020-01-14,136
2020-01-15,129
2020-01-16,128
2020-01-17,152
2020-01-18,189
2020-01-19,191
2020-01-20,164
2020-01-21,139
2020-01-22,135
2020-01-23,134
2020-01-24,142
2020-01-25,176
2020-01-26,181
2020-01-27,144
2020-01-28,136
2020-01-29,146
2020-01-30,143
2020-01-31,167
2020-02-01,184
2020-02-02,190
2020-02-03,147
2020-02-04,145
2020-02-05,137
2020-02-06,139
2020-02-07,157
2020-02-08,203
2020-02-09,192
2020-02-10,143
2020-02-11,139
2020-02-12,153
2020-02-13,143
2020-02-14,150
2020-02-15,181
2020-02-16,193
2020-02-17,154
2020-02-18,150
2020-02-19,153
2020-02-20,154
2020-02-21,170
2020-02-22,198
2020-02-23,200
2020-02-24,159
2020-02-25,146
2020-02-26,149
2020-02-27,143
2020-02-28,166
2020-02-29,220
2020-03-01,215
2020-03-02,153
2020-03-03,156
2020-03-04,152
2020-03-05,149
2020-03-06,175
2020-03-07,200
2020-03-08,208
2020-03-09,171
2020-03-10,157
2020-03-11,168
2020-03-12,172
2020-03-13,211
2020-03-14,241
2020-03-15,249
2020-03-16,237
2020-03-17,256
2020-03-18,267
2020-03-19,266
2020-03-20,287
2020-03-21,311
2020-03-22,309
2020-03-23,294
2020-03-24,295
2020-03-25,287
2020-03-26,280
2020-03-27,287
2020-03-28,303
2020-03-29,296
2020-03-30,286
2020-03-31,288
2020-04-01,278
2020-04-02,284
2020-04-03,298
2020-04-04,363
2020-04-05,301
2020-04-06,292
2020-04-07,252
2020-04-08,253
2020-04-09,271
2020-04-10,286
2020-04-11,278
2020-04-12,267
2020-04-13,255
2020-04-14,255
2020-04-15,252
2020-04-16,244
2020-04-17,255
2020-04-18,260
2020-04-19,258
2020-04-20,219
2020-04-21,230
2020-04-22,239
2020-04-23,226
2020-04-24,237
2020-04-25,248
2020-04-26,235
2020-04-27,208
2020-04-28,223
2020-04-29,217
2020-04-30,230
2020-05-01,241
2020-05-02,248
2020-05-03,240
2020-05-04,219
2020-05-05,212
2020-05-06,228
2020-05-07,225
2020-05-08,240
2020-05-09,239
2020-05-10,229
2020-05-11,196
2020-05-12,204
2020-05-13,213
2020-05-14,200
2020-05-15,208
2020-05-16,191
2020-05-17,195
2020-05-18,173
2020-05-19,171
2020-05-20,176
2020-05-21,177
2020-05-22,202
2020-05-23,215
2020-05-24,190
2020-05-25,188
2020-05-26,183
2020-05-27,187
2020-05-28,189
2020-05-29,176
2020-05-30,184
2020-05-31,199
2020-06-01,171
2020-06-02,157
2020-06-03,168
2020-06-04,166
2020-06-05,171
2020-06-06,190
2020-06-07,169
2020-06-08,154
2020-06-09,146
2020-06-10,159
2020-06-11,157
2020-06-12,152
2020-06-13,173
2020-06-14,162
2020-06-15,158
2020-06-16,156
2020-06-17,177
2020-06-18,189
2020-06-19,188
2020-06-20,197
2020-06-21,184
2020-06-22,187
2020-06-23,189
2020-06-24,167
2020-06-25,165
2020-06-26,157
2020-06-27,160
2020-06-28,151
2020-06-29,136
2020-06-30,143
2020-07-01,137
2020-07-02,129
2020-07-03,151
2020-07-04,149
2020-07-05,153
2020-07-06,140
2020-07-07,149
2020-07-08,158
2020-07-09,145
2020-07-10,152
2020-07-11,164
2020-07-12,170
2020-07-13,156
2020-07-14,158
2020-07-15,159
2020-07-16,154
2020-07-17,162
2020-07-18,168
2020-07-19,170
2020-07-20,153
2020-07-21,161
2020-07-22,160
2020-07-23,150
2020-07-24,167
2020-07-25,170
2020-07-26,159
2020-07-27,157
2020-07-28,166
2020-07-29,165
2020-07-30,159
2020-07-31,176
2020-08-01,160
2020-08-02,173
2020-08-03,168
2020-08-04,167
2020-08-05,164
2020-08-06,148
2020-08-07,155
2020-08-08,161
2020-08-09,166
2020-08-10,155
2020-08-11,162
2020-08-12,155
