Time,Playercount
2017-12-14,131
2017-12-15,147
2017-12-16,199
2017-12-17,200
2017-12-18,151
2017-12-19,155
2017-12-20,145
2017-12-21,169
2017-12-22,335
2017-12-23,527
2017-12-24,792
2017-12-25,859
2017-12-26,868
2017-12-27,835
2017-12-28,794
2017-12-29,806
2017-12-30,808
2017-12-31,822
2018-01-01,816
2018-01-02,721
2018-01-03,671
2018-01-04,662
2018-01-05,617
2018-01-06,649
2018-01-07,605
2018-01-08,433
2018-01-09,366
2018-01-10,336
2018-01-11,282
2018-01-12,342
2018-01-13,446
2018-01-14,426
2018-01-15,338
2018-01-16,291
2018-01-17,277
2018-01-18,224
2018-01-19,272
2018-01-20,346
2018-01-21,367
2018-01-22,258
2018-01-23,236
2018-01-24,218
2018-01-25,217
2018-01-26,229
2018-01-27,289
2018-01-28,311
2018-01-29,214
2018-01-30,198
2018-01-31,186
2018-02-01,198
2018-02-02,186
2018-02-03,276
2018-02-04,292
2018-02-05,206
2018-02-06,185
2018-02-07,187
2018-02-08,176
2018-02-09,168
2018-02-12,179
2018-02-13,169
2018-02-14,164
2018-02-15,175
2018-02-16,254
2018-02-17,365
2018-02-18,406
2018-02-19,329
2018-02-20,275
2018-02-21,239
2018-02-22,228
2018-02-23,233
2018-02-24,288
2018-02-25,305
2018-02-26,208
2018-02-27,204
2018-02-28,196
2018-03-01,198
2018-03-02,215
2018-03-03,305
2018-03-04,320
2018-03-05,224
2018-03-06,185
2018-03-07,198
2018-03-08,206
2018-03-09,207
2018-03-10,277
2018-03-11,286
2018-03-12,200
2018-03-13,180
2018-03-14,173
2018-03-15,169
2018-03-16,180
2018-03-17,244
2018-03-18,272
2018-03-19,183
2018-03-20,167
2018-03-21,182
2018-03-22,166
2018-03-23,183
2018-03-24,239
2018-03-25,254
2018-03-26,189
2018-03-27,172
2018-03-28,174
2018-03-29,174
2018-03-30,207
2018-03-31,223
2018-04-01,232
2018-04-02,206
2018-04-03,167
2018-04-04,161
2018-04-05,159
2018-04-06,168
2018-04-07,209
2018-04-08,209
2018-04-09,143
2018-04-10,125
2018-04-11,136
2018-04-12,133
2018-04-13,149
2018-04-14,203
2018-04-15,216
2018-04-16,152
2018-04-17,146
2018-04-18,140
2018-04-19,139
2018-04-20,144
2018-04-21,188
2018-04-22,200
2018-04-23,143
2018-04-24,135
2018-04-25,132
2018-04-26,125
2018-04-27,128
2018-04-28,182
2018-04-29,202
2018-04-30,370
2018-05-01,723
2018-05-02,644
2018-05-03,466
2018-05-04,403
2018-05-05,466
2018-05-06,430
2018-05-07,282
2018-05-08,243
2018-05-09,239
2018-05-10,225
2018-05-11,231
2018-05-12,319
2018-05-13,322
2018-05-14,205
2018-05-15,196
2018-05-16,179
2018-05-17,189
2018-05-18,193
2018-05-19,247
2018-05-20,254
2018-05-21,196
2018-05-22,167
2018-05-23,163
2018-05-24,162
2018-05-25,180
2018-05-26,211
2018-05-27,241
2018-05-28,195
2018-05-29,180
2018-05-30,179
2018-05-31,176
2018-06-01,168
2018-06-02,209
2018-06-03,215
2018-06-04,156
2018-06-05,143
2018-06-06,136
2018-06-07,136
2018-06-08,141
2018-06-09,172
2018-06-10,184
2018-06-11,144
2018-06-12,140
2018-06-13,131
2018-06-14,130
2018-06-15,124
2018-06-16,150
2018-06-17,155
2018-06-18,129
2018-06-19,125
2018-06-20,124
2018-06-21,128
2018-06-22,226
2018-06-23,304
2018-06-24,377
2018-06-25,318
2018-06-26,323
2018-06-27,353
2018-06-28,333
2018-06-29,356
2018-06-30,407
2018-07-01,422
2018-07-02,347
2018-07-03,325
2018-07-04,336
2018-07-05,336
2018-07-06,304
2018-07-07,317
2018-07-08,312
2018-07-09,250
2018-07-10,229
2018-07-11,212
2018-07-12,212
2018-07-13,191
2018-07-14,221
2018-07-15,237
2018-07-16,191
2018-07-17,189
2018-07-18,182
2018-07-19,170
2018-07-20,176
2018-07-21,194
2018-07-22,213
2018-07-23,175
2018-07-24,171
2018-07-25,161
2018-07-26,149
2018-07-27,155
2018-07-28,179
2018-07-29,189
2018-07-30,166
2018-07-31,161
2018-08-01,156
2018-08-02,154
2018-08-03,147
2018-08-04,188
2018-08-05,203
2018-08-06,156
2018-08-07,144
2018-08-08,141
2018-08-09,137
2018-08-10,142
2018-08-11,155
2018-08-12,178
2018-08-13,142
2018-08-14,131
2018-08-15,137
2018-08-16,125
2018-08-17,130
2018-08-18,153
2018-08-19,166
2018-08-20,131
2018-08-21,131
2018-08-22,126
2018-08-23,123
2018-08-24,129
2018-08-25,165
2018-08-26,176
2018-08-27,129
2018-08-28,133
2018-08-29,150
2018-08-30,137
2018-08-31,136
2018-09-01,170
2018-09-02,177
2018-09-03,153
2018-09-04,119
2018-09-05,115
2018-09-06,116
2018-09-07,126
2018-09-08,158
2018-09-09,164
2018-09-10,119
2018-09-11,111
2018-09-12,104
2018-09-13,115
2018-09-14,113
2018-09-15,157
2018-09-16,172
2018-09-17,122
2018-09-18,119
2018-09-19,115
2018-09-20,112
2018-09-21,128
2018-09-22,169
2018-09-23,182
2018-09-24,128
2018-09-25,121
2018-09-26,107
2018-09-27,109
2018-09-28,123
2018-09-29,158
2018-09-30,175
2018-10-01,121
2018-10-02,114
2018-10-03,112
2018-10-04,115
2018-10-05,118
2018-10-06,154
2018-10-07,172
2018-10-08,126
2018-10-09,123
2018-10-10,106
2018-10-11,119
2018-10-12,124
2018-10-13,166
2018-10-14,167
2018-10-15,113
2018-10-16,101
2018-10-17,106
2018-10-18,108
2018-10-19,108
2018-10-20,146
2018-10-21,150
2018-10-22,102
2018-10-23,99
2018-10-24,94
2018-10-25,102
2018-10-26,107
2018-10-27,143
2018-10-28,150
2018-10-29,108
2018-10-30,171
2018-10-31,173
2018-11-01,195
2018-11-02,201
2018-11-03,213
2018-11-04,208
2018-11-05,145
2018-11-06,130
2018-11-07,112
2018-11-08,117
2018-11-09,127
2018-11-10,178
2018-11-11,189
2018-11-12,124
2018-11-13,108
2018-11-14,99
2018-11-15,106
2018-11-16,104
2018-11-17,150
2018-11-18,174
2018-11-19,152
2018-11-20,184
2018-11-21,202
2018-11-22,317
2018-11-23,365
2018-11-24,465
2018-11-25,485
2018-11-26,321
2018-11-27,309
2018-11-28,284
2018-11-29,247
2018-11-30,258
2018-12-01,341
2018-12-02,337
2018-12-03,214
2018-12-04,193
2018-12-05,188
2018-12-06,183
2018-12-07,177
2018-12-08,233
2018-12-09,253
2018-12-10,169
2018-12-11,160
2018-12-12,157
2018-12-13,160
2018-12-14,181
2018-12-15,245
2018-12-16,248
2018-12-17,180
2018-12-18,162
2018-12-19,161
2018-12-20,173
2018-12-21,255
2018-12-22,359
2018-12-23,391
2018-12-24,358
2018-12-25,352
2018-12-26,375
2018-12-27,385
2018-12-28,380
2018-12-29,404
2018-12-30,429
2018-12-31,402
2019-01-01,418
2019-01-02,376
2019-01-03,350
2019-01-04,343
2019-01-05,360
2019-01-06,340
2019-01-07,249
2019-01-08,227
2019-01-09,203
2019-01-10,200
2019-01-11,194
2019-01-12,281
2019-01-13,282
2019-01-14,205
2019-01-15,181
2019-01-16,172
2019-01-17,176
2019-01-18,175
2019-01-19,260
2019-01-20,274
2019-01-21,213
2019-01-22,180
2019-01-23,168
2019-01-24,167
2019-01-25,167
2019-01-26,227
2019-01-27,230
2019-01-28,163
2019-01-29,159
2019-01-30,161
2019-01-31,162
2019-02-01,167
2019-02-02,224
2019-02-03,235
2019-02-04,166
2019-02-05,194
2019-02-06,211
2019-02-07,214
2019-02-08,230
2019-02-09,293
2019-02-10,320
2019-02-11,220
2019-02-12,201
2019-02-13,187
2019-02-14,158
2019-02-15,171
2019-02-16,210
2019-02-17,221
2019-02-18,171
2019-02-19,150
2019-02-20,148
2019-02-21,148
2019-02-22,165
2019-02-23,209
2019-02-24,216
2019-02-25,150
2019-02-26,140
2019-02-27,141
2019-02-28,142
2019-03-01,143
2019-03-02,190
2019-03-03,207
2019-03-04,157
2019-03-05,134
2019-03-06,127
2019-03-07,124
2019-03-08,144
2019-03-09,194
2019-03-10,202
2019-03-11,117
2019-03-12,129
2019-03-13,132
2019-03-14,125
2019-03-15,139
2019-03-16,190
2019-03-17,194
2019-03-18,135
2019-03-19,135
2019-03-20,129
2019-03-21,129
2019-03-22,133
2019-03-23,185
2019-03-24,189
2019-03-25,123
2019-03-26,115
2019-03-27,118
2019-03-28,113
2019-03-29,121
2019-03-30,166
2019-03-31,180
2019-04-01,122
2019-04-02,99
2019-04-03,112
2019-04-04,107
2019-04-05,125
2019-04-06,165
2019-04-07,180
2019-04-08,127
2019-04-09,122
2019-04-10,117
2019-04-11,120
2019-04-12,121
2019-04-13,169
2019-04-14,185
2019-04-15,124
2019-04-16,123
2019-04-17,124
2019-04-18,125
2019-04-19,153
2019-04-20,172
2019-04-21,171
2019-04-22,144
2019-04-23,116
2019-04-24,111
2019-04-25,116
2019-04-26,132
2019-04-27,165
2019-04-28,170
2019-04-29,119
2019-04-30,114
2019-05-01,137
2019-05-02,131
2019-05-03,135
2019-05-04,167
2019-05-05,178
2019-05-06,123
2019-05-07,119
2019-05-08,121
2019-05-09,114
2019-05-10,116
2019-05-11,153
2019-05-12,165
2019-05-13,111
2019-05-14,105
2019-05-15,105
2019-05-16,105
2019-05-17,112
2019-05-18,154
2019-05-19,162
2019-05-20,110
2019-05-21,109
2019-05-22,100
2019-05-23,99
2019-05-24,107
2019-05-25,150
2019-05-26,158
2019-05-27,131
2019-05-28,117
2019-05-29,107
2019-05-30,119
2019-05-31,119
2019-06-01,156
2019-06-02,161
2019-06-03,130
2019-06-04,119
2019-06-05,118
2019-06-06,124
2019-06-07,120
2019-06-08,153
2019-06-09,163
2019-06-10,133
2019-06-11,125
2019-06-12,123
2019-06-13,115
2019-06-14,129
2019-06-15,156
2019-06-16,181
2019-06-17,144
2019-06-18,135
2019-06-19,130
2019-06-20,144
2019-06-21,155
2019-06-22,187
2019-06-23,197
2019-06-24,163
2019-06-25,270
2019-06-26,779
2019-06-27,787
2019-06-28,753
2019-06-29,819
2019-06-30,848
2019-07-01,651
2019-07-02,600
2019-07-03,549
2019-07-04,540
2019-07-05,496
2019-07-06,609
2019-07-07,627
2019-07-08,547
2019-07-09,508
2019-07-10,421
2019-07-11,385
2019-07-12,360
2019-07-13,413
2019-07-14,412
2019-07-15,338
2019-07-16,309
2019-07-17,286
2019-07-18,288
2019-07-19,280
2019-07-20,327
2019-07-21,347
2019-07-22,249
2019-07-23,233
2019-07-24,224
2019-07-25,215
2019-07-26,215
2019-07-27,249
2019-07-28,271
2019-07-29,210
2019-07-30,203
2019-07-31,193
2019-08-01,221
2019-08-02,677
2019-08-03,610
2019-08-04,558
2019-08-05,434
2019-08-06,394
2019-08-07,365
2019-08-08,345
2019-08-09,346
2019-08-10,384
2019-08-11,444
2019-08-12,355
2019-08-13,311
2019-08-14,227
2019-08-15,264
2019-08-16,267
2019-08-17,318
2019-08-18,336
2019-08-19,250
2019-08-20,217
2019-08-21,213
2019-08-22,232
2019-08-23,225
2019-08-24,268
2019-08-25,303
2019-08-26,228
2019-08-27,203
2019-08-28,196
2019-08-29,200
2019-08-30,200
2019-08-31,254
2019-09-01,295
2019-09-02,251
2019-09-03,203
2019-09-04,194
2019-09-05,191
2019-09-06,191
2019-09-07,258
2019-09-08,287
2019-09-09,209
2019-09-10,176
2019-09-11,170
2019-09-12,178
2019-09-13,183
2019-09-14,248
2019-09-15,264
2019-09-16,172
2019-09-17,165
2019-09-18,168
2019-09-19,174
2019-09-20,183
2019-09-21,260
2019-09-22,286
2019-09-23,183
2019-09-24,179
2019-09-25,185
2019-09-26,171
2019-09-27,192
2019-09-28,267
2019-09-29,276
2019-09-30,219
2019-10-01,351
2019-10-02,305
2019-10-03,275
2019-10-04,268
2019-10-05,327
2019-10-06,336
2019-10-07,214
2019-10-08,233
2019-10-09,226
2019-10-10,213
2019-10-11,223
2019-10-12,290
2019-10-13,293
2019-10-14,211
2019-10-15,175
2019-10-16,159
2019-10-17,148
2019-10-18,175
2019-10-19,239
2019-10-20,265
2019-10-21,170
2019-10-22,173
2019-10-23,159
2019-10-24,158
2019-10-25,163
2019-10-26,216
2019-10-27,229
2019-10-28,154
2019-10-29,181
2019-10-30,201
2019-10-31,230
2019-11-01,279
2019-11-02,319
2019-11-03,328
2019-11-04,245
2019-11-05,207
2019-11-06,190
2019-11-07,196
2019-11-08,205
2019-11-09,269
2019-11-10,289
2019-11-11,207
2019-11-12,190
2019-11-13,173
2019-11-14,164
2019-11-15,183
2019-11-16,232
2019-11-17,257
2019-11-18,179
2019-11-19,173
2019-11-20,193
2019-11-21,194
2019-11-22,323
2019-11-23,500
2019-11-24,517
2019-11-25,341
2019-11-26,348
2019-11-27,404
2019-11-28,453
2019-11-29,427
2019-11-30,557
2019-12-01,611
2019-12-02,406
2019-12-03,388
2019-12-04,334
2019-12-05,339
2019-12-06,348
2019-12-07,1431
2019-12-08,1661
2019-12-09,1213
2019-12-10,1207
2019-12-11,1076
2019-12-12,973
2019-12-13,973
2019-12-14,1250
2019-12-15,1294
2019-12-16,888
2019-12-17,805
2019-12-18,753
2019-12-19,736
2019-12-20,763
2019-12-21,958
2019-12-22,1014
2019-12-23,851
2019-12-24,1450
2019-12-25,1835
2019-12-26,1902
2019-12-27,1901
2019-12-28,2006
2019-12-29,2029
2019-12-30,1724
2019-12-31,1554
2020-01-01,1713
2020-01-02,1541
2020-01-03,1498
2020-01-04,1622
2020-01-05,1572
2020-01-06,1188
2020-01-07,1117
2020-01-08,981
2020-01-09,900
2020-01-10,925
2020-01-11,1150
2020-01-12,1200
2020-01-13,824
2020-01-14,824
2020-01-15,730
2020-01-16,702
2020-01-17,719
2020-01-18,1014
2020-01-19,1075
2020-01-20,793
2020-01-21,671
2020-01-22,709
2020-01-23,707
2020-01-24,823
2020-01-25,1087
2020-01-26,1208
2020-01-27,892
2020-01-28,807
2020-01-29,735
2020-01-30,686
2020-01-31,669
2020-02-01,933
2020-02-02,1014
2020-02-03,655
2020-02-04,633
2020-02-05,592
2020-02-06,585
2020-02-07,605
2020-02-08,823
2020-02-09,895
2020-02-10,596
2020-02-11,587
2020-02-12,551
2020-02-13,617
2020-02-14,643
2020-02-15,834
2020-02-16,925
2020-02-17,710
2020-02-18,560
2020-02-19,524
2020-02-20,520
2020-02-21,530
2020-02-22,710
2020-02-23,767
2020-02-24,571
2020-02-25,513
2020-02-26,513
2020-02-27,501
2020-02-28,505
2020-02-29,699
2020-03-01,768
2020-03-02,561
2020-03-03,548
2020-03-04,547
2020-03-05,650
2020-03-06,1365
2020-03-07,3735
2020-03-08,4890
2020-03-09,3655
2020-03-10,2959
2020-03-11,2827
2020-03-12,2751
2020-03-13,2951
2020-03-14,4064
2020-03-15,4493
2020-03-16,3110
2020-03-17,3146
2020-03-18,3117
2020-03-19,3001
