Time,Playercount
2017-12-14,490
2017-12-15,517
2017-12-16,588
2017-12-17,637
2017-12-18,517
2017-12-19,491
2017-12-20,479
2017-12-21,479
2017-12-22,513
2017-12-23,565
2017-12-24,573
2017-12-25,558
2017-12-26,590
2017-12-27,580
2017-12-28,583
2017-12-29,598
2017-12-30,647
2017-12-31,655
2018-01-01,647
2018-01-02,588
2018-01-03,553
2018-01-04,559
2018-01-05,553
2018-01-06,636
2018-01-07,666
2018-01-08,519
2018-01-09,484
2018-01-10,436
2018-01-11,430
2018-01-12,498
2018-01-13,610
2018-01-14,635
2018-01-15,515
2018-01-16,479
2018-01-17,469
2018-01-18,453
2018-01-19,480
2018-01-20,588
2018-01-21,612
2018-01-22,481
2018-01-23,426
2018-01-24,442
2018-01-25,451
2018-01-26,472
2018-01-27,584
2018-01-28,634
2018-01-29,492
2018-01-30,444
2018-01-31,447
2018-02-01,444
2018-02-02,449
2018-02-03,600
2018-02-04,643
2018-02-05,492
2018-02-06,457
2018-02-07,469
2018-02-08,475
2018-02-09,488
2018-02-10,548
2018-02-11,768
2018-02-12,490
2018-02-13,452
2018-02-14,429
2018-02-15,443
2018-02-16,469
2018-02-17,592
2018-02-18,649
2018-02-19,537
2018-02-20,482
2018-02-21,464
2018-02-22,434
2018-02-23,447
2018-02-24,574
2018-02-25,628
2018-02-26,475
2018-02-27,443
2018-02-28,439
2018-03-01,457
2018-03-02,485
2018-03-03,587
2018-03-04,626
2018-03-05,479
2018-03-06,439
2018-03-07,447
2018-03-08,462
2018-03-09,490
2018-03-10,627
2018-03-11,684
2018-03-12,512
2018-03-13,489
2018-03-14,478
2018-03-15,454
2018-03-16,467
2018-03-17,612
2018-03-18,638
2018-03-19,488
2018-03-20,460
2018-03-21,495
2018-03-22,495
2018-03-23,512
2018-03-24,655
2018-03-25,700
2018-03-26,544
2018-03-27,515
2018-03-28,514
2018-03-29,543
2018-03-30,623
2018-03-31,681
2018-04-01,698
2018-04-02,628
2018-04-03,515
2018-04-04,496
2018-04-05,469
2018-04-06,485
2018-04-07,594
2018-04-08,620
2018-04-09,482
2018-04-10,444
2018-04-11,463
2018-04-12,457
2018-04-13,488
2018-04-14,598
2018-04-15,637
2018-04-16,489
2018-04-17,451
2018-04-18,454
2018-04-19,448
2018-04-20,470
2018-04-21,560
2018-04-22,601
2018-04-23,465
2018-04-24,438
2018-04-25,453
2018-04-26,437
2018-04-27,460
2018-04-28,549
2018-04-29,597
2018-04-30,476
2018-05-01,472
2018-05-02,446
2018-05-03,432
2018-05-04,453
2018-05-05,528
2018-05-06,560
2018-05-07,475
2018-05-08,433
2018-05-09,440
2018-05-10,470
2018-05-11,468
2018-05-12,547
2018-05-13,574
2018-05-14,439
2018-05-15,419
2018-05-16,438
2018-05-17,417
2018-05-18,426
2018-05-19,528
2018-05-20,575
2018-05-21,487
2018-05-22,412
2018-05-23,409
2018-05-24,425
2018-05-25,433
2018-05-26,519
2018-05-27,560
2018-05-28,515
2018-05-29,450
2018-05-30,432
2018-05-31,434
2018-06-01,438
2018-06-02,540
2018-06-03,550
2018-06-04,447
2018-06-05,415
2018-06-06,413
2018-06-07,402
2018-06-08,428
2018-06-09,516
2018-06-10,568
2018-06-11,449
2018-06-12,439
2018-06-13,417
2018-06-14,416
2018-06-15,423
2018-06-16,515
2018-06-17,532
2018-06-18,440
2018-06-19,405
2018-06-20,401
2018-06-21,412
2018-06-22,422
2018-06-23,504
2018-06-24,545
2018-06-25,456
2018-06-26,443
2018-06-27,427
2018-06-28,433
2018-06-29,439
2018-06-30,512
2018-07-01,518
2018-07-02,443
2018-07-03,425
2018-07-04,491
2018-07-05,464
2018-07-06,460
2018-07-07,535
2018-07-08,574
2018-07-09,456
2018-07-10,435
2018-07-11,429
2018-07-12,428
2018-07-13,452
2018-07-14,535
2018-07-15,571
2018-07-16,465
2018-07-17,414
2018-07-18,419
2018-07-19,404
2018-07-20,451
2018-07-21,531
2018-07-22,568
2018-07-23,462
2018-07-24,441
2018-07-25,432
2018-07-26,421
2018-07-27,441
2018-07-28,523
2018-07-29,574
2018-07-30,470
2018-07-31,436
2018-08-01,433
2018-08-02,416
2018-08-03,434
2018-08-04,515
2018-08-05,532
2018-08-06,462
2018-08-07,439
2018-08-08,431
2018-08-09,420
2018-08-10,429
2018-08-11,506
2018-08-12,556
2018-08-13,461
2018-08-14,432
2018-08-15,452
2018-08-16,424
2018-08-17,436
2018-08-18,513
2018-08-19,544
2018-08-20,450
2018-08-21,431
2018-08-22,434
2018-08-23,437
2018-08-24,446
2018-08-25,538
2018-08-26,571
2018-08-27,475
2018-08-28,447
2018-08-29,457
2018-08-30,446
2018-08-31,448
2018-09-01,532
2018-09-02,552
2018-09-03,525
2018-09-04,436
2018-09-05,418
2018-09-06,428
2018-09-07,442
2018-09-08,533
2018-09-09,564
2018-09-10,438
2018-09-11,409
2018-09-12,403
2018-09-13,417
2018-09-14,431
2018-09-15,546
2018-09-16,557
2018-09-17,455
2018-09-18,438
2018-09-19,429
2018-09-20,439
2018-09-21,453
2018-09-22,554
2018-09-23,583
2018-09-24,460
2018-09-25,428
2018-09-26,439
2018-09-27,437
2018-09-28,448
2018-09-29,535
2018-09-30,546
2018-10-01,456
2018-10-02,442
2018-10-03,449
2018-10-04,434
2018-10-05,450
2018-10-06,535
2018-10-07,560
2018-10-08,465
2018-10-09,439
2018-10-10,429
2018-10-11,428
2018-10-12,434
2018-10-13,522
2018-10-14,572
2018-10-15,453
2018-10-16,439
2018-10-17,436
2018-10-18,443
2018-10-19,462
2018-10-20,556
2018-10-21,580
2018-10-22,472
2018-10-23,462
2018-10-24,444
2018-10-25,452
2018-10-26,478
2018-10-27,581
2018-10-28,622
2018-10-29,491
2018-10-30,468
2018-10-31,461
2018-11-01,478
2018-11-02,482
2018-11-03,567
2018-11-04,597
2018-11-05,463
2018-11-06,454
2018-11-07,456
2018-11-08,458
2018-11-09,491
2018-11-10,600
2018-11-11,614
2018-11-12,516
2018-11-13,484
2018-11-14,453
2018-11-15,460
2018-11-16,473
2018-11-17,586
2018-11-18,607
2018-11-19,485
2018-11-20,471
2018-11-21,478
2018-11-22,518
2018-11-23,539
2018-11-24,649
2018-11-25,674
2018-11-26,545
2018-11-27,511
2018-11-28,482
2018-11-29,486
2018-11-30,505
2018-12-01,591
2018-12-02,619
2018-12-03,478
2018-12-04,452
2018-12-05,462
2018-12-06,440
2018-12-07,465
2018-12-08,587
2018-12-09,631
2018-12-10,493
2018-12-11,477
2018-12-12,457
2018-12-13,451
2018-12-14,457
2018-12-15,589
2018-12-16,615
2018-12-17,496
2018-12-18,477
2018-12-19,477
2018-12-20,487
2018-12-21,503
2018-12-22,589
2018-12-23,639
2018-12-24,572
2018-12-25,554
2018-12-26,584
2018-12-27,600
2018-12-28,618
2018-12-29,638
2018-12-30,683
2018-12-31,609
2019-01-01,660
