Time,Playercount
2017-12-14,720
2017-12-15,769
2017-12-16,1040
2017-12-17,1111
2017-12-18,823
2017-12-19,771
2017-12-20,759
2017-12-21,793
2017-12-22,976
2017-12-23,1304
2017-12-24,1384
2017-12-25,1393
2017-12-26,1561
2017-12-27,1644
2017-12-28,1700
2017-12-29,1744
2017-12-30,2067
2017-12-31,2028
2018-01-01,2077
2018-01-02,1850
2018-01-03,1674
2018-01-04,1652
2018-01-05,1640
2018-01-06,1842
2018-01-07,1795
2018-01-08,1244
2018-01-09,1107
2018-01-10,961
2018-01-11,882
2018-01-12,1067
2018-01-13,1432
2018-01-14,1496
2018-01-15,1102
2018-01-16,1004
2018-01-17,955
2018-01-18,897
2018-01-19,949
2018-01-20,1280
2018-01-21,1363
2018-01-22,860
2018-01-23,850
2018-01-24,828
2018-01-25,857
2018-01-26,1476
2018-01-27,2683
2018-01-28,3418
2018-01-29,2649
2018-01-30,2403
2018-01-31,2109
2018-02-01,1897
2018-02-02,1784
2018-02-03,2379
2018-02-04,2380
2018-02-05,1507
2018-02-06,1398
2018-02-07,1343
2018-02-08,1280
2018-02-09,1323
2018-02-10,1353
2018-02-11,1745
2018-02-12,1318
2018-02-13,1166
2018-02-14,1115
2018-02-15,1092
2018-02-16,1345
2018-02-17,2093
2018-02-18,2478
2018-02-19,1994
2018-02-20,1772
2018-02-21,1611
2018-02-22,1541
2018-02-23,1506
2018-02-24,1897
2018-02-25,1941
2018-02-26,1282
2018-02-27,1158
2018-02-28,1153
2018-03-01,1123
2018-03-02,1166
2018-03-03,1553
2018-03-04,1668
2018-03-05,1086
2018-03-06,1019
2018-03-07,1000
2018-03-08,1038
2018-03-09,1113
2018-03-10,1532
2018-03-11,1631
2018-03-12,1056
2018-03-13,1017
2018-03-14,975
2018-03-15,949
2018-03-16,1063
2018-03-17,1479
2018-03-18,1607
2018-03-19,1012
2018-03-20,986
2018-03-21,989
2018-03-22,1003
2018-03-23,1810
2018-03-24,3548
2018-03-25,4698
2018-03-26,3862
2018-03-27,3372
2018-03-28,3063
2018-03-29,3085
2018-03-30,3423
2018-03-31,3513
2018-04-01,3470
2018-04-02,2785
2018-04-03,2143
2018-04-04,2062
2018-04-05,2030
2018-04-06,2073
2018-04-07,2528
2018-04-08,2575
2018-04-09,1681
2018-04-10,1514
2018-04-11,1453
2018-04-12,1441
