Time,Playercount
2017-12-14,508
2017-12-15,548
2017-12-16,751
2017-12-17,808
2017-12-18,589
2017-12-19,586
2017-12-20,587
2017-12-21,618
2017-12-22,691
2017-12-23,803
2017-12-24,784
2017-12-25,756
2017-12-26,776
2017-12-27,746
2017-12-28,750
2017-12-29,776
2017-12-30,855
2017-12-31,842
2018-01-01,867
2018-01-02,724
2018-01-03,663
2018-01-04,670
2018-01-05,679
2018-01-06,828
2018-01-07,855
2018-01-08,605
2018-01-09,544
2018-01-10,471
2018-01-11,505
2018-01-12,578
2018-01-13,807
2018-01-14,863
2018-01-15,681
2018-01-16,619
2018-01-17,649
2018-01-18,658
2018-01-19,660
2018-01-20,941
2018-01-21,1027
2018-01-22,693
2018-01-23,616
2018-01-24,570
2018-01-25,557
2018-01-26,601
2018-01-27,814
2018-01-28,864
2018-01-29,579
2018-01-30,522
2018-01-31,532
2018-02-01,528
2018-02-02,552
2018-02-03,806
2018-02-04,836
2018-02-05,545
2018-02-06,509
2018-02-07,560
2018-02-08,558
2018-02-09,605
2018-02-10,797
2018-02-11,1046
2018-02-12,605
2018-02-13,538
2018-02-14,506
2018-02-15,524
2018-02-16,595
2018-02-17,797
2018-02-18,856
2018-02-19,673
2018-02-20,558
2018-02-21,549
2018-02-22,541
2018-02-23,554
2018-02-24,733
2018-02-25,817
2018-02-26,539
2018-02-27,503
2018-02-28,477
2018-03-01,494
2018-03-02,547
2018-03-03,744
2018-03-04,772
2018-03-05,517
2018-03-06,459
2018-03-07,480
2018-03-08,473
2018-03-09,497
2018-03-10,692
2018-03-11,724
2018-03-12,492
2018-03-13,520
2018-03-14,533
2018-03-15,522
2018-03-16,598
2018-03-17,817
2018-03-18,882
2018-03-19,596
2018-03-20,544
2018-03-21,569
2018-03-22,561
2018-03-23,563
2018-03-24,784
2018-03-25,801
2018-03-26,538
2018-03-27,510
2018-03-28,501
2018-03-29,534
2018-03-30,674
2018-03-31,740
2018-04-01,776
2018-04-02,626
2018-04-03,518
2018-04-04,506
2018-04-05,512
2018-04-06,544
2018-04-07,708
2018-04-08,742
2018-04-09,505
2018-04-10,579
2018-04-11,592
2018-04-12,571
2018-04-13,641
2018-04-14,842
2018-04-15,917
2018-04-16,618
2018-04-17,547
2018-04-18,541
2018-04-19,517
2018-04-20,548
2018-04-21,759
2018-04-22,790
2018-04-23,531
2018-04-24,486
2018-04-25,487
2018-04-26,468
2018-04-27,527
2018-04-28,673
2018-04-29,738
2018-04-30,555
2018-05-01,549
2018-05-02,475
2018-05-03,457
2018-05-04,490
2018-05-05,632
2018-05-06,699
2018-05-07,512
2018-05-08,464
2018-05-09,441
2018-05-10,511
2018-05-11,530
2018-05-12,662
2018-05-13,682
2018-05-14,499
2018-05-15,480
2018-05-16,498
2018-05-17,528
2018-05-18,576
2018-05-19,778
2018-05-20,825
2018-05-21,666
2018-05-22,538
2018-05-23,528
2018-05-24,509
2018-05-25,544
2018-05-26,671
2018-05-27,736
2018-05-28,640
2018-05-29,532
2018-05-30,505
2018-05-31,519
2018-06-01,514
2018-06-02,642
2018-06-03,686
2018-06-04,493
2018-06-05,466
2018-06-06,459
2018-06-07,442
2018-06-08,485
2018-06-09,651
2018-06-10,702
2018-06-11,507
2018-06-12,496
2018-06-13,498
2018-06-14,510
2018-06-15,534
2018-06-16,708
2018-06-17,740
2018-06-18,573
2018-06-19,527
2018-06-20,529
2018-06-21,515
2018-06-22,516
2018-06-23,695
2018-06-24,707
2018-06-25,526
2018-06-26,495
2018-06-27,487
2018-06-28,482
2018-06-29,525
2018-06-30,651
2018-07-01,694
2018-07-02,519
2018-07-03,512
2018-07-04,606
2018-07-05,544
2018-07-06,556
2018-07-07,668
2018-07-08,690
2018-07-09,549
2018-07-10,535
2018-07-11,498
2018-07-12,491
2018-07-13,502
2018-07-14,645
2018-07-15,681
2018-07-16,520
2018-07-17,510
2018-07-18,529
