Time,Playercount
2017-12-14,694
2017-12-15,727
2017-12-16,869
2017-12-17,901
2017-12-18,718
2017-12-19,707
2017-12-20,686
2017-12-21,732
2017-12-22,733
2017-12-23,819
2017-12-24,786
2017-12-25,629
2017-12-26,708
2017-12-27,686
2017-12-28,767
2017-12-29,796
2017-12-30,846
2017-12-31,734
2018-01-01,747
2018-01-02,775
2018-01-03,778
2018-01-04,774
2018-01-05,804
2018-01-06,869
2018-01-07,865
2018-01-08,733
2018-01-09,717
2018-01-10,400
2018-01-11,551
2018-01-12,601
2018-01-13,867
2018-01-14,823
2018-01-15,649
2018-01-16,623
2018-01-17,587
2018-01-18,614
2018-01-19,637
2018-01-20,792
2018-01-21,813
2018-01-22,585
2018-01-23,598
2018-01-24,600
2018-01-25,635
2018-01-26,670
2018-01-27,822
2018-01-28,837
2018-01-29,672
2018-01-30,648
2018-01-31,632
2018-02-01,649
2018-02-02,631
2018-02-03,872
2018-02-04,870
2018-02-05,649
2018-02-06,655
2018-02-07,634
2018-02-08,651
2018-02-09,655
2018-02-10,569
2018-02-11,699
2018-02-12,670
2018-02-13,681
2018-02-14,670
2018-02-15,673
2018-02-16,703
2018-02-17,841
2018-02-18,861
2018-02-19,678
2018-02-20,660
2018-02-21,623
2018-02-22,650
2018-02-23,678
2018-02-24,821
2018-02-25,860
2018-02-26,661
2018-02-27,652
2018-02-28,632
2018-03-01,648
2018-03-02,665
2018-03-03,815
2018-03-04,810
2018-03-05,623
2018-03-06,583
2018-03-07,606
2018-03-08,656
2018-03-09,690
2018-03-10,816
2018-03-11,819
2018-03-12,615
2018-03-13,581
2018-03-14,569
2018-03-15,559
2018-03-16,600
2018-03-17,773
2018-03-18,810
2018-03-19,606
2018-03-20,580
2018-03-21,569
2018-03-22,561
2018-03-23,619
2018-03-24,755
2018-03-25,756
2018-03-26,648
2018-03-27,637
2018-03-28,637
2018-03-29,692
2018-03-30,735
2018-03-31,764
2018-04-01,774
2018-04-02,690
2018-04-03,614
2018-04-04,589
2018-04-05,594
2018-04-06,602
2018-04-07,665
2018-04-08,666
2018-04-09,504
2018-04-10,482
2018-04-11,455
2018-04-12,485
2018-04-13,487
2018-04-14,585
2018-04-15,607
2018-04-16,445
2018-04-17,443
2018-04-18,435
2018-04-19,428
2018-04-20,461
2018-04-21,565
2018-04-22,589
2018-04-23,470
2018-04-24,438
2018-04-25,444
2018-04-26,447
2018-04-27,481
2018-04-28,576
2018-04-29,604
2018-04-30,585
2018-05-01,594
2018-05-02,472
2018-05-03,464
2018-05-04,454
2018-05-05,539
2018-05-06,567
2018-05-07,434
2018-05-08,425
2018-05-09,428
2018-05-10,442
2018-05-11,578
2018-05-12,808
2018-05-13,996
2018-05-14,854
2018-05-15,842
2018-05-16,869
2018-05-17,876
2018-05-18,913
2018-05-19,1121
2018-05-20,1192
2018-05-21,1020
2018-05-22,927
2018-05-23,879
2018-05-24,877
2018-05-25,930
2018-05-26,1125
2018-05-27,1213
2018-05-28,1039
2018-05-29,974
2018-05-30,943
2018-05-31,1025
2018-06-01,1054
2018-06-02,1187
2018-06-03,1204
2018-06-04,1014
2018-06-05,963
2018-06-06,940
2018-06-07,957
2018-06-08,1082
2018-06-09,1329
2018-06-10,1399
2018-06-11,1176
2018-06-12,1142
2018-06-13,1067
2018-06-14,1053
2018-06-15,1013
2018-06-16,1141
2018-06-17,1156
2018-06-18,1010
2018-06-19,931
2018-06-20,1016
2018-06-21,955
2018-06-22,950
2018-06-23,1037
2018-06-24,1109
2018-06-25,936
2018-06-26,878
2018-06-27,832
2018-06-28,759
2018-06-29,764
2018-06-30,927
2018-07-01,954
2018-07-02,888
2018-07-03,920
2018-07-04,1152
2018-07-05,1145
2018-07-06,1152
2018-07-07,1284
2018-07-08,1343
2018-07-09,1194
2018-07-10,1052
2018-07-11,973
2018-07-12,971
2018-07-13,895
2018-07-14,935
2018-07-15,963
2018-07-16,839
2018-07-17,928
2018-07-18,926
2018-07-19,822
2018-07-20,924
2018-07-21,952
2018-07-22,997
2018-07-23,938
2018-07-24,877
2018-07-25,806
2018-07-26,817
2018-07-27,787
2018-07-28,846
2018-07-29,805
2018-07-30,778
2018-07-31,786
2018-08-01,777
2018-08-02,789
2018-08-03,785
2018-08-04,835
2018-08-05,859
2018-08-06,798
2018-08-07,783
2018-08-08,712
2018-08-09,743
2018-08-10,806
2018-08-11,815
2018-08-12,860
2018-08-13,767
2018-08-14,746
2018-08-15,729
2018-08-16,690
2018-08-17,703
2018-08-18,765
2018-08-19,787
2018-08-20,689
2018-08-21,682
2018-08-22,662
2018-08-23,664
2018-08-24,674
2018-08-25,740
2018-08-26,767
2018-08-27,684
2018-08-28,671
2018-08-29,655
2018-08-30,642
2018-08-31,661
2018-09-01,721
2018-09-02,735
2018-09-03,625
2018-09-04,564
2018-09-05,507
2018-09-06,462
2018-09-07,545
2018-09-08,673
2018-09-09,685
2018-09-10,537
2018-09-11,531
2018-09-12,467
2018-09-13,494
2018-09-14,523
2018-09-15,657
2018-09-16,674
2018-09-17,517
2018-09-18,506
2018-09-19,516
2018-09-20,525
2018-09-21,551
2018-09-22,658
2018-09-23,692
2018-09-24,527
2018-09-25,516
2018-09-26,498
2018-09-27,493
2018-09-28,543
2018-09-29,669
2018-09-30,680
2018-10-01,533
2018-10-02,523
2018-10-03,525
2018-10-04,521
2018-10-05,556
2018-10-06,658
2018-10-07,655
2018-10-08,509
2018-10-09,478
2018-10-10,452
2018-10-11,465
2018-10-12,494
2018-10-13,605
2018-10-14,633
2018-10-15,484
2018-10-16,458
2018-10-17,474
2018-10-18,456
2018-10-19,511
2018-10-20,623
2018-10-21,648
2018-10-22,526
2018-10-23,492
2018-10-24,477
2018-10-25,477
2018-10-26,514
2018-10-27,624
2018-10-28,642
2018-10-29,506
2018-10-30,587
2018-10-31,602
2018-11-01,623
2018-11-02,668
2018-11-03,720
2018-11-04,723
2018-11-05,564
2018-11-06,511
2018-11-07,507
2018-11-08,502
2018-11-09,534
2018-11-10,659
2018-11-11,679
2018-11-12,522
2018-11-13,481
2018-11-14,445
2018-11-15,477
2018-11-16,515
2018-11-17,614
2018-11-18,608
2018-11-19,483
2018-11-20,480
2018-11-21,471
2018-11-22,458
2018-11-23,485
2018-11-24,628
2018-11-25,639
2018-11-26,505
2018-11-27,489
2018-11-28,492
2018-11-29,500
2018-11-30,533
2018-12-01,676
2018-12-02,691
2018-12-03,538
2018-12-04,532
2018-12-05,522
2018-12-06,508
2018-12-07,504
2018-12-08,623
2018-12-09,642
2018-12-10,489
2018-12-11,493
2018-12-12,434
2018-12-13,459
2018-12-14,485
2018-12-15,610
2018-12-16,620
2018-12-17,496
2018-12-18,487
2018-12-19,425
2018-12-20,546
2018-12-21,548
2018-12-22,623
2018-12-23,616
2018-12-24,552
2018-12-25,511
2018-12-26,507
2018-12-27,538
2018-12-28,559
2018-12-29,618
2018-12-30,605
2018-12-31,511
2019-01-01,557
2019-01-02,596
2019-01-03,647
2019-01-04,692
2019-01-05,742
2019-01-06,774
2019-01-07,656
2019-01-08,633
2019-01-09,591
2019-01-10,582
2019-01-11,626
2019-01-12,848
2019-01-13,889
2019-01-14,696
2019-01-15,661
2019-01-16,619
2019-01-17,604
2019-01-18,620
2019-01-19,738
2019-01-20,773
2019-01-21,594
2019-01-22,568
2019-01-23,574
2019-01-24,576
2019-01-25,589
2019-01-26,718
2019-01-27,744
2019-01-28,595
2019-01-29,566
2019-01-30,543
2019-01-31,533
2019-02-01,571
2019-02-02,656
2019-02-03,653
2019-02-04,511
2019-02-05,498
2019-02-06,467
2019-02-07,473
2019-02-08,489
2019-02-09,573
2019-02-10,591
2019-02-11,457
2019-02-12,453
2019-02-13,471
2019-02-14,505
2019-02-15,541
2019-02-16,620
2019-02-17,636
2019-02-18,530
2019-02-19,440
2019-02-20,501
2019-02-21,492
2019-02-22,519
2019-02-23,618
2019-02-24,633
2019-02-25,474
2019-02-26,389
2019-02-27,483
2019-02-28,441
2019-03-01,488
2019-03-02,573
2019-03-03,645
2019-03-04,505
2019-03-05,483
2019-03-06,462
2019-03-07,470
2019-03-08,518
2019-03-09,616
2019-03-10,639
2019-03-11,393
2019-03-12,465
2019-03-13,466
2019-03-14,455
2019-03-15,493
2019-03-16,615
2019-03-17,649
2019-03-18,472
2019-03-19,459
2019-03-20,443
2019-03-21,443
2019-03-22,503
2019-03-23,602
2019-03-24,652
2019-03-25,506
2019-03-26,483
2019-03-27,471
2019-03-28,477
2019-03-29,506
2019-03-30,596
2019-03-31,607
2019-04-01,463
2019-04-02,402
2019-04-03,415
2019-04-04,444
2019-04-05,476
2019-04-06,567
2019-04-07,591
2019-04-08,467
2019-04-09,440
2019-04-10,441
2019-04-11,435
2019-04-12,460
2019-04-13,569
2019-04-14,616
2019-04-15,484
2019-04-16,454
2019-04-17,452
2019-04-18,467
2019-04-19,499
2019-04-20,479
2019-04-21,598
2019-04-22,547
2019-04-23,469
2019-04-24,447
2019-04-25,440
2019-04-26,449
2019-04-27,547
2019-04-28,565
2019-04-29,407
2019-04-30,380
2019-05-01,284
2019-05-02,482
2019-05-03,470
2019-05-04,485
2019-05-05,364
2019-05-06,202
2019-05-07,188
2019-05-08,474
2019-05-09,452
2019-05-10,483
2019-05-11,651
2019-05-12,653
2019-05-13,502
2019-05-14,489
2019-05-15,441
2019-05-16,442
2019-05-17,481
2019-05-18,582
2019-05-19,604
2019-05-20,465
2019-05-21,457
2019-05-22,437
2019-05-23,452
2019-05-24,459
2019-05-25,543
2019-05-26,559
2019-05-27,478
2019-05-28,424
2019-05-29,415
2019-05-30,412
2019-05-31,441
2019-06-01,499
2019-06-02,527
2019-06-03,437
2019-06-04,422
2019-06-05,307
2019-06-06,410
2019-06-07,423
2019-06-08,483
2019-06-09,527
2019-06-10,465
2019-06-11,430
2019-06-12,263
2019-06-13,546
2019-06-14,500
2019-06-15,592
2019-06-16,636
2019-06-17,512
2019-06-18,491
2019-06-19,489
2019-06-20,497
2019-06-21,488
2019-06-22,548
2019-06-23,566
2019-06-24,479
2019-06-25,476
2019-06-26,446
2019-06-27,468
2019-06-28,490
2019-06-29,528
2019-06-30,583
2019-07-01,496
2019-07-02,489
2019-07-03,474
2019-07-04,509
2019-07-05,492
2019-07-06,537
2019-07-07,563
2019-07-08,501
2019-07-09,496
2019-07-10,492
2019-07-11,491
2019-07-12,497
2019-07-13,520
2019-07-14,534
2019-07-15,507
2019-07-16,509
2019-07-17,498
2019-07-18,505
2019-07-19,485
2019-07-20,504
2019-07-21,544
2019-07-22,480
2019-07-23,450
2019-07-24,432
2019-07-25,453
2019-07-26,463
2019-07-27,493
2019-07-28,519
2019-07-29,468
2019-07-30,491
2019-07-31,496
2019-08-01,493
2019-08-02,544
2019-08-03,568
2019-08-04,590
2019-08-05,528
2019-08-06,519
2019-08-07,497
2019-08-08,509
2019-08-09,525
2019-08-10,567
2019-08-11,579
2019-08-12,501
2019-08-13,498
2019-08-14,348
2019-08-15,347
2019-08-16,612
2019-08-17,619
2019-08-18,643
2019-08-19,538
2019-08-20,520
2019-08-21,484
2019-08-22,598
2019-08-23,602
2019-08-24,638
2019-08-25,653
2019-08-26,558
2019-08-27,563
2019-08-28,535
2019-08-29,550
2019-08-30,567
2019-08-31,601
2019-09-01,617
2019-09-02,527
2019-09-03,470
2019-09-04,463
2019-09-05,463
2019-09-06,461
2019-09-07,552
2019-09-08,557
2019-09-09,468
2019-09-10,426
2019-09-11,416
2019-09-12,421
2019-09-13,457
2019-09-14,539
2019-09-15,555
2019-09-16,414
2019-09-17,420
2019-09-18,450
2019-09-19,491
2019-09-20,500
2019-09-21,572
2019-09-22,595
2019-09-23,480
2019-09-24,477
2019-09-25,437
2019-09-26,436
2019-09-27,473
2019-09-28,541
2019-09-29,599
2019-09-30,463
2019-10-01,428
2019-10-02,406
2019-10-03,417
2019-10-04,444
2019-10-05,527
2019-10-06,549
2019-10-07,425
2019-10-08,402
2019-10-09,366
2019-10-10,415
2019-10-11,444
2019-10-12,544
2019-10-13,534
2019-10-14,431
2019-10-15,402
2019-10-16,366
2019-10-17,369
2019-10-18,384
2019-10-19,491
2019-10-20,531
2019-10-21,443
2019-10-22,414
2019-10-23,485
2019-10-24,524
2019-10-25,536
2019-10-26,622
2019-10-27,632
2019-10-28,480
2019-10-29,469
2019-10-30,441
2019-10-31,475
2019-11-01,532
2019-11-02,642
2019-11-03,691
2019-11-04,535
2019-11-05,437
2019-11-06,448
2019-11-07,463
2019-11-08,484
2019-11-09,616
2019-11-10,621
2019-11-11,495
2019-11-12,445
2019-11-13,427
2019-11-14,472
2019-11-15,498
2019-11-16,601
2019-11-17,653
2019-11-18,496
2019-11-19,504
2019-11-20,478
2019-11-21,426
2019-11-22,488
2019-11-23,585
2019-11-24,611
2019-11-25,149
2019-11-26,104
2019-11-27,90
2019-11-28,277
2019-11-29,470
2019-11-30,517
2019-12-01,593
2019-12-02,474
2019-12-03,434
2019-12-04,399
2019-12-05,462
2019-12-06,448
2019-12-07,568
2019-12-08,615
2019-12-09,495
2019-12-10,477
2019-12-11,361
2019-12-12,417
2019-12-13,460
2019-12-14,518
2019-12-15,550
2019-12-16,444
2019-12-17,404
2019-12-18,418
2019-12-19,448
2019-12-20,444
2019-12-21,508
2019-12-22,526
2019-12-23,441
2019-12-24,454
2019-12-25,449
2019-12-26,466
2019-12-27,455
2019-12-28,486
2019-12-29,507
2019-12-30,450
2019-12-31,402
