Time,Playercount
2017-12-14,39
2017-12-15,46
2017-12-16,58
2017-12-17,56
2017-12-18,41
2017-12-19,45
2017-12-20,37
2017-12-21,39
2017-12-22,42
2017-12-23,61
2017-12-24,61
2017-12-25,52
2017-12-26,58
2017-12-27,62
2017-12-28,62
2017-12-29,68
2017-12-30,78
2017-12-31,87
2018-01-01,76
2018-01-02,76
2018-01-03,66
2018-01-04,63
2018-01-05,68
2018-01-06,81
2018-01-07,75
2018-01-08,56
2018-01-09,51
2018-01-10,54
2018-01-11,36
2018-01-12,45
2018-01-13,70
2018-01-14,73
2018-01-15,55
2018-01-16,43
2018-01-17,47
2018-01-18,44
2018-01-19,46
2018-01-20,61
2018-01-21,71
2018-01-22,43
2018-01-23,37
2018-01-24,37
2018-01-25,39
2018-01-26,41
2018-01-27,67
2018-01-28,71
2018-01-29,42
2018-01-30,39
2018-01-31,41
2018-02-01,37
2018-02-02,42
2018-02-03,65
2018-02-04,64
2018-02-05,40
2018-02-06,29
2018-02-07,32
2018-02-08,31
2018-02-09,36
2018-02-10,37
2018-02-12,34
2018-02-13,39
2018-02-14,37
2018-02-15,38
2018-02-16,43
2018-02-17,69
2018-02-18,76
2018-02-19,53
2018-02-20,45
2018-02-21,39
2018-02-22,39
2018-02-23,49
2018-02-24,70
2018-02-25,67
2018-02-26,34
2018-02-27,31
2018-02-28,35
2018-03-01,38
2018-03-02,55
2018-03-03,99
2018-03-04,109
2018-03-05,69
2018-03-06,60
2018-03-07,52
2018-03-08,59
2018-03-09,60
2018-03-10,86
2018-03-11,84
2018-03-12,53
2018-03-13,49
2018-03-14,45
2018-03-15,38
2018-03-16,45
2018-03-17,74
2018-03-18,78
2018-03-19,45
2018-03-20,34
2018-03-21,37
2018-03-22,37
2018-03-23,40
2018-03-24,69
2018-03-25,64
2018-03-26,41
2018-03-27,40
2018-03-28,46
2018-03-29,47
2018-03-30,67
2018-03-31,98
2018-04-01,108
2018-04-02,96
2018-04-03,66
2018-04-04,63
2018-04-05,55
2018-04-06,54
2018-04-07,77
2018-04-08,75
2018-04-09,45
2018-04-10,46
2018-04-11,43
2018-04-12,40
2018-04-13,44
2018-04-14,68
2018-04-15,68
2018-04-16,44
2018-04-17,37
2018-04-18,41
2018-04-19,37
2018-04-20,39
2018-04-21,56
2018-04-22,56
2018-04-23,40
2018-04-24,33
2018-04-25,36
2018-04-26,36
2018-04-27,42
2018-04-28,53
2018-04-29,55
2018-04-30,39
2018-05-01,44
2018-05-02,30
2018-05-03,26
2018-05-04,34
2018-05-05,50
2018-05-06,53
2018-05-07,36
2018-05-08,30
2018-05-09,33
2018-05-10,38
2018-05-11,37
2018-05-12,54
2018-05-13,53
2018-05-14,29
2018-05-15,30
2018-05-16,30
2018-05-17,27
2018-05-18,35
2018-05-19,55
2018-05-20,55
2018-05-21,44
2018-05-22,33
2018-05-23,31
2018-05-24,32
2018-05-25,38
2018-05-26,52
2018-05-27,54
2018-05-28,40
2018-05-29,34
2018-05-30,37
2018-05-31,37
2018-06-01,40
2018-06-02,50
2018-06-03,51
2018-06-04,34
2018-06-05,32
2018-06-06,32
2018-06-07,33
2018-06-08,32
2018-06-09,47
2018-06-10,47
2018-06-11,32
2018-06-12,30
2018-06-13,31
2018-06-14,29
2018-06-15,32
2018-06-16,48
2018-06-17,52
2018-06-18,31
2018-06-19,29
2018-06-20,28
2018-06-21,30
2018-06-22,40
2018-06-23,52
2018-06-24,57
2018-06-25,55
2018-06-26,49
2018-06-27,53
2018-06-28,45
2018-06-29,52
2018-06-30,61
2018-07-01,66
2018-07-02,53
2018-07-03,59
2018-07-04,59
2018-07-05,62
2018-07-06,57
2018-07-07,59
2018-07-08,65
2018-07-09,58
2018-07-10,49
2018-07-11,46
2018-07-12,48
2018-07-13,48
2018-07-14,54
2018-07-15,53
2018-07-16,47
2018-07-17,46
2018-07-18,47
2018-07-19,44
2018-07-20,47
2018-07-21,58
2018-07-22,52
2018-07-23,48
2018-07-24,41
2018-07-25,43
2018-07-26,42
2018-07-27,41
2018-07-28,44
2018-07-29,46
2018-07-30,39
2018-07-31,39
2018-08-01,38
2018-08-02,38
2018-08-03,39
2018-08-04,47
2018-08-05,49
2018-08-06,45
2018-08-07,39
2018-08-08,38
2018-08-09,35
2018-08-10,39
2018-08-11,50
2018-08-12,55
2018-08-13,43
2018-08-14,45
2018-08-15,58
2018-08-16,66
2018-08-17,80
2018-08-18,83
2018-08-19,78
2018-08-20,62
2018-08-21,53
2018-08-22,45
2018-08-23,51
2018-08-24,46
2018-08-25,61
2018-08-26,62
2018-08-27,51
2018-08-28,46
2018-08-29,42
2018-08-30,38
2018-08-31,44
2018-09-01,55
2018-09-02,55
2018-09-03,47
2018-09-04,41
2018-09-05,35
2018-09-06,37
2018-09-07,34
2018-09-08,49
2018-09-09,54
2018-09-10,37
2018-09-11,31
2018-09-12,26
2018-09-13,28
2018-09-14,33
2018-09-15,54
2018-09-16,50
2018-09-17,36
2018-09-18,32
2018-09-19,36
2018-09-20,30
2018-09-21,41
2018-09-22,52
2018-09-23,60
2018-09-24,36
2018-09-25,36
2018-09-26,32
2018-09-27,29
2018-09-28,52
2018-09-29,89
2018-09-30,99
2018-10-01,63
2018-10-02,64
2018-10-03,55
2018-10-04,53
2018-10-05,54
2018-10-06,74
2018-10-07,64
2018-10-08,42
2018-10-09,45
2018-10-10,37
2018-10-11,36
2018-10-12,42
2018-10-13,59
2018-10-14,57
2018-10-15,41
2018-10-16,36
2018-10-17,33
2018-10-18,31
2018-10-19,34
2018-10-20,53
2018-10-21,57
2018-10-22,37
2018-10-23,35
2018-10-24,36
2018-10-25,34
2018-10-26,35
2018-10-27,53
2018-10-28,60
2018-10-29,43
2018-10-30,41
2018-10-31,34
2018-11-01,39
2018-11-02,45
2018-11-03,58
2018-11-04,54
2018-11-05,35
2018-11-06,35
2018-11-07,33
2018-11-08,32
2018-11-09,32
2018-11-10,50
2018-11-11,50
2018-11-12,34
2018-11-13,26
2018-11-14,26
2018-11-15,28
2018-11-16,27
2018-11-17,46
2018-11-18,45
2018-11-19,28
2018-11-20,30
2018-11-21,29
2018-11-22,35
2018-11-23,45
2018-11-24,57
2018-11-25,59
2018-11-26,38
2018-11-27,35
2018-11-28,34
2018-11-29,30
2018-11-30,36
2018-12-01,51
2018-12-02,55
2018-12-03,27
2018-12-04,27
2018-12-05,29
2018-12-06,28
2018-12-07,32
2018-12-08,42
2018-12-09,45
2018-12-10,30
2018-12-11,32
2018-12-12,38
2018-12-13,45
2018-12-14,53
2018-12-15,73
2018-12-16,63
2018-12-17,43
2018-12-18,38
2018-12-19,31
2018-12-20,34
2018-12-21,44
2018-12-22,58
2018-12-23,59
2018-12-24,50
2018-12-25,47
2018-12-26,59
2018-12-27,60
2018-12-28,70
2018-12-29,61
2018-12-30,62
2018-12-31,65
2019-01-01,65
2019-01-02,54
2019-01-03,49
2019-01-04,52
2019-01-05,57
2019-01-06,57
2019-01-07,46
2019-01-08,42
2019-01-09,38
2019-01-10,36
2019-01-11,38
2019-01-12,56
2019-01-13,54
2019-01-14,39
2019-01-15,35
2019-01-16,33
2019-01-17,32
2019-01-18,35
2019-01-19,53
2019-01-20,56
2019-01-21,41
2019-01-22,34
2019-01-23,36
2019-01-24,33
2019-01-25,37
2019-01-26,50
2019-01-27,52
2019-01-28,31
2019-01-29,26
2019-01-30,32
2019-01-31,36
2019-02-01,36
2019-02-02,50
2019-02-03,55
2019-02-04,31
2019-02-05,29
2019-02-06,32
2019-02-07,33
2019-02-08,38
2019-02-09,57
2019-02-10,59
2019-02-11,37
2019-02-12,38
2019-02-13,37
2019-02-14,28
2019-02-15,38
2019-02-16,55
2019-02-17,56
2019-02-18,37
2019-02-19,32
2019-02-20,32
2019-02-21,27
2019-02-22,32
2019-02-23,48
2019-02-24,51
2019-02-25,26
2019-02-26,29
2019-02-27,28
2019-02-28,28
2019-03-01,34
2019-03-02,53
2019-03-03,52
2019-03-04,29
2019-03-05,27
2019-03-06,31
2019-03-07,34
2019-03-08,33
2019-03-09,47
2019-03-10,55
2019-03-11,25
2019-03-12,26
2019-03-13,30
2019-03-14,30
2019-03-15,31
2019-03-16,47
2019-03-17,48
2019-03-18,30
2019-03-19,27
2019-03-20,32
2019-03-21,48
2019-03-22,54
2019-03-23,73
2019-03-24,75
2019-03-25,39
2019-03-26,40
2019-03-27,37
2019-03-28,35
2019-03-29,37
2019-03-30,55
2019-03-31,53
2019-04-01,32
2019-04-02,28
2019-04-03,30
2019-04-04,28
2019-04-05,31
2019-04-06,47
2019-04-07,50
2019-04-08,34
2019-04-09,30
2019-04-10,29
2019-04-11,27
2019-04-12,26
2019-04-13,44
2019-04-14,49
2019-04-15,30
2019-04-16,28
2019-04-17,31
2019-04-18,37
2019-04-19,55
2019-04-20,67
2019-04-21,72
2019-04-22,65
2019-04-23,49
2019-04-24,43
2019-04-25,43
2019-04-26,42
2019-04-27,56
2019-04-28,55
2019-04-29,36
2019-04-30,36
2019-05-01,49
2019-05-02,40
2019-05-03,49
2019-05-04,59
2019-05-05,63
2019-05-06,34
2019-05-07,39
2019-05-08,35
2019-05-09,38
2019-05-10,46
2019-05-11,58
2019-05-12,63
2019-05-13,38
2019-05-14,41
2019-05-15,38
2019-05-16,38
2019-05-17,43
2019-05-18,58
2019-05-19,63
2019-05-20,46
2019-05-21,63
2019-05-22,68
2019-05-23,62
2019-05-24,59
2019-05-25,74
2019-05-26,74
2019-05-27,52
2019-05-28,50
2019-05-29,51
2019-05-30,54
2019-05-31,51
2019-06-01,63
2019-06-02,63
2019-06-03,48
2019-06-04,42
2019-06-05,41
2019-06-06,36
2019-06-07,42
2019-06-08,53
2019-06-09,54
2019-06-10,39
2019-06-11,35
2019-06-12,28
2019-06-13,34
2019-06-14,38
2019-06-15,51
2019-06-16,54
2019-06-17,35
2019-06-18,33
2019-06-19,32
2019-06-20,34
2019-06-21,36
2019-06-22,49
2019-06-23,44
2019-06-24,33
2019-06-25,31
2019-06-26,37
2019-06-27,38
2019-06-28,39
2019-06-29,47
2019-06-30,52
2019-07-01,44
2019-07-02,40
2019-07-03,40
2019-07-04,42
2019-07-05,47
2019-07-06,52
2019-07-07,57
2019-07-08,51
2019-07-09,43
2019-07-10,39
2019-07-11,42
2019-07-12,44
2019-07-13,49
2019-07-14,46
2019-07-15,38
2019-07-16,36
2019-07-17,38
2019-07-18,40
2019-07-19,37
2019-07-20,43
2019-07-21,41
2019-07-22,34
2019-07-23,33
2019-07-24,35
2019-07-25,33
2019-07-26,32
2019-07-27,40
2019-07-28,41
2019-07-29,35
2019-07-30,39
2019-07-31,42
2019-08-01,36
2019-08-02,37
2019-08-03,42
2019-08-04,38
2019-08-05,33
2019-08-06,37
2019-08-07,39
2019-08-08,37
2019-08-09,41
2019-08-10,43
2019-08-11,45
2019-08-12,41
2019-08-13,37
2019-08-14,26
2019-08-15,33
2019-08-16,36
2019-08-17,43
2019-08-18,43
2019-08-19,34
2019-08-20,29
2019-08-21,44
2019-08-22,51
2019-08-23,54
2019-08-24,66
2019-08-25,59
2019-08-26,39
2019-08-27,34
2019-08-28,38
2019-08-29,42
2019-08-30,39
2019-08-31,56
2019-09-01,55
2019-09-02,49
2019-09-03,36
2019-09-04,32
2019-09-05,29
2019-09-06,26
2019-09-07,46
2019-09-08,50
2019-09-09,39
2019-09-10,31
2019-09-11,31
2019-09-12,28
2019-09-13,32
2019-09-14,45
2019-09-15,46
2019-09-16,32
2019-09-17,27
2019-09-18,29
2019-09-19,27
2019-09-20,35
2019-09-21,65
2019-09-22,71
2019-09-23,42
2019-09-24,39
2019-09-25,35
2019-09-26,41
2019-09-27,48
2019-09-28,58
2019-09-29,66
2019-09-30,40
2019-10-01,34
2019-10-02,35
2019-10-03,29
2019-10-04,34
2019-10-05,41
2019-10-06,46
2019-10-07,31
2019-10-08,33
2019-10-09,35
2019-10-10,31
2019-10-11,35
2019-10-12,43
2019-10-13,50
2019-10-14,36
2019-10-15,30
2019-10-16,30
2019-10-17,30
2019-10-18,33
2019-10-19,48
2019-10-20,51
2019-10-21,33
2019-10-22,33
2019-10-23,32
2019-10-24,30
2019-10-25,33
2019-10-26,44
2019-10-27,54
2019-10-28,34
2019-10-29,31
2019-10-30,34
2019-10-31,37
2019-11-01,39
2019-11-02,49
2019-11-03,48
2019-11-04,32
2019-11-05,28
2019-11-06,27
2019-11-07,29
2019-11-08,37
2019-11-09,66
2019-11-10,70
2019-11-11,51
2019-11-12,47
2019-11-13,40
2019-11-14,32
2019-11-15,37
2019-11-16,46
2019-11-17,49
2019-11-18,29
2019-11-19,25
2019-11-20,25
2019-11-21,27
2019-11-22,39
2019-11-23,63
2019-11-24,56
2019-11-25,39
2019-11-26,35
2019-11-27,36
2019-11-28,42
2019-11-29,46
2019-11-30,60
2019-12-01,57
2019-12-02,37
2019-12-03,34
2019-12-04,31
2019-12-05,31
2019-12-06,32
2019-12-07,47
2019-12-08,50
2019-12-09,32
2019-12-10,30
2019-12-11,31
2019-12-12,26
2019-12-13,29
2019-12-14,44
2019-12-15,42
2019-12-16,29
2019-12-17,29
2019-12-18,27
2019-12-19,33
2019-12-20,38
2019-12-21,47
2019-12-22,49
2019-12-23,47
2019-12-24,45
2019-12-25,43
2019-12-26,51
2019-12-27,52
2019-12-28,59
2019-12-29,61
2019-12-30,59
2019-12-31,59
2020-01-01,63
2020-01-02,55
2020-01-03,50
2020-01-04,56
2020-01-05,62
2020-01-06,43
2020-01-07,34
2020-01-08,37
2020-01-09,36
2020-01-10,39
2020-01-11,55
2020-01-12,55
2020-01-13,33
2020-01-14,36
2020-01-15,30
2020-01-16,29
2020-01-17,37
2020-01-18,55
2020-01-19,58
2020-01-20,45
2020-01-21,38
2020-01-22,31
2020-01-23,31
2020-01-24,36
2020-01-25,55
2020-01-26,62
2020-01-27,40
2020-01-28,42
2020-01-29,33
2020-01-30,27
2020-01-31,35
2020-02-01,57
2020-02-02,55
2020-02-03,34
2020-02-04,32
2020-02-05,33
2020-02-06,32
2020-02-07,32
2020-02-08,48
2020-02-09,47
2020-02-10,38
2020-02-11,36
2020-02-12,35
2020-02-13,34
2020-02-14,37
2020-02-15,53
2020-02-16,53
2020-02-17,37
2020-02-18,41
2020-02-19,39
2020-02-20,33
2020-02-21,39
2020-02-22,51
2020-02-23,43
2020-02-24,29
2020-02-25,29
2020-02-26,35
2020-02-27,33
2020-02-28,38
2020-02-29,55
2020-03-01,61
2020-03-02,40
2020-03-03,35
2020-03-04,33
2020-03-05,32
2020-03-06,38
2020-03-07,51
2020-03-08,52
2020-03-09,44
2020-03-10,39
2020-03-11,37
2020-03-12,34
2020-03-13,44
2020-03-14,58
2020-03-15,59
2020-03-16,48
2020-03-17,45
2020-03-18,46
2020-03-19,49
2020-03-20,56
2020-03-21,62
2020-03-22,63
2020-03-23,54
2020-03-24,44
2020-03-25,47
2020-03-26,43
2020-03-27,46
2020-03-28,53
2020-03-29,56
2020-03-30,49
2020-03-31,50
2020-04-01,46
2020-04-02,45
2020-04-03,48
2020-04-04,53
2020-04-05,55
2020-04-06,46
2020-04-07,45
2020-04-08,60
2020-04-09,91
2020-04-10,115
2020-04-11,127
2020-04-12,129
2020-04-13,117
2020-04-14,117
2020-04-15,84
2020-04-16,75
2020-04-17,88
2020-04-18,126
2020-04-19,129
2020-04-20,108
2020-04-21,107
2020-04-22,104
2020-04-23,87
2020-04-24,87
2020-04-25,93
2020-04-26,87
2020-04-27,74
2020-04-28,68
2020-04-29,65
2020-04-30,71
2020-05-01,72
2020-05-02,78
2020-05-03,77
2020-05-04,66
2020-05-05,63
2020-05-06,61
2020-05-07,64
2020-05-08,74
2020-05-09,73
2020-05-10,69
2020-05-11,64
2020-05-12,55
2020-05-13,54
2020-05-14,53
2020-05-15,56
2020-05-16,66
2020-05-17,73
2020-05-18,56
2020-05-19,56
2020-05-20,52
2020-05-21,53
2020-05-22,61
2020-05-23,67
2020-05-24,66
2020-05-25,59
2020-05-26,51
2020-05-27,51
2020-05-28,46
2020-05-29,51
2020-05-30,62
2020-05-31,60
2020-06-01,52
2020-06-02,49
2020-06-03,46
2020-06-04,47
2020-06-05,54
2020-06-06,66
2020-06-07,67
2020-06-08,53
2020-06-09,50
2020-06-10,54
2020-06-11,47
2020-06-12,48
2020-06-13,56
2020-06-14,54
2020-06-15,47
2020-06-16,48
2020-06-17,46
2020-06-18,49
2020-06-19,46
2020-06-20,50
2020-06-21,57
2020-06-22,44
2020-06-23,47
2020-06-24,45
2020-06-25,40
2020-06-26,56
2020-06-27,66
2020-06-28,71
2020-06-29,66
2020-06-30,64
2020-07-01,72
2020-07-02,73
2020-07-03,73
2020-07-04,80
2020-07-05,89
2020-07-06,76
2020-07-07,69
2020-07-08,70
2020-07-09,71
2020-07-10,68
2020-07-11,73
2020-07-12,70
2020-07-13,54
2020-07-14,53
2020-07-15,51
2020-07-16,54
2020-07-17,49
2020-07-18,55
2020-07-19,54
2020-07-20,49
2020-07-21,46
2020-07-22,42
2020-07-23,44
2020-07-24,44
2020-07-25,48
2020-07-26,54
2020-07-27,46
2020-07-28,47
2020-07-29,45
2020-07-30,46
2020-07-31,42
2020-08-01,53
2020-08-02,55
2020-08-03,50
2020-08-04,46
2020-08-05,40
2020-08-06,41
2020-08-07,41
2020-08-08,42
2020-08-09,49
2020-08-10,45
2020-08-11,40
2020-08-12,45
