Time,Playercount
2017-12-14,348
2017-12-15,373
2017-12-16,452
2017-12-17,492
2017-12-18,384
2017-12-19,376
2017-12-20,371
2017-12-21,405
2017-12-22,489
2017-12-23,636
2017-12-24,630
2017-12-25,660
2017-12-26,670
2017-12-27,684
2017-12-28,695
2017-12-29,731
2017-12-30,752
2017-12-31,677
2018-01-01,690
2018-01-02,664
2018-01-03,667
2018-01-04,654
2018-01-05,621
2018-01-06,726
2018-01-07,714
2018-01-08,522
2018-01-09,488
2018-01-10,440
2018-01-11,340
2018-01-12,490
2018-01-13,618
2018-01-14,640
2018-01-15,482
2018-01-16,465
2018-01-17,467
2018-01-18,461
2018-01-19,486
2018-01-20,586
2018-01-21,633
2018-01-22,457
2018-01-23,435
2018-01-24,443
2018-01-25,445
2018-01-26,478
2018-01-27,581
2018-01-28,591
2018-01-29,433
2018-01-30,412
2018-01-31,423
2018-02-01,414
2018-02-02,394
2018-02-03,572
2018-02-04,579
2018-02-05,427
2018-02-06,421
2018-02-07,413
2018-02-08,414
2018-02-09,448
2018-02-10,296
2018-02-11,512
2018-02-12,454
2018-02-13,431
2018-02-14,403
2018-02-15,425
2018-02-16,436
2018-02-17,538
2018-02-18,569
2018-02-19,451
2018-02-20,416
2018-02-21,417
2018-02-22,427
2018-02-23,438
2018-02-24,537
2018-02-25,573
2018-02-26,424
2018-02-27,426
2018-02-28,423
2018-03-01,422
2018-03-02,440
2018-03-03,534
2018-03-04,567
2018-03-05,398
2018-03-06,389
2018-03-07,395
2018-03-08,403
2018-03-09,411
2018-03-10,492
2018-03-11,523
2018-03-12,401
2018-03-13,404
2018-03-14,398
2018-03-15,390
2018-03-16,429
2018-03-17,531
2018-03-18,566
2018-03-19,408
2018-03-20,403
2018-03-21,403
2018-03-22,397
2018-03-23,420
2018-03-24,511
2018-03-25,528
2018-03-26,419
2018-03-27,400
2018-03-28,414
2018-03-29,430
2018-03-30,497
2018-03-31,521
2018-04-01,564
2018-04-02,501
2018-04-03,412
2018-04-04,395
2018-04-05,415
2018-04-06,402
2018-04-07,470
2018-04-08,495
2018-04-09,382
2018-04-10,363
2018-04-11,355
2018-04-12,375
2018-04-13,412
2018-04-14,463
2018-04-15,498
2018-04-16,379
2018-04-17,341
2018-04-18,332
2018-04-19,334
2018-04-20,357
2018-04-21,432
2018-04-22,464
2018-04-23,350
2018-04-24,353
2018-04-25,354
2018-04-26,346
2018-04-27,362
2018-04-28,435
2018-04-29,489
2018-04-30,455
2018-05-01,699
2018-05-02,623
2018-05-03,615
2018-05-04,628
2018-05-05,748
2018-05-06,797
2018-05-07,607
2018-05-08,554
2018-05-09,520
2018-05-10,574
2018-05-11,529
2018-05-12,604
2018-05-13,616
2018-05-14,458
2018-05-15,441
2018-05-16,444
2018-05-17,441
2018-05-18,438
2018-05-19,540
2018-05-20,590
2018-05-21,516
2018-05-22,479
2018-05-23,460
2018-05-24,450
2018-05-25,480
2018-05-26,534
2018-05-27,580
2018-05-28,477
2018-05-29,466
2018-05-30,458
2018-05-31,514
2018-06-01,486
2018-06-02,549
2018-06-03,569
2018-06-04,445
2018-06-05,448
2018-06-06,432
2018-06-07,423
2018-06-08,438
2018-06-09,517
2018-06-10,547
2018-06-11,432
2018-06-12,436
2018-06-13,412
2018-06-14,411
2018-06-15,395
2018-06-16,462
2018-06-17,516
2018-06-18,423
2018-06-19,426
2018-06-20,410
2018-06-21,412
2018-06-22,464
2018-06-23,560
2018-06-24,645
2018-06-25,518
2018-06-26,515
2018-06-27,482
2018-06-28,485
2018-06-29,505
2018-06-30,572
2018-07-01,623
2018-07-02,524
2018-07-03,513
2018-07-04,536
2018-07-05,526
2018-07-06,512
2018-07-07,539
2018-07-08,592
2018-07-09,498
2018-07-10,483
2018-07-11,485
2018-07-12,484
2018-07-13,476
2018-07-14,519
2018-07-15,547
2018-07-16,470
2018-07-17,475
2018-07-18,463
2018-07-19,454
2018-07-20,462
2018-07-21,534
2018-07-22,596
2018-07-23,479
2018-07-24,480
2018-07-25,466
2018-07-26,442
2018-07-27,438
2018-07-28,521
2018-07-29,564
2018-07-30,470
2018-07-31,458
2018-08-01,451
2018-08-02,421
2018-08-03,436
2018-08-04,468
2018-08-05,507
2018-08-06,440
2018-08-07,433
2018-08-08,430
2018-08-09,446
2018-08-10,440
2018-08-11,506
2018-08-12,552
2018-08-13,468
2018-08-14,455
2018-08-15,465
2018-08-16,437
2018-08-17,432
2018-08-18,468
2018-08-19,529
2018-08-20,435
2018-08-21,429
2018-08-22,433
2018-08-23,439
2018-08-24,448
2018-08-25,523
2018-08-26,571
2018-08-27,488
2018-08-28,615
2018-08-29,644
2018-08-30,631
2018-08-31,647
2018-09-01,736
2018-09-02,796
2018-09-03,649
2018-09-04,546
2018-09-05,521
2018-09-06,503
2018-09-07,510
2018-09-08,617
2018-09-09,647
2018-09-10,475
2018-09-11,467
2018-09-12,440
2018-09-13,452
2018-09-14,475
2018-09-15,594
2018-09-16,637
2018-09-17,481
2018-09-18,453
2018-09-19,441
2018-09-20,449
2018-09-21,485
2018-09-22,600
2018-09-23,649
2018-09-24,482
2018-09-25,456
2018-09-26,456
2018-09-27,461
2018-09-28,497
2018-09-29,584
2018-09-30,595
2018-10-01,469
2018-10-02,464
2018-10-03,512
2018-10-04,442
2018-10-05,476
2018-10-06,579
2018-10-07,602
2018-10-08,458
2018-10-09,432
2018-10-10,438
2018-10-11,435
2018-10-12,459
2018-10-13,546
2018-10-14,609
2018-10-15,446
2018-10-16,429
2018-10-17,420
2018-10-18,415
2018-10-19,450
2018-10-20,564
2018-10-21,607
2018-10-22,450
2018-10-23,456
2018-10-24,450
2018-10-25,453
2018-10-26,471
2018-10-27,569
2018-10-28,606
2018-10-29,445
2018-10-30,431
2018-10-31,439
2018-11-01,521
2018-11-02,502
2018-11-03,608
2018-11-04,628
2018-11-05,456
2018-11-06,437
2018-11-07,413
2018-11-08,404
2018-11-09,454
2018-11-10,560
2018-11-11,618
2018-11-12,460
2018-11-13,439
2018-11-14,438
2018-11-15,432
2018-11-16,454
2018-11-17,562
2018-11-18,618
2018-11-19,453
2018-11-20,442
2018-11-21,431
2018-11-22,457
2018-11-23,527
2018-11-24,662
2018-11-25,709
2018-11-26,534
2018-11-27,513
2018-11-28,485
2018-11-29,475
2018-11-30,510
2018-12-01,616
2018-12-02,644
2018-12-03,469
2018-12-04,451
2018-12-05,456
2018-12-06,453
2018-12-07,478
2018-12-08,597
2018-12-09,631
2018-12-10,450
2018-12-11,427
2018-12-12,434
2018-12-13,415
2018-12-14,441
2018-12-15,548
2018-12-16,587
2018-12-17,447
2018-12-18,453
2018-12-19,438
2018-12-20,444
2018-12-21,520
2018-12-22,628
2018-12-23,751
2018-12-24,651
2018-12-25,693
2018-12-26,722
2018-12-27,753
2018-12-28,734
2018-12-29,757
2018-12-30,845
2018-12-31,692
2019-01-01,736
2019-01-02,709
2019-01-03,663
2019-01-04,682
2019-01-05,748
2019-01-06,754
2019-01-07,557
2019-01-08,531
2019-01-09,519
2019-01-10,528
2019-01-11,565
2019-01-12,693
2019-01-13,724
2019-01-14,524
2019-01-15,494
2019-01-16,486
2019-01-17,504
2019-01-18,539
2019-01-19,674
2019-01-20,712
2019-01-21,537
2019-01-22,544
2019-01-23,550
2019-01-24,530
2019-01-25,580
2019-01-26,711
2019-01-27,725
2019-01-28,558
2019-01-29,708
2019-01-30,855
2019-01-31,903
2019-02-01,965
2019-02-02,1177
