Time,Playercount
2017-12-14,18
2017-12-15,24
2017-12-16,52
2017-12-17,66
2017-12-18,31
2017-12-19,23
2017-12-20,25
2017-12-21,23
2017-12-22,38
2017-12-23,72
2017-12-24,110
2017-12-25,196
2017-12-26,179
2017-12-27,108
2017-12-28,93
2017-12-29,85
2017-12-30,103
2017-12-31,157
2018-01-01,367
2018-01-02,100
2018-01-03,66
2018-01-04,55
2018-01-05,54
2018-01-06,76
2018-01-07,86
2018-01-08,43
2018-01-09,27
2018-01-10,30
2018-01-11,26
2018-01-12,27
2018-01-13,62
2018-01-14,78
2018-01-15,55
2018-01-16,30
2018-01-17,20
2018-01-18,19
2018-01-19,25
2018-01-20,63
2018-01-21,82
2018-01-22,31
2018-01-23,19
2018-01-24,16
2018-01-25,17
2018-01-26,23
2018-01-27,60
2018-01-28,71
2018-01-29,30
2018-01-30,19
2018-01-31,17
2018-02-01,16
2018-02-02,22
2018-02-03,56
2018-02-04,76
2018-02-05,33
2018-02-06,17
2018-02-07,14
2018-02-08,16
2018-02-09,23
2018-02-10,54
2018-02-12,25
2018-02-13,15
2018-02-14,12
2018-02-15,13
2018-02-16,20
2018-02-17,51
2018-02-18,73
2018-02-19,43
2018-02-20,21
2018-02-21,14
2018-02-22,14
2018-02-23,17
2018-02-24,53
2018-02-25,63
2018-02-26,27
2018-02-27,17
2018-02-28,16
2018-03-01,16
2018-03-02,20
2018-03-03,48
2018-03-04,61
2018-03-05,28
2018-03-06,14
2018-03-07,16
2018-03-08,17
2018-03-09,20
2018-03-10,42
2018-03-11,51
2018-03-12,23
2018-03-13,17
2018-03-14,16
2018-03-15,13
2018-03-16,23
2018-03-17,45
2018-03-18,56
2018-03-19,17
2018-03-20,15
2018-03-21,18
2018-03-22,15
2018-03-23,17
2018-03-24,49
2018-03-25,51
2018-03-26,24
2018-03-27,18
2018-03-28,15
2018-03-29,16
2018-03-30,32
2018-03-31,49
2018-04-01,69
2018-04-02,46
2018-04-03,24
2018-04-04,22
2018-04-05,20
2018-04-06,26
2018-04-07,47
2018-04-08,56
2018-04-09,24
2018-04-10,14
2018-04-11,14
2018-04-12,14
2018-04-13,17
2018-04-14,40
2018-04-15,44
2018-04-16,19
2018-04-17,10
2018-04-18,12
2018-04-19,16
2018-04-20,20
2018-04-21,49
2018-04-22,53
2018-04-23,22
2018-04-24,17
2018-04-25,15
2018-04-26,14
2018-04-27,20
2018-04-28,43
2018-04-29,48
2018-04-30,27
2018-05-01,23
2018-05-02,19
2018-05-03,20
2018-05-04,17
2018-05-05,36
2018-05-06,46
2018-05-07,24
2018-05-08,12
2018-05-09,11
2018-05-10,14
2018-05-11,18
2018-05-12,37
2018-05-13,44
2018-05-14,19
2018-05-15,16
2018-05-16,14
2018-05-17,13
2018-05-18,17
2018-05-19,34
2018-05-20,40
2018-05-21,24
2018-05-22,18
2018-05-23,19
2018-05-24,15
2018-05-25,22
2018-05-26,32
2018-05-27,41
2018-05-28,44
2018-05-29,25
2018-05-30,16
2018-05-31,16
2018-06-01,20
2018-06-02,33
2018-06-03,42
2018-06-04,20
2018-06-05,15
2018-06-06,10
2018-06-07,12
2018-06-08,15
2018-06-09,28
2018-06-10,37
2018-06-11,21
2018-06-12,15
2018-06-13,13
2018-06-14,15
2018-06-15,18
2018-06-16,28
2018-06-17,36
2018-06-18,29
2018-06-19,15
2018-06-20,16
2018-06-21,18
2018-06-22,24
2018-06-23,34
2018-06-24,43
2018-06-25,28
2018-06-26,17
2018-06-27,15
2018-06-28,16
2018-06-29,20
2018-06-30,33
2018-07-01,43
2018-07-02,34
2018-07-03,22
2018-07-04,41
2018-07-05,46
2018-07-06,29
2018-07-07,42
2018-07-08,41
2018-07-09,27
2018-07-10,21
2018-07-11,18
2018-07-12,19
2018-07-13,22
2018-07-14,37
2018-07-15,48
2018-07-16,31
2018-07-17,24
2018-07-18,19
2018-07-19,16
2018-07-20,21
2018-07-21,44
2018-07-22,56
2018-07-23,35
2018-07-24,27
2018-07-25,24
2018-07-26,21
2018-07-27,26
2018-07-28,41
2018-07-29,51
2018-07-30,33
2018-07-31,22
2018-08-01,18
2018-08-02,20
2018-08-03,23
2018-08-04,35
2018-08-05,52
2018-08-06,32
2018-08-07,22
2018-08-08,26
2018-08-09,22
2018-08-10,23
2018-08-11,41
2018-08-12,53
2018-08-13,33
2018-08-14,26
2018-08-15,33
2018-08-16,33
2018-08-17,36
2018-08-18,59
2018-08-19,60
2018-08-20,39
2018-08-21,31
2018-08-22,28
2018-08-23,26
2018-08-24,35
2018-08-25,52
2018-08-26,66
2018-08-27,34
2018-08-28,24
2018-08-29,23
2018-08-30,23
2018-08-31,28
2018-09-01,52
2018-09-02,60
2018-09-03,68
2018-09-04,32
2018-09-05,19
2018-09-06,19
2018-09-07,22
2018-09-08,47
2018-09-09,54
2018-09-10,26
2018-09-11,21
2018-09-12,17
2018-09-13,15
2018-09-14,22
2018-09-15,45
2018-09-16,47
2018-09-17,22
2018-09-18,16
2018-09-19,18
2018-09-20,16
2018-09-21,22
2018-09-22,45
2018-09-23,55
2018-09-24,30
2018-09-25,21
2018-09-26,21
2018-09-27,17
2018-09-28,24
2018-09-29,48
2018-09-30,54
2018-10-01,27
2018-10-02,19
2018-10-03,19
2018-10-04,20
2018-10-05,28
2018-10-06,46
2018-10-07,49
2018-10-08,32
2018-10-09,20
2018-10-10,16
2018-10-11,17
2018-10-12,23
2018-10-13,50
2018-10-14,54
2018-10-15,28
2018-10-16,20
2018-10-17,14
2018-10-18,17
2018-10-19,22
2018-10-20,46
2018-10-21,50
2018-10-22,26
2018-10-23,19
2018-10-24,21
2018-10-25,16
2018-10-26,27
2018-10-27,54
2018-10-28,57
2018-10-29,22
2018-10-30,13
2018-10-31,17
2018-11-01,28
2018-11-02,22
2018-11-03,53
2018-11-04,53
2018-11-05,23
2018-11-06,14
2018-11-07,11
2018-11-08,14
2018-11-09,27
2018-11-10,50
2018-11-11,57
2018-11-12,31
2018-11-13,19
2018-11-14,16
2018-11-15,14
2018-11-16,22
2018-11-17,49
2018-11-18,67
2018-11-19,31
2018-11-20,21
2018-11-21,31
2018-11-22,87
2018-11-23,156
2018-11-24,116
2018-11-25,96
2018-11-26,36
2018-11-27,21
2018-11-28,20
2018-11-29,18
2018-11-30,25
2018-12-01,61
2018-12-02,72
2018-12-03,27
2018-12-04,19
2018-12-05,16
2018-12-06,18
2018-12-07,25
2018-12-08,50
2018-12-09,66
2018-12-10,24
2018-12-11,15
2018-12-12,18
2018-12-13,22
2018-12-14,28
2018-12-15,55
2018-12-16,72
2018-12-17,32
2018-12-18,23
2018-12-19,25
2018-12-20,29
2018-12-21,41
2018-12-22,81
2018-12-23,94
2018-12-24,108
2018-12-25,188
2018-12-26,176
2018-12-27,100
2018-12-28,92
2018-12-29,97
2018-12-30,98
2018-12-31,128
2019-01-01,326
2019-01-02,75
2019-01-03,52
2019-01-04,46
2019-01-05,71
2019-01-06,79
2019-01-07,41
2019-01-08,26
2019-01-09,24
2019-01-10,21
2019-01-11,32
2019-01-12,73
2019-01-13,88
2019-01-14,32
2019-01-15,22
2019-01-16,25
2019-01-17,24
2019-01-18,29
2019-01-19,73
2019-01-20,86
2019-01-21,55
2019-01-22,25
2019-01-23,16
2019-01-24,15
2019-01-25,21
2019-01-26,52
2019-01-27,71
2019-01-28,28
2019-01-29,16
2019-01-30,19
2019-01-31,23
2019-02-01,25
2019-02-02,52
2019-02-03,69
2019-02-04,38
2019-02-05,20
2019-02-06,21
2019-02-07,21
2019-02-08,26
2019-02-09,60
2019-02-10,66
2019-02-11,27
2019-02-12,22
2019-02-13,17
2019-02-14,16
2019-02-15,25
2019-02-16,55
2019-02-17,73
2019-02-18,46
2019-02-19,21
2019-02-20,22
2019-02-21,16
2019-02-22,21
2019-02-23,54
2019-02-24,65
2019-02-25,32
2019-02-26,19
2019-02-27,20
2019-02-28,19
2019-03-01,22
2019-03-02,49
2019-03-03,61
2019-03-04,28
2019-03-05,15
2019-03-06,14
2019-03-07,14
2019-03-08,23
2019-03-09,48
2019-03-10,64
2019-03-11,33
2019-03-12,20
2019-03-13,16
2019-03-14,19
2019-03-15,23
2019-03-16,54
2019-03-17,64
2019-03-18,30
2019-03-19,17
2019-03-20,14
2019-03-21,16
2019-03-22,21
2019-03-23,48
2019-03-24,56
2019-03-25,20
2019-03-26,13
2019-03-27,16
2019-03-28,16
2019-03-29,22
2019-03-30,48
2019-03-31,58
2019-04-01,27
2019-04-02,14
2019-04-03,12
2019-04-04,15
2019-04-05,23
2019-04-06,51
2019-04-07,53
2019-04-08,27
2019-04-09,15
2019-04-10,15
2019-04-11,16
2019-04-12,21
2019-04-13,46
2019-04-14,52
2019-04-15,19
2019-04-16,16
2019-04-17,16
2019-04-18,17
2019-04-19,24
2019-04-20,66
2019-04-21,69
2019-04-22,37
2019-04-23,16
2019-04-24,15
2019-04-25,13
2019-04-26,18
2019-04-27,34
2019-04-28,46
2019-04-29,16
2019-04-30,14
2019-05-01,13
2019-05-02,11
2019-05-03,20
2019-05-04,43
2019-05-05,59
2019-05-06,28
2019-05-07,20
2019-05-08,19
2019-05-09,17
2019-05-10,25
2019-05-11,47
2019-05-12,55
2019-05-13,26
2019-05-14,16
2019-05-15,16
2019-05-16,18
2019-05-17,21
2019-05-18,46
2019-05-19,44
2019-05-20,25
2019-05-21,18
2019-05-22,17
2019-05-23,17
2019-05-24,19
2019-05-25,44
2019-05-26,57
2019-05-27,61
2019-05-28,39
2019-05-29,21
2019-05-30,22
2019-05-31,22
2019-06-01,36
2019-06-02,48
2019-06-03,23
2019-06-04,16
2019-06-05,17
2019-06-06,18
2019-06-07,19
2019-06-08,37
2019-06-09,46
2019-06-10,23
2019-06-11,18
2019-06-12,16
2019-06-13,17
2019-06-14,20
2019-06-15,35
2019-06-16,44
2019-06-17,29
2019-06-18,18
2019-06-19,19
2019-06-20,21
2019-06-21,25
2019-06-22,40
2019-06-23,51
2019-06-24,32
2019-06-25,22
2019-06-26,20
2019-06-27,22
2019-06-28,30
2019-06-29,43
2019-06-30,53
2019-07-01,30
2019-07-02,22
2019-07-03,21
2019-07-04,36
2019-07-05,64
2019-07-06,54
2019-07-07,55
2019-07-08,28
2019-07-09,20
2019-07-10,18
2019-07-11,17
2019-07-12,22
2019-07-13,43
2019-07-14,45
2019-07-15,25
2019-07-16,19
2019-07-17,20
2019-07-18,21
2019-07-19,25
2019-07-20,41
2019-07-21,53
2019-07-22,26
2019-07-23,18
2019-07-24,16
2019-07-25,15
2019-07-26,20
2019-07-27,34
2019-07-28,45
2019-07-29,24
2019-07-30,15
2019-07-31,19
2019-08-01,18
2019-08-02,20
2019-08-03,43
2019-08-04,51
2019-08-05,29
2019-08-06,23
2019-08-07,20
2019-08-08,24
2019-08-09,23
2019-08-10,39
2019-08-11,52
2019-08-12,24
2019-08-13,20
2019-08-14,19
2019-08-15,18
2019-08-16,26
2019-08-17,49
2019-08-18,55
2019-08-19,32
2019-08-20,21
2019-08-21,20
2019-08-22,19
2019-08-23,22
2019-08-24,41
2019-08-25,54
2019-08-26,24
2019-08-27,13
2019-08-28,14
2019-08-29,15
2019-08-30,21
2019-08-31,44
2019-09-01,53
2019-09-02,58
2019-09-03,27
2019-09-04,11
2019-09-05,14
2019-09-06,18
2019-09-07,42
2019-09-08,52
2019-09-09,23
2019-09-10,12
2019-09-11,13
2019-09-12,15
2019-09-13,19
2019-09-14,46
2019-09-15,54
2019-09-16,22
2019-09-17,15
2019-09-18,13
2019-09-19,14
2019-09-20,22
2019-09-21,40
2019-09-22,48
2019-09-23,23
2019-09-24,13
2019-09-25,10
2019-09-26,12
2019-09-27,22
2019-09-28,46
2019-09-29,53
2019-09-30,26
2019-10-01,15
2019-10-02,16
2019-10-03,15
2019-10-04,23
2019-10-05,44
2019-10-06,50
2019-10-07,24
2019-10-08,19
2019-10-09,20
2019-10-10,17
2019-10-11,22
2019-10-12,50
2019-10-13,52
2019-10-14,34
2019-10-15,21
2019-10-16,14
2019-10-17,14
2019-10-18,16
2019-10-19,43
2019-10-20,48
2019-10-21,17
2019-10-22,11
2019-10-23,11
2019-10-24,12
2019-10-25,18
2019-10-26,47
2019-10-27,63
2019-10-28,21
2019-10-29,15
