Time,Playercount
2017-12-14,2000
2017-12-15,1991
2017-12-16,2606
2017-12-17,2787
2017-12-18,2067
2017-12-19,1911
2017-12-20,1828
2017-12-21,1881
2017-12-22,2682
2017-12-23,3815
2017-12-24,3978
2017-12-25,3810
2017-12-26,4053
2017-12-27,3983
2017-12-28,3902
2017-12-29,3966
2017-12-30,4450
2017-12-31,4166
2018-01-01,4976
2018-01-02,4574
2018-01-03,4329
2018-01-04,4332
2018-01-05,4058
2018-01-06,4362
2018-01-07,4185
2018-01-08,3094
2018-01-09,2628
2018-01-10,2295
2018-01-11,2128
2018-01-12,2378
2018-01-13,2938
2018-01-14,3105
2018-01-15,2355
2018-01-16,2119
2018-01-17,2014
2018-01-18,1931
2018-01-19,1932
2018-01-20,2516
2018-01-21,2636
2018-01-22,1925
2018-01-23,1782
2018-01-24,1715
2018-01-25,1705
2018-01-26,1734
2018-01-27,2160
2018-01-28,2316
2018-01-29,1632
2018-01-30,1523
2018-01-31,1522
2018-02-01,1485
2018-02-02,1443
2018-02-03,1951
2018-02-04,2101
2018-02-05,1529
2018-02-06,1456
2018-02-07,1427
2018-02-08,1427
2018-02-09,1426
2018-02-10,1329
2018-02-11,1750
2018-02-12,1444
2018-02-13,1311
2018-02-14,1223
2018-02-15,1194
2018-02-16,1390
2018-02-17,1791
2018-02-18,1963
2018-02-19,1566
2018-02-20,1372
2018-02-21,1305
2018-02-22,1297
2018-02-23,1320
2018-02-24,1607
2018-02-25,1705
2018-02-26,1212
2018-02-27,1175
2018-02-28,1155
2018-03-01,1152
2018-03-02,1177
2018-03-03,1482
2018-03-04,1554
2018-03-05,1061
2018-03-06,1010
2018-03-07,1060
2018-03-08,1084
2018-03-09,1081
2018-03-10,1353
2018-03-11,1426
2018-03-12,1057
2018-03-13,1012
2018-03-14,993
2018-03-15,972
2018-03-16,1036
2018-03-17,1356
2018-03-18,1427
2018-03-19,1054
2018-03-20,980
2018-03-21,1073
2018-03-22,1048
2018-03-23,1054
2018-03-24,1382
2018-03-25,1449
2018-03-26,1062
2018-03-27,1014
2018-03-28,988
2018-03-29,990
2018-03-30,1120
