Time,Playercount
2017-12-14,981
2017-12-15,1043
2017-12-16,1234
2017-12-17,1314
2017-12-18,1038
2017-12-19,1023
2017-12-20,1052
2017-12-21,1085
2017-12-22,1139
2017-12-23,1313
2017-12-24,1229
2017-12-25,1154
2017-12-26,1212
2017-12-27,1247
2017-12-28,1269
2017-12-29,1308
2017-12-30,1367
2017-12-31,1214
2018-01-01,1183
2018-01-02,1281
2018-01-03,1259
2018-01-04,1263
2018-01-05,1272
2018-01-06,1382
2018-01-07,1410
2018-01-08,1134
2018-01-09,1052
2018-01-10,1017
2018-01-11,698
2018-01-12,1041
2018-01-13,1460
2018-01-14,1394
2018-01-15,1077
2018-01-16,1024
2018-01-17,1016
2018-01-18,1038
2018-01-19,1080
2018-01-20,1312
2018-01-21,1372
2018-01-22,1026
2018-01-23,934
2018-01-24,992
2018-01-25,1022
2018-01-26,1085
2018-01-27,1265
2018-01-28,1323
2018-01-29,1017
2018-01-30,984
2018-01-31,999
2018-02-01,983
2018-02-02,925
2018-02-03,1320
2018-02-04,1341
2018-02-05,1036
2018-02-06,1008
2018-02-07,996
2018-02-08,1038
2018-02-09,1109
2018-02-10,673
2018-02-11,1030
2018-02-12,1058
2018-02-13,1008
2018-02-14,960
2018-02-15,999
2018-02-16,1057
2018-02-17,1256
2018-02-18,1321
2018-02-19,1047
2018-02-20,997
2018-02-21,987
2018-02-22,1028
2018-02-23,1063
2018-02-24,1243
2018-02-25,1290
2018-02-26,987
2018-02-27,974
2018-02-28,997
2018-03-01,987
2018-03-02,1049
2018-03-03,1242
2018-03-04,1280
2018-03-05,937
2018-03-06,925
2018-03-07,962
2018-03-08,974
2018-03-09,1061
2018-03-10,1251
2018-03-11,1260
2018-03-12,932
2018-03-13,911
2018-03-14,887
2018-03-15,873
2018-03-16,1022
2018-03-17,1290
2018-03-18,1359
2018-03-19,998
2018-03-20,974
2018-03-21,961
2018-03-22,936
2018-03-23,1001
2018-03-24,1178
2018-03-25,1198
2018-03-26,929
2018-03-27,915
2018-03-28,925
2018-03-29,974
2018-03-30,1086
2018-03-31,1138
2018-04-01,1170
2018-04-02,1045
2018-04-03,894
2018-04-04,872
2018-04-05,889
2018-04-06,902
2018-04-07,1017
2018-04-08,1045
2018-04-09,803
2018-04-10,785
2018-04-11,770
2018-04-12,808
2018-04-13,745
2018-04-14,825
2018-04-15,835
2018-04-16,663
2018-04-17,634
2018-04-18,631
2018-04-19,630
2018-04-20,638
2018-04-21,761
2018-04-22,823
2018-04-23,633
2018-04-24,638
2018-04-25,630
2018-04-26,620
2018-04-27,629
2018-04-28,738
2018-04-29,806
2018-04-30,732
2018-05-01,742
2018-05-02,651
2018-05-03,600
2018-05-04,613
2018-05-05,738
2018-05-06,769
2018-05-07,607
2018-05-08,621
2018-05-09,614
2018-05-10,656
2018-05-11,672
2018-05-12,740
2018-05-13,781
2018-05-14,606
2018-05-15,592
2018-05-16,590
2018-05-17,577
2018-05-18,618
2018-05-19,725
2018-05-20,774
2018-05-21,672
2018-05-22,620
2018-05-23,609
2018-05-24,598
2018-05-25,630
2018-05-26,690
2018-05-27,756
2018-05-28,647
2018-05-29,607
2018-05-30,615
2018-05-31,639
2018-06-01,655
2018-06-02,715
2018-06-03,769
2018-06-04,606
2018-06-05,604
2018-06-06,608
2018-06-07,599
2018-06-08,608
2018-06-09,658
2018-06-10,721
2018-06-11,629
2018-06-12,633
2018-06-13,605
2018-06-14,590
2018-06-15,585
2018-06-16,668
2018-06-17,716
2018-06-18,607
2018-06-19,589
2018-06-20,591
2018-06-21,594
2018-06-22,619
2018-06-23,688
2018-06-24,745
2018-06-25,620
2018-06-26,620
2018-06-27,590
2018-06-28,601
2018-06-29,606
2018-06-30,633
2018-07-01,696
2018-07-02,598
2018-07-03,579
2018-07-04,612
2018-07-05,615
2018-07-06,601
2018-07-07,627
2018-07-08,718
2018-07-09,622
2018-07-10,602
2018-07-11,589
2018-07-12,592
2018-07-13,611
2018-07-14,613
2018-07-15,651
2018-07-16,595
2018-07-17,584
2018-07-18,572
2018-07-19,574
2018-07-20,591
2018-07-21,631
2018-07-22,684
2018-07-23,597
2018-07-24,573
2018-07-25,553
2018-07-26,556
2018-07-27,542
2018-07-28,607
2018-07-29,650
2018-07-30,570
2018-07-31,557
2018-08-01,560
2018-08-02,540
2018-08-03,545
2018-08-04,615
2018-08-05,652
2018-08-06,554
2018-08-07,554
2018-08-08,563
2018-08-09,562
2018-08-10,569
2018-08-11,591
2018-08-12,649
2018-08-13,578
2018-08-14,574
2018-08-15,580
2018-08-16,548
2018-08-17,568
2018-08-18,629
2018-08-19,674
2018-08-20,586
2018-08-21,567
2018-08-22,570
2018-08-23,569
2018-08-24,592
2018-08-25,674
2018-08-26,715
2018-08-27,583
2018-08-28,576
2018-08-29,573
2018-08-30,581
2018-08-31,611
2018-09-01,658
2018-09-02,665
2018-09-03,571
2018-09-04,545
2018-09-05,516
2018-09-06,512
2018-09-07,553
2018-09-08,658
2018-09-09,703
2018-09-10,564
2018-09-11,554
2018-09-12,526
2018-09-13,521
2018-09-14,576
2018-09-15,669
2018-09-16,695
2018-09-17,548
2018-09-18,529
2018-09-19,522
2018-09-20,516
2018-09-21,570
2018-09-22,669
2018-09-23,734
2018-09-24,568
2018-09-25,554
2018-09-26,536
2018-09-27,526
2018-09-28,574
2018-09-29,657
2018-09-30,687
2018-10-01,560
2018-10-02,558
2018-10-03,579
2018-10-04,541
2018-10-05,607
2018-10-06,674
2018-10-07,703
2018-10-08,550
2018-10-09,541
2018-10-10,520
2018-10-11,522
2018-10-12,575
2018-10-13,629
2018-10-14,695
2018-10-15,557
2018-10-16,526
2018-10-17,531
2018-10-18,526
2018-10-19,573
2018-10-20,684
2018-10-21,711
2018-10-22,571
2018-10-23,586
2018-10-24,562
2018-10-25,569
2018-10-26,602
2018-10-27,717
2018-10-28,773
2018-10-29,596
2018-10-30,567
2018-10-31,571
2018-11-01,639
2018-11-02,634
2018-11-03,731
2018-11-04,739
2018-11-05,608
2018-11-06,532
2018-11-07,547
2018-11-08,541
2018-11-09,587
2018-11-10,742
2018-11-11,744
2018-11-12,576
2018-11-13,555
2018-11-14,523
2018-11-15,531
2018-11-16,584
2018-11-17,711
2018-11-18,739
2018-11-19,567
2018-11-20,561
2018-11-21,556
2018-11-22,580
2018-11-23,607
2018-11-24,727
2018-11-25,768
2018-11-26,577
2018-11-27,559
2018-11-28,547
2018-11-29,546
2018-11-30,600
2018-12-01,717
2018-12-02,762
2018-12-03,563
2018-12-04,560
2018-12-05,558
2018-12-06,551
2018-12-07,592
2018-12-08,707
2018-12-09,740
2018-12-10,540
2018-12-11,544
2018-12-12,520
2018-12-13,532
2018-12-14,560
2018-12-15,660
2018-12-16,706
2018-12-17,550
2018-12-18,550
2018-12-19,553
2018-12-20,549
2018-12-21,595
2018-12-22,673
2018-12-23,735
2018-12-24,620
2018-12-25,634
2018-12-26,691
2018-12-27,689
2018-12-28,688
2018-12-29,753
2018-12-30,774
2018-12-31,652
2019-01-01,669
2019-01-02,720
2019-01-03,688
2019-01-04,713
2019-01-05,768
2019-01-06,760
2019-01-07,640
2019-01-08,609
2019-01-09,572
2019-01-10,558
2019-01-11,612
2019-01-12,747
2019-01-13,785
2019-01-14,583
2019-01-15,571
2019-01-16,557
2019-01-17,564
2019-01-18,591
2019-01-19,697
2019-01-20,739
2019-01-21,584
2019-01-22,564
2019-01-23,572
2019-01-24,569
2019-01-25,584
2019-01-26,707
2019-01-27,762
2019-01-28,582
2019-01-29,567
2019-01-30,550
2019-01-31,562
2019-02-01,601
2019-02-02,705
2019-02-03,733
2019-02-04,555
2019-02-05,561
2019-02-06,529
2019-02-07,547
2019-02-08,581
2019-02-09,698
2019-02-10,757
2019-02-11,569
2019-02-12,537
2019-02-13,525
2019-02-14,502
2019-02-15,540
2019-02-16,638
2019-02-17,684
2019-02-18,542
2019-02-19,538
2019-02-20,526
2019-02-21,540
2019-02-22,572
2019-02-23,658
2019-02-24,692
2019-02-25,532
2019-02-26,502
2019-02-27,501
2019-02-28,509
2019-03-01,556
2019-03-02,655
2019-03-03,697
2019-03-04,548
2019-03-05,527
2019-03-06,524
2019-03-07,518
2019-03-08,572
2019-03-09,670
2019-03-10,734
2019-03-11,364
2019-03-12,507
2019-03-13,534
2019-03-14,510
2019-03-15,568
2019-03-16,670
2019-03-17,705
2019-03-18,549
2019-03-19,525
2019-03-20,499
2019-03-21,527
2019-03-22,544
2019-03-23,652
2019-03-24,710
2019-03-25,535
2019-03-26,520
2019-03-27,527
2019-03-28,524
2019-03-29,539
2019-03-30,634
2019-03-31,632
2019-04-01,498
2019-04-02,439
2019-04-03,498
2019-04-04,498
2019-04-05,537
2019-04-06,583
2019-04-07,712
2019-04-08,547
2019-04-09,523
2019-04-10,509
2019-04-11,510
2019-04-12,545
2019-04-13,656
2019-04-14,714
2019-04-15,515
2019-04-16,489
2019-04-17,504
2019-04-18,526
2019-04-19,555
2019-04-20,511
2019-04-21,618
2019-04-22,546
2019-04-23,500
2019-04-24,484
2019-04-25,490
2019-04-26,514
2019-04-27,615
2019-04-28,606
2019-04-29,471
2019-04-30,487
2019-05-01,564
2019-05-02,505
2019-05-03,544
2019-05-04,601
2019-05-05,605
2019-05-06,480
2019-05-07,458
2019-05-08,482
2019-05-09,465
2019-05-10,511
2019-05-11,608
2019-05-12,607
2019-05-13,439
2019-05-14,440
2019-05-15,444
2019-05-16,437
2019-05-17,464
2019-05-18,542
2019-05-19,590
2019-05-20,451
2019-05-21,458
2019-05-22,446
2019-05-23,437
2019-05-24,468
2019-05-25,558
2019-05-26,591
2019-05-27,476
2019-05-28,444
2019-05-29,461
2019-05-30,499
2019-05-31,502
2019-06-01,554
2019-06-02,584
2019-06-03,492
2019-06-04,488
2019-06-05,489
2019-06-06,470
2019-06-07,497
2019-06-08,547
2019-06-09,602
2019-06-10,548
2019-06-11,472
2019-06-12,502
2019-06-13,463
2019-06-14,500
2019-06-15,545
2019-06-16,600
2019-06-17,478
2019-06-18,469
2019-06-19,470
2019-06-20,503
2019-06-21,473
2019-06-22,515
2019-06-23,553
2019-06-24,457
2019-06-25,450
2019-06-26,454
2019-06-27,432
2019-06-28,442
2019-06-29,485
2019-06-30,583
2019-07-01,463
2019-07-02,445
2019-07-03,427
2019-07-04,432
2019-07-05,433
2019-07-06,482
2019-07-07,564
2019-07-08,470
2019-07-09,461
2019-07-10,446
2019-07-11,453
2019-07-12,467
2019-07-13,520
2019-07-14,569
2019-07-15,466
2019-07-16,468
2019-07-17,459
2019-07-18,454
2019-07-19,466
2019-07-20,502
2019-07-21,550
2019-07-22,465
2019-07-23,452
2019-07-24,446
2019-07-25,444
2019-07-26,433
2019-07-27,490
2019-07-28,546
2019-07-29,454
2019-07-30,448
2019-07-31,458
2019-08-01,446
2019-08-02,466
2019-08-03,520
2019-08-04,560
2019-08-05,473
2019-08-06,477
2019-08-07,478
2019-08-08,475
2019-08-09,488
2019-08-10,551
2019-08-11,577
2019-08-12,512
2019-08-13,500
2019-08-14,350
2019-08-15,475
2019-08-16,496
2019-08-17,539
2019-08-18,590
2019-08-19,481
2019-08-20,458
2019-08-21,434
2019-08-22,435
2019-08-23,446
2019-08-24,489
2019-08-25,543
2019-08-26,455
2019-08-27,438
2019-08-28,440
2019-08-29,421
2019-08-30,439
2019-08-31,494
2019-09-01,541
2019-09-02,452
2019-09-03,413
2019-09-04,410
2019-09-05,405
2019-09-06,421
2019-09-07,496
2019-09-08,524
2019-09-09,433
2019-09-10,401
2019-09-11,389
2019-09-12,401
2019-09-13,417
2019-09-14,484
2019-09-15,545
2019-09-16,413
2019-09-17,420
2019-09-18,426
2019-09-19,416
2019-09-20,417
2019-09-21,466
2019-09-22,504
2019-09-23,411
2019-09-24,440
2019-09-25,459
2019-09-26,457
2019-09-27,485
2019-09-28,540
2019-09-29,601
2019-09-30,464
2019-10-01,435
2019-10-02,418
2019-10-03,461
2019-10-04,479
2019-10-05,537
2019-10-06,590
2019-10-07,438
2019-10-08,447
2019-10-09,445
2019-10-10,433
2019-10-11,455
2019-10-12,527
2019-10-13,551
2019-10-14,436
2019-10-15,414
2019-10-16,426
2019-10-17,414
2019-10-18,446
2019-10-19,538
2019-10-20,567
2019-10-21,433
2019-10-22,417
2019-10-23,412
2019-10-24,396
2019-10-25,382
2019-10-26,469
2019-10-27,521
2019-10-28,360
2019-10-29,382
2019-10-30,396
2019-10-31,406
2019-11-01,466
2019-11-02,505
2019-11-03,532
2019-11-04,441
2019-11-05,398
2019-11-06,405
2019-11-07,403
2019-11-08,446
2019-11-09,530
2019-11-10,582
2019-11-11,450
2019-11-12,407
2019-11-13,409
2019-11-14,396
2019-11-15,424
2019-11-16,502
2019-11-17,543
2019-11-18,409
2019-11-19,402
2019-11-20,393
2019-11-21,405
2019-11-22,431
2019-11-23,512
2019-11-24,522
2019-11-25,393
2019-11-26,382
2019-11-27,389
2019-11-28,400
2019-11-29,405
2019-11-30,471
2019-12-01,514
2019-12-02,380
2019-12-03,386
2019-12-04,371
2019-12-05,387
2019-12-06,399
2019-12-07,460
2019-12-08,488
2019-12-09,390
2019-12-10,370
2019-12-11,358
2019-12-12,361
2019-12-13,384
2019-12-14,445
2019-12-15,484
2019-12-16,365
2019-12-17,351
2019-12-18,363
2019-12-19,377
2019-12-20,388
2019-12-21,449
2019-12-22,504
2019-12-23,423
2019-12-24,406
2019-12-25,418
2019-12-26,448
2019-12-27,443
2019-12-28,502
2019-12-29,526
2019-12-30,462
2019-12-31,408
2020-01-01,432
2020-01-02,461
2020-01-03,469
2020-01-04,520
2020-01-05,511
2020-01-06,447
2020-01-07,416
2020-01-08,416
2020-01-09,396
2020-01-10,420
2020-01-11,480
2020-01-12,497
2020-01-13,374
2020-01-14,365
2020-01-15,350
2020-01-16,351
2020-01-17,386
2020-01-18,458
2020-01-19,486
2020-01-20,381
2020-01-21,352
2020-01-22,362
2020-01-23,369
2020-01-24,396
2020-01-25,461
2020-01-26,497
2020-01-27,382
2020-01-28,377
2020-01-29,366
2020-01-30,319
2020-01-31,363
2020-02-01,455
2020-02-02,483
2020-02-03,356
2020-02-04,357
2020-02-05,366
2020-02-06,366
2020-02-07,381
2020-02-08,461
2020-02-09,486
2020-02-10,392
2020-02-11,368
2020-02-12,358
2020-02-13,373
2020-02-14,362
2020-02-15,441
2020-02-16,439
2020-02-17,372
2020-02-18,343
2020-02-19,365
2020-02-20,328
2020-02-21,375
