Time,Playercount
2017-12-14,602
2017-12-15,657
2017-12-16,836
2017-12-17,913
2017-12-18,685
2017-12-19,634
2017-12-20,640
2017-12-21,674
2017-12-22,750
2017-12-23,946
2017-12-24,974
2017-12-25,933
2017-12-26,1024
2017-12-27,1008
2017-12-28,984
2017-12-29,1000
2017-12-30,1113
2017-12-31,1093
2018-01-01,1111
2018-01-02,971
2018-01-03,891
2018-01-04,898
2018-01-05,896
2018-01-06,1078
2018-01-07,1091
2018-01-08,784
2018-01-09,705
2018-01-10,639
2018-01-11,617
2018-01-12,700
2018-01-13,980
2018-01-14,1054
2018-01-15,840
2018-01-16,712
2018-01-17,675
2018-01-18,673
2018-01-19,734
2018-01-20,936
2018-01-21,1002
2018-01-22,723
2018-01-23,637
2018-01-24,634
2018-01-25,656
2018-01-26,683
2018-01-27,910
2018-01-28,981
2018-01-29,693
2018-01-30,629
2018-01-31,606
2018-02-01,600
2018-02-02,602
2018-02-03,893
2018-02-04,974
2018-02-05,665
2018-02-06,633
2018-02-07,649
2018-02-08,618
2018-02-09,646
2018-02-10,733
2018-02-11,1014
2018-02-12,687
2018-02-13,607
2018-02-14,611
2018-02-15,616
2018-02-16,742
2018-02-17,1019
2018-02-18,1132
2018-02-19,920
2018-02-20,811
2018-02-21,772
2018-02-22,712
2018-02-23,734
2018-02-24,972
2018-02-25,997
2018-02-26,698
2018-02-27,642
2018-02-28,662
2018-03-01,636
2018-03-02,673
2018-03-03,883
2018-03-04,928
2018-03-05,674
2018-03-06,631
2018-03-07,647
2018-03-08,648
2018-03-09,833
2018-03-10,1156
2018-03-11,1326
2018-03-12,982
2018-03-13,859
2018-03-14,793
2018-03-15,732
2018-03-16,773
2018-03-17,1014
2018-03-18,1077
2018-03-19,745
2018-03-20,699
2018-03-21,684
2018-03-22,657
2018-03-23,683
2018-03-24,904
2018-03-25,951
2018-03-26,675
2018-03-27,640
2018-03-28,621
2018-03-29,637
2018-03-30,784
2018-03-31,876
2018-04-01,886
2018-04-02,782
2018-04-03,634
2018-04-04,603
2018-04-05,618
2018-04-06,653
2018-04-07,823
2018-04-08,880
2018-04-09,644
2018-04-10,581
2018-04-11,562
2018-04-12,550
2018-04-13,599
2018-04-14,795
2018-04-15,865
2018-04-16,629
2018-04-17,569
2018-04-18,548
2018-04-19,546
2018-04-20,586
2018-04-21,773
2018-04-22,835
2018-04-23,588
2018-04-24,566
2018-04-25,575
2018-04-26,560
2018-04-27,573
2018-04-28,743
2018-04-29,845
2018-04-30,662
2018-05-01,670
2018-05-02,554
2018-05-03,557
2018-05-04,579
2018-05-05,721
2018-05-06,782
2018-05-07,594
2018-05-08,544
2018-05-09,536
2018-05-10,573
2018-05-11,562
2018-05-12,736
2018-05-13,760
2018-05-14,559
2018-05-15,537
2018-05-16,547
2018-05-17,520
2018-05-18,556
2018-05-19,736
2018-05-20,801
2018-05-21,638
2018-05-22,525
2018-05-23,491
2018-05-24,496
2018-05-25,528
2018-05-26,673
2018-05-27,723
2018-05-28,632
2018-05-29,526
2018-05-30,509
2018-05-31,539
2018-06-01,552
2018-06-02,684
2018-06-03,723
2018-06-04,552
2018-06-05,523
2018-06-06,519
2018-06-07,509
2018-06-08,527
2018-06-09,652
2018-06-10,744
2018-06-11,540
2018-06-12,527
2018-06-13,520
2018-06-14,490
2018-06-15,525
2018-06-16,670
2018-06-17,709
2018-06-18,569
2018-06-19,546
2018-06-20,528
2018-06-21,530
2018-06-22,587
2018-06-23,761
2018-06-24,872
2018-06-25,720
2018-06-26,689
2018-06-27,657
2018-06-28,651
2018-06-29,667
2018-06-30,804
2018-07-01,855
2018-07-02,682
2018-07-03,653
2018-07-04,720
2018-07-05,708
2018-07-06,732
2018-07-07,817
2018-07-08,854
2018-07-09,676
2018-07-10,637
2018-07-11,612
2018-07-12,604
2018-07-13,635
2018-07-14,767
2018-07-15,813
2018-07-16,630
2018-07-17,594
2018-07-18,580
2018-07-19,571
2018-07-20,593
2018-07-21,736
2018-07-22,806
2018-07-23,602
2018-07-24,584
2018-07-25,556
2018-07-26,561
2018-07-27,563
2018-07-28,689
