Time,Playercount
2017-12-14,460
2017-12-15,488
2017-12-16,507
2017-12-17,523
2017-12-18,494
2017-12-19,491
2017-12-20,494
2017-12-21,497
2017-12-22,530
2017-12-23,554
2017-12-24,550
2017-12-25,508
2017-12-26,529
2017-12-27,520
2017-12-28,532
2017-12-29,544
2017-12-30,589
2017-12-31,592
2018-01-01,627
2018-01-02,584
2018-01-03,579
2018-01-04,595
2018-01-05,557
2018-01-06,584
2018-01-07,598
2018-01-08,548
2018-01-09,544
2018-01-10,502
2018-01-11,503
2018-01-12,552
2018-01-13,595
2018-01-14,594
2018-01-15,559
2018-01-16,559
2018-01-17,556
2018-01-18,515
2018-01-19,528
2018-01-20,603
2018-01-21,601
2018-01-22,551
2018-01-23,535
2018-01-24,570
2018-01-25,562
2018-01-26,566
2018-01-27,589
2018-01-28,610
2018-01-29,567
2018-01-30,543
2018-01-31,532
2018-02-01,517
2018-02-02,500
2018-02-03,580
2018-02-04,597
2018-02-05,550
2018-02-06,539
2018-02-07,539
2018-02-08,516
2018-02-09,522
2018-02-10,569
2018-02-11,609
2018-02-12,528
2018-02-13,501
2018-02-14,490
2018-02-15,464
2018-02-16,463
2018-02-17,517
2018-02-18,564
2018-02-19,514
2018-02-20,512
2018-02-21,514
2018-02-22,490
2018-02-23,503
2018-02-24,548
2018-02-25,570
2018-02-26,516
2018-02-27,493
2018-02-28,527
2018-03-01,506
2018-03-02,515
2018-03-03,581
2018-03-04,622
2018-03-05,542
2018-03-06,550
2018-03-07,628
2018-03-08,639
2018-03-09,613
2018-03-10,666
2018-03-11,663
2018-03-12,625
2018-03-13,620
2018-03-14,576
2018-03-15,560
2018-03-16,539
2018-03-17,602
2018-03-18,638
2018-03-19,573
2018-03-20,550
2018-03-21,560
2018-03-22,529
2018-03-23,537
2018-03-24,578
2018-03-25,578
2018-03-26,534
2018-03-27,517
2018-03-28,503
2018-03-29,531
2018-03-30,517
2018-03-31,567
2018-04-01,569
2018-04-02,530
2018-04-03,489
2018-04-04,494
2018-04-05,492
2018-04-06,489
2018-04-07,553
2018-04-08,574
2018-04-09,515
2018-04-10,512
2018-04-11,474
2018-04-12,461
2018-04-13,475
2018-04-14,525
2018-04-15,562
2018-04-16,509
2018-04-17,476
2018-04-18,484
2018-04-19,480
2018-04-20,517
2018-04-21,578
2018-04-22,583
2018-04-23,511
2018-04-24,530
2018-04-25,535
2018-04-26,520
2018-04-27,541
2018-04-28,585
2018-04-29,595
2018-04-30,542
2018-05-01,556
2018-05-02,530
2018-05-03,515
2018-05-04,503
2018-05-05,523
2018-05-06,545
2018-05-07,502
2018-05-08,496
2018-05-09,453
2018-05-10,470
2018-05-11,485
2018-05-12,525
2018-05-13,537
2018-05-14,485
2018-05-15,496
2018-05-16,504
2018-05-17,479
2018-05-18,478
2018-05-19,492
2018-05-20,540
2018-05-21,494
2018-05-22,511
2018-05-23,498
2018-05-24,503
2018-05-25,508
2018-05-26,558
2018-05-27,561
2018-05-28,520
2018-05-29,515
2018-05-30,504
2018-05-31,501
2018-06-01,500
2018-06-02,502
2018-06-03,521
2018-06-04,459
2018-06-05,476
2018-06-06,518
2018-06-07,479
2018-06-08,486
2018-06-09,522
2018-06-10,572
2018-06-11,532
2018-06-12,517
2018-06-13,479
2018-06-14,456
2018-06-15,445
2018-06-16,477
2018-06-17,507
2018-06-18,469
2018-06-19,459
2018-06-20,467
2018-06-21,481
2018-06-22,500
2018-06-23,545
2018-06-24,574
2018-06-25,553
2018-06-26,560
2018-06-27,538
2018-06-28,532
2018-06-29,538
2018-06-30,559
2018-07-01,587
2018-07-02,561
2018-07-03,535
2018-07-04,560
2018-07-05,573
2018-07-06,579
2018-07-07,617
2018-07-08,613
2018-07-09,569
2018-07-10,587
2018-07-11,538
2018-07-12,505
2018-07-13,510
2018-07-14,547
2018-07-15,568
2018-07-16,537
2018-07-17,524
2018-07-18,530
2018-07-19,528
2018-07-20,531
2018-07-21,585
2018-07-22,573
2018-07-23,572
2018-07-24,553
2018-07-25,511
2018-07-26,525
2018-07-27,551
2018-07-28,584
2018-07-29,592
2018-07-30,567
2018-07-31,564
2018-08-01,571
2018-08-02,549
2018-08-03,566
2018-08-04,576
2018-08-05,606
2018-08-06,585
2018-08-07,579
2018-08-08,561
2018-08-09,556
2018-08-10,551
2018-08-11,575
2018-08-12,584
2018-08-13,538
2018-08-14,541
2018-08-15,527
2018-08-16,484
2018-08-17,502
2018-08-18,514
2018-08-19,528
2018-08-20,501
2018-08-21,511
2018-08-22,501
2018-08-23,516
2018-08-24,512
2018-08-25,555
2018-08-26,559
2018-08-27,514
2018-08-28,508
2018-08-29,499
2018-08-30,507
2018-08-31,509
2018-09-01,551
2018-09-02,590
2018-09-03,549
2018-09-04,527
2018-09-05,538
2018-09-06,502
2018-09-07,513
2018-09-08,588
2018-09-09,601
2018-09-10,531
2018-09-11,495
2018-09-12,498
2018-09-13,462
2018-09-14,442
2018-09-15,505
2018-09-16,517
2018-09-17,482
2018-09-18,485
2018-09-19,491
2018-09-20,472
2018-09-21,492
2018-09-22,530
2018-09-23,554
2018-09-24,499
2018-09-25,505
2018-09-26,507
2018-09-27,480
2018-09-28,508
2018-09-29,548
2018-09-30,561
2018-10-01,518
2018-10-02,507
2018-10-03,511
2018-10-04,496
2018-10-05,500
2018-10-06,521
2018-10-07,550
2018-10-08,520
2018-10-09,501
2018-10-10,473
2018-10-11,472
2018-10-12,486
2018-10-13,532
2018-10-14,571
2018-10-15,504
2018-10-16,496
2018-10-17,520
2018-10-18,495
2018-10-19,496
2018-10-20,561
2018-10-21,573
2018-10-22,514
2018-10-23,501
2018-10-24,515
2018-10-25,506
2018-10-26,522
2018-10-27,551
2018-10-28,566
2018-10-29,523
2018-10-30,491
2018-10-31,523
2018-11-01,523
2018-11-02,524
2018-11-03,568
2018-11-04,579
2018-11-05,513
2018-11-06,503
2018-11-07,484
2018-11-08,475
2018-11-09,456
2018-11-10,514
2018-11-11,531
2018-11-12,515
2018-11-13,461
2018-11-14,432
2018-11-15,425
2018-11-16,453
2018-11-17,495
2018-11-18,499
2018-11-19,460
2018-11-20,468
2018-11-21,477
2018-11-22,476
2018-11-23,501
2018-11-24,537
2018-11-25,565
2018-11-26,529
2018-11-27,506
2018-11-28,491
2018-11-29,468
2018-11-30,487
2018-12-01,530
2018-12-02,529
2018-12-03,464
2018-12-04,438
2018-12-05,457
2018-12-06,478
2018-12-07,461
2018-12-08,506
2018-12-09,520
2018-12-10,471
2018-12-11,472
2018-12-12,446
2018-12-13,421
2018-12-14,427
2018-12-15,463
2018-12-16,466
2018-12-17,437
2018-12-18,435
2018-12-19,452
2018-12-20,451
2018-12-21,433
2018-12-22,482
2018-12-23,498
2018-12-24,492
2018-12-25,496
2018-12-26,476
2018-12-27,487
2018-12-28,497
2018-12-29,529
2018-12-30,548
2018-12-31,561
2019-01-01,574
2019-01-02,569
2019-01-03,555
2019-01-04,528
2019-01-05,574
2019-01-06,587
2019-01-07,537
2019-01-08,523
2019-01-09,488
2019-01-10,467
2019-01-11,492
2019-01-12,530
2019-01-13,588
2019-01-14,540
2019-01-15,532
2019-01-16,528
2019-01-17,507
2019-01-18,537
2019-01-19,577
2019-01-20,617
2019-01-21,553
2019-01-22,531
2019-01-23,528
2019-01-24,522
2019-01-25,539
2019-01-26,566
2019-01-27,594
2019-01-28,549
2019-01-29,520
2019-01-30,509
2019-01-31,512
2019-02-01,515
2019-02-02,552
2019-02-03,536
2019-02-04,494
2019-02-05,498
2019-02-06,531
2019-02-07,519
2019-02-08,526
2019-02-09,569
2019-02-10,588
2019-02-11,549
2019-02-12,519
2019-02-13,493
2019-02-14,446
2019-02-15,464
2019-02-16,512
2019-02-17,516
2019-02-18,485
2019-02-19,456
2019-02-20,447
2019-02-21,449
2019-02-22,485
2019-02-23,525
2019-02-24,538
2019-02-25,502
2019-02-26,497
2019-02-27,484
2019-02-28,455
2019-03-01,479
2019-03-02,515
2019-03-03,540
2019-03-04,455
2019-03-05,468
2019-03-06,464
2019-03-07,459
2019-03-08,440
2019-03-09,494
2019-03-10,514
2019-03-11,430
2019-03-12,446
2019-03-13,436
2019-03-14,432
2019-03-15,442
2019-03-16,502
2019-03-17,512
2019-03-18,481
2019-03-19,465
2019-03-20,372
2019-03-21,447
2019-03-22,550
2019-03-23,704
2019-03-24,703
2019-03-25,653
2019-03-26,635
2019-03-27,621
2019-03-28,610
2019-03-29,632
2019-03-30,680
2019-03-31,665
2019-04-01,618
2019-04-02,602
2019-04-03,596
2019-04-04,564
2019-04-05,563
2019-04-06,616
2019-04-07,624
2019-04-08,541
2019-04-09,539
2019-04-10,518
2019-04-11,482
2019-04-12,480
2019-04-13,524
2019-04-14,558
2019-04-15,497
2019-04-16,511
2019-04-17,501
2019-04-18,483
2019-04-19,508
2019-04-20,478
2019-04-21,547
2019-04-22,536
2019-04-23,513
2019-04-24,521
2019-04-25,507
2019-04-26,513
2019-04-27,573
2019-04-28,582
2019-04-29,522
2019-04-30,515
2019-05-01,526
2019-05-02,477
2019-05-03,503
2019-05-04,531
2019-05-05,542
2019-05-06,483
2019-05-07,453
2019-05-08,480
2019-05-09,471
2019-05-10,482
2019-05-11,520
2019-05-12,535
2019-05-13,483
2019-05-14,473
2019-05-15,465
2019-05-16,434
2019-05-17,445
2019-05-18,485
2019-05-19,498
2019-05-20,443
2019-05-21,440
2019-05-22,457
2019-05-23,446
2019-05-24,462
2019-05-25,500
2019-05-26,508
2019-05-27,472
2019-05-28,481
2019-05-29,479
2019-05-30,490
2019-05-31,488
2019-06-01,527
2019-06-02,519
2019-06-03,488
