Time,Playercount
2017-12-14,1003
2017-12-15,1118
2017-12-16,1472
2017-12-17,1471
2017-12-18,1080
2017-12-19,1075
2017-12-20,1101
2017-12-21,1168
2017-12-22,1359
2017-12-23,1624
2017-12-24,1582
2017-12-25,1533
2017-12-26,1625
2017-12-27,1606
2017-12-28,1650
2017-12-29,1706
2017-12-30,1772
2017-12-31,1630
2018-01-01,1672
2018-01-02,1556
2018-01-03,1498
2018-01-04,1504
2018-01-05,1556
2018-01-06,1784
2018-01-07,1735
2018-01-08,1314
2018-01-09,1199
2018-01-10,1118
2018-01-11,990
2018-01-12,1269
2018-01-13,1872
2018-01-14,1757
2018-01-15,1427
2018-01-16,1239
2018-01-17,1215
2018-01-18,1192
2018-01-19,1309
2018-01-20,1751
2018-01-21,1759
2018-01-22,1208
2018-01-23,1151
2018-01-24,1176
2018-01-25,1163
2018-01-26,1279
2018-01-27,1690
2018-01-28,1703
2018-01-29,1193
2018-01-30,1315
2018-01-31,1369
2018-02-01,1398
2018-02-02,1456
2018-02-03,2119
2018-02-04,2197
2018-02-05,1617
2018-02-06,1506
2018-02-07,1457
2018-02-08,1409
2018-02-09,1519
2018-02-10,1432
2018-02-11,1700
2018-02-12,1356
2018-02-13,1239
2018-02-14,1180
2018-02-15,1203
2018-02-16,1353
2018-02-17,1748
2018-02-18,1797
2018-02-19,1564
2018-02-20,1508
2018-02-21,1401
2018-02-22,1366
2018-02-23,1436
2018-02-24,1782
2018-02-25,1765
2018-02-26,1254
2018-02-27,1169
2018-02-28,1212
2018-03-01,1222
2018-03-02,1355
2018-03-03,1741
2018-03-04,1748
2018-03-05,1128
2018-03-06,1097
2018-03-07,1169
2018-03-08,1198
2018-03-09,1291
2018-03-10,1673
2018-03-11,1667
2018-03-12,1136
2018-03-13,1115
2018-03-14,1106
2018-03-15,1107
2018-03-16,1243
2018-03-17,1699
2018-03-18,1699
2018-03-19,1164
2018-03-20,1103
2018-03-21,1113
2018-03-22,1092
2018-03-23,1230
2018-03-24,1630
2018-03-25,1620
2018-03-26,1171
2018-03-27,1127
2018-03-28,1122
2018-03-29,1236
2018-03-30,1452
2018-03-31,1566
2018-04-01,1594
2018-04-02,1364
2018-04-03,1140
2018-04-04,1148
2018-04-05,1177
2018-04-06,1271
2018-04-07,1546
2018-04-08,1557
2018-04-09,1102
2018-04-10,1047
2018-04-11,1069
2018-04-12,1084
2018-04-13,1213
2018-04-14,1586
2018-04-15,1632
2018-04-16,1089
2018-04-17,1056
2018-04-18,1038
2018-04-19,1035
2018-04-20,1181
2018-04-21,1577
2018-04-22,1607
2018-04-23,1105
2018-04-24,1059
2018-04-25,1098
2018-04-26,1075
2018-04-27,1164
2018-04-28,1504
2018-04-29,1636
2018-04-30,1336
2018-05-01,1338
2018-05-02,1140
2018-05-03,1069
2018-05-04,1161
