Time,Playercount
2017-12-14,378
2017-12-15,374
2017-12-16,482
2017-12-17,493
2017-12-18,453
2017-12-19,453
2017-12-20,536
2017-12-21,685
2017-12-22,665
2017-12-23,674
2017-12-24,694
2017-12-25,674
2017-12-26,684
2017-12-27,656
2017-12-28,675
2017-12-29,713
2017-12-30,693
2017-12-31,681
2018-01-01,681
2018-01-02,654
2018-01-03,587
2018-01-04,592
2018-01-05,593
2018-01-06,620
2018-01-07,615
2018-01-08,508
2018-01-09,502
2018-01-10,382
2018-01-11,470
2018-01-12,436
2018-01-13,535
2018-01-14,563
2018-01-15,529
2018-01-16,457
2018-01-17,438
2018-01-18,428
2018-01-19,437
2018-01-20,558
2018-01-21,577
2018-01-22,445
2018-01-23,413
2018-01-24,427
2018-01-25,549
2018-01-26,533
2018-01-27,631
2018-01-28,637
2018-01-29,521
2018-01-30,493
2018-01-31,476
2018-02-01,463
2018-02-02,464
2018-02-03,564
2018-02-04,586
2018-02-05,449
2018-02-06,435
2018-02-07,515
2018-02-08,636
2018-02-09,613
2018-02-10,1014
2018-02-11,1019
2018-02-12,598
2018-02-13,559
2018-02-14,563
2018-02-15,563
2018-02-16,546
2018-02-17,677
2018-02-18,652
2018-02-19,592
2018-02-20,530
2018-02-21,558
2018-02-22,579
2018-02-23,554
2018-02-24,636
2018-02-25,639
2018-02-26,462
2018-02-27,436
2018-02-28,413
2018-03-01,389
2018-03-02,435
2018-03-03,529
2018-03-04,534
2018-03-05,390
2018-03-06,385
2018-03-07,520
2018-03-08,668
2018-03-09,635
2018-03-10,977
2018-03-11,979
2018-03-12,664
2018-03-13,605
2018-03-14,565
2018-03-15,518
2018-03-16,523
2018-03-17,639
2018-03-18,644
2018-03-19,485
2018-03-20,456
2018-03-21,460
2018-03-22,389
2018-03-23,371
2018-03-24,455
2018-03-25,450
2018-03-26,349
2018-03-27,339
2018-03-28,355
2018-03-29,385
2018-03-30,453
2018-03-31,510
2018-04-01,538
2018-04-02,446
2018-04-03,359
2018-04-04,345
2018-04-05,355
2018-04-06,327
2018-04-07,408
2018-04-08,416
2018-04-09,287
2018-04-10,275
2018-04-11,281
2018-04-12,266
2018-04-13,283
2018-04-14,346
2018-04-15,350
2018-04-16,267
2018-04-17,257
2018-04-18,264
2018-04-19,311
2018-04-20,320
2018-04-21,442
2018-04-22,459
2018-04-23,335
2018-04-24,330
2018-04-25,327
2018-04-26,309
2018-04-27,320
2018-04-28,401
2018-04-29,403
2018-04-30,369
2018-05-01,409
2018-05-02,340
2018-05-03,343
2018-05-04,394
2018-05-05,481
2018-05-06,469
2018-05-07,328
2018-05-08,293
2018-05-09,282
2018-05-10,284
2018-05-11,276
2018-05-12,340
2018-05-13,350
2018-05-14,263
2018-05-15,266
2018-05-16,244
2018-05-17,280
2018-05-18,289
2018-05-19,362
2018-05-20,366
2018-05-21,291
2018-05-22,280
2018-05-23,270
2018-05-24,274
2018-05-25,284
2018-05-26,336
2018-05-27,337
2018-05-28,318
2018-05-29,285
2018-05-30,279
2018-05-31,332
2018-06-01,321
2018-06-02,353
2018-06-03,392
2018-06-04,331
2018-06-05,302
2018-06-06,323
2018-06-07,316
2018-06-08,316
2018-06-09,357
2018-06-10,363
2018-06-11,314
2018-06-12,300
2018-06-13,308
2018-06-14,296
2018-06-15,322
2018-06-16,343
2018-06-17,345
2018-06-18,317
2018-06-19,322
2018-06-20,322
2018-06-21,326
2018-06-22,309
2018-06-23,331
2018-06-24,328
2018-06-25,306
2018-06-26,305
2018-06-27,318
2018-06-28,357
