Time,Playercount
2017-12-14,518
2017-12-15,544
2017-12-16,619
2017-12-17,637
2017-12-18,533
2017-12-19,507
2017-12-20,509
2017-12-21,523
2017-12-22,532
2017-12-23,574
2017-12-24,521
2017-12-25,456
2017-12-26,485
2017-12-27,505
2017-12-28,522
2017-12-29,530
2017-12-30,549
2017-12-31,508
2018-01-01,481
2018-01-02,481
2018-01-03,457
2018-01-04,549
2018-01-05,533
2018-01-06,574
2018-01-07,583
2018-01-08,481
2018-01-09,459
2018-01-10,425
2018-01-11,453
2018-01-12,553
2018-01-13,651
2018-01-14,667
2018-01-15,619
2018-01-16,595
2018-01-17,577
2018-01-18,509
2018-01-19,550
2018-01-20,647
2018-01-21,681
2018-01-22,527
2018-01-23,490
2018-01-24,498
2018-01-25,519
2018-01-26,521
2018-01-27,597
2018-01-28,642
2018-01-29,518
2018-01-30,486
2018-01-31,492
2018-02-01,503
2018-02-02,464
2018-02-03,560
2018-02-04,580
2018-02-05,445
2018-02-06,479
2018-02-07,456
2018-02-08,456
2018-02-09,491
2018-02-10,646
2018-02-11,740
2018-02-12,519
2018-02-13,493
2018-02-14,460
2018-02-15,458
2018-02-16,489
2018-02-17,580
2018-02-18,610
2018-02-19,526
2018-02-20,453
2018-02-21,435
2018-02-22,493
2018-02-23,509
2018-02-24,596
2018-02-25,628
2018-02-26,480
2018-02-27,456
2018-02-28,464
2018-03-01,482
2018-03-02,504
2018-03-03,619
2018-03-04,654
2018-03-05,493
2018-03-06,486
2018-03-07,429
2018-03-08,513
2018-03-09,507
2018-03-10,618
2018-03-11,652
2018-03-12,501
2018-03-13,485
2018-03-14,483
2018-03-15,455
2018-03-16,484
2018-03-17,603
2018-03-18,638
2018-03-19,497
2018-03-20,464
2018-03-21,471
2018-03-22,491
2018-03-23,508
2018-03-24,629
2018-03-25,634
2018-03-26,509
2018-03-27,483
2018-03-28,471
2018-03-29,452
2018-03-30,639
2018-03-31,682
2018-04-01,730
2018-04-02,664
2018-04-03,600
2018-04-04,587
2018-04-05,608
2018-04-06,641
2018-04-07,738
2018-04-08,793
2018-04-09,622
2018-04-10,580
2018-04-11,539
2018-04-12,528
2018-04-13,538
2018-04-14,662
2018-04-15,695
2018-04-16,547
2018-04-17,504
2018-04-18,451
2018-04-19,509
2018-04-20,541
2018-04-21,660
2018-04-22,670
2018-04-23,515
2018-04-24,479
2018-04-25,474
2018-04-26,372
2018-04-27,523
2018-04-28,631
2018-04-29,668
2018-04-30,585
2018-05-01,590
2018-05-02,503
2018-05-03,504
2018-05-04,500
2018-05-05,636
2018-05-06,673
2018-05-07,518
2018-05-08,499
2018-05-09,474
2018-05-10,503
2018-05-11,509
2018-05-12,639
2018-05-13,646
2018-05-14,482
2018-05-15,506
2018-05-16,518
2018-05-17,549
2018-05-18,530
2018-05-19,664
2018-05-20,744
2018-05-21,609
2018-05-22,529
2018-05-23,536
2018-05-24,544
2018-05-25,553
2018-05-26,655
2018-05-27,705
2018-05-28,666
2018-05-29,527
2018-05-30,600
2018-05-31,624
2018-06-01,606
2018-06-02,682
2018-06-03,727
2018-06-04,561
2018-06-05,547
2018-06-06,556
2018-06-07,561
2018-06-08,541
2018-06-09,624
2018-06-10,669
2018-06-11,555
2018-06-12,512
2018-06-13,462
2018-06-14,483
2018-06-15,488
2018-06-16,538
2018-06-17,560
2018-06-18,499
2018-06-19,491
2018-06-20,466
2018-06-21,527
2018-06-22,501
2018-06-23,547
2018-06-24,559
2018-06-25,494
2018-06-26,442
2018-06-27,508
2018-06-28,485
2018-06-29,470
2018-06-30,517
2018-07-01,549
2018-07-02,511
2018-07-03,508
2018-07-04,547
2018-07-05,505
2018-07-06,495
2018-07-07,546
2018-07-08,576
2018-07-09,524
2018-07-10,522
2018-07-11,497
2018-07-12,484
2018-07-13,490
2018-07-14,521
2018-07-15,568
2018-07-16,512
2018-07-17,498
2018-07-18,485
2018-07-19,599
2018-07-20,611
2018-07-21,648
2018-07-22,691
2018-07-23,618
2018-07-24,616
2018-07-25,589
2018-07-26,610
2018-07-27,612
2018-07-28,639
2018-07-29,652
2018-07-30,595
2018-07-31,593
2018-08-01,553
2018-08-02,552
2018-08-03,567
2018-08-04,616
2018-08-05,649
2018-08-06,613
2018-08-07,570
2018-08-08,555
2018-08-09,575
2018-08-10,567
2018-08-11,623
2018-08-12,661
2018-08-13,576
2018-08-14,546
2018-08-15,481
2018-08-16,469
2018-08-17,499
2018-08-18,567
2018-08-19,615
2018-08-20,533
2018-08-21,503
2018-08-22,486
2018-08-23,496
2018-08-24,510
2018-08-25,586
2018-08-26,605
2018-08-27,522
2018-08-28,491
2018-08-29,448
2018-08-30,501
2018-08-31,502
2018-09-01,549
2018-09-02,585
2018-09-03,542
2018-09-04,474
2018-09-05,445
2018-09-06,459
2018-09-07,460
2018-09-08,537
2018-09-09,594
2018-09-10,481
2018-09-11,452
2018-09-12,399
2018-09-13,471
2018-09-14,486
2018-09-15,598
2018-09-16,637
2018-09-17,496
2018-09-18,458
2018-09-19,460
2018-09-20,451
2018-09-21,467
2018-09-22,566
2018-09-23,592
2018-09-24,467
2018-09-25,447
2018-09-26,423
2018-09-27,428
2018-09-28,454
2018-09-29,563
2018-09-30,580
2018-10-01,465
2018-10-02,450
2018-10-03,437
2018-10-04,443
2018-10-05,479
2018-10-06,565
2018-10-07,599
2018-10-08,496
2018-10-09,432
2018-10-10,406
2018-10-11,388
2018-10-12,510
2018-10-13,562
2018-10-14,614
2018-10-15,499
2018-10-16,436
2018-10-17,430
2018-10-18,433
2018-10-19,451
2018-10-20,557
2018-10-21,587
2018-10-22,458
2018-10-23,439
2018-10-24,414
2018-10-25,433
2018-10-26,460
2018-10-27,544
2018-10-28,580
2018-10-29,465
2018-10-30,420
2018-10-31,436
2018-11-01,445
2018-11-02,450
2018-11-03,522
2018-11-04,536
2018-11-05,408
2018-11-06,367
2018-11-07,355
2018-11-08,364
2018-11-09,484
2018-11-10,563
2018-11-11,585
2018-11-12,470
2018-11-13,414
2018-11-14,408
2018-11-15,420
2018-11-16,420
2018-11-17,517
2018-11-18,538
2018-11-19,424
2018-11-20,407
2018-11-21,416
2018-11-22,411
2018-11-23,428
2018-11-24,504
2018-11-25,499
2018-11-26,374
2018-11-27,357
2018-11-28,359
2018-11-29,368
2018-11-30,407
2018-12-01,498
2018-12-02,546
2018-12-03,408
2018-12-04,385
2018-12-05,402
2018-12-06,416
2018-12-07,409
2018-12-08,481
2018-12-09,522
2018-12-10,419
2018-12-11,387
2018-12-12,354
2018-12-13,394
2018-12-14,413
2018-12-15,493
2018-12-16,502
2018-12-17,424
2018-12-18,422
2018-12-19,432
2018-12-20,425
2018-12-21,421
2018-12-22,458
2018-12-23,471
2018-12-24,433
2018-12-25,391
2018-12-26,427
2018-12-27,460
2018-12-28,476
2018-12-29,458
2018-12-30,511
2018-12-31,469
2019-01-01,472
2019-01-02,471
2019-01-03,483
2019-01-04,503
2019-01-05,550
2019-01-06,553
2019-01-07,460
2019-01-08,418
2019-01-09,412
2019-01-10,409
2019-01-11,459
2019-01-12,667
2019-01-13,740
2019-01-14,592
2019-01-15,564
2019-01-16,561
2019-01-17,562
2019-01-18,603
2019-01-19,711
2019-01-20,756
2019-01-21,644
2019-01-22,566
2019-01-23,523
2019-01-24,531
2019-01-25,524
2019-01-26,623
2019-01-27,669
2019-01-28,525
2019-01-29,498
2019-01-30,489
2019-01-31,483
2019-02-01,520
2019-02-02,557
2019-02-03,575
2019-02-04,459
2019-02-05,438
2019-02-06,433
2019-02-07,450
2019-02-08,467
2019-02-09,551
2019-02-10,553
2019-02-11,432
2019-02-12,425
2019-02-13,405
2019-02-14,390
2019-02-15,389
2019-02-16,472
2019-02-17,494
2019-02-18,435
2019-02-19,393
2019-02-20,361
2019-02-21,403
2019-02-22,411
2019-02-23,485
2019-02-24,503
2019-02-25,402
2019-02-26,394
2019-02-27,393
2019-02-28,393
2019-03-01,394
2019-03-02,472
2019-03-03,510
2019-03-04,425
2019-03-05,397
2019-03-06,376
2019-03-07,394
2019-03-08,408
2019-03-09,497
2019-03-10,544
2019-03-11,356
2019-03-12,377
2019-03-13,361
2019-03-14,378
2019-03-15,383
2019-03-16,451
2019-03-17,493
2019-03-18,377
2019-03-19,355
2019-03-20,372
2019-03-21,394
2019-03-22,381
2019-03-23,463
2019-03-24,499
2019-03-25,398
2019-03-26,367
2019-03-27,362
2019-03-28,393
2019-03-29,511
2019-03-30,570
2019-03-31,605
2019-04-01,499
2019-04-02,442
2019-04-03,456
2019-04-04,468
2019-04-05,474
2019-04-06,555
2019-04-07,596
2019-04-08,471
2019-04-09,446
2019-04-10,416
2019-04-11,457
2019-04-12,482
2019-04-13,576
2019-04-14,615
2019-04-15,473
2019-04-16,460
2019-04-17,460
2019-04-18,473
2019-04-19,505
2019-04-20,484
2019-04-21,562
2019-04-22,492
2019-04-23,438
2019-04-24,409
2019-04-25,431
2019-04-26,419
2019-04-27,507
2019-04-28,555
2019-04-29,400
2019-04-30,400
2019-05-01,449
2019-05-02,480
2019-05-03,472
2019-05-04,546
2019-05-05,570
2019-05-06,452
2019-05-07,405
2019-05-08,415
2019-05-09,421
2019-05-10,444
2019-05-11,519
2019-05-12,547
2019-05-13,438
2019-05-14,421
2019-05-15,411
2019-05-16,402
2019-05-17,409
2019-05-18,511
2019-05-19,530
2019-05-20,432
2019-05-21,414
2019-05-22,407
2019-05-23,405
2019-05-24,416
2019-05-25,510
2019-05-26,529
2019-05-27,478
2019-05-28,420
2019-05-29,412
2019-05-30,480
2019-05-31,464
2019-06-01,519
2019-06-02,542
2019-06-03,465
2019-06-04,447
2019-06-05,441
2019-06-06,427
2019-06-07,424
2019-06-08,485
2019-06-09,513
2019-06-10,429
2019-06-11,399
2019-06-12,393
2019-06-13,399
2019-06-14,406
2019-06-15,433
2019-06-16,448
2019-06-17,402
2019-06-18,372
2019-06-19,396
2019-06-20,431
2019-06-21,406
2019-06-22,445
2019-06-23,464
2019-06-24,397
2019-06-25,407
2019-06-26,378
2019-06-27,387
2019-06-28,378
2019-06-29,422
2019-06-30,451
2019-07-01,386
2019-07-02,367
2019-07-03,365
2019-07-04,399
2019-07-05,400
2019-07-06,425
2019-07-07,434
2019-07-08,386
2019-07-09,364
2019-07-10,362
2019-07-11,384
2019-07-12,377
2019-07-13,402
2019-07-14,434
2019-07-15,379
2019-07-16,385
2019-07-17,380
2019-07-18,406
2019-07-19,391
2019-07-20,429
2019-07-21,448
2019-07-22,407
2019-07-23,385
2019-07-24,366
2019-07-25,429
2019-07-26,384
2019-07-27,435
2019-07-28,449
2019-07-29,396
2019-07-30,380
2019-07-31,392
2019-08-01,390
2019-08-02,366
2019-08-03,412
2019-08-04,455
2019-08-05,416
2019-08-06,388
2019-08-07,459
2019-08-08,472
2019-08-09,479
2019-08-10,529
2019-08-11,550
2019-08-12,472
2019-08-13,461
2019-08-14,355
2019-08-15,420
2019-08-16,409
2019-08-17,458
2019-08-18,491
2019-08-19,399
2019-08-20,383
2019-08-21,396
2019-08-22,421
2019-08-23,425
2019-08-24,493
2019-08-25,521
2019-08-26,435
2019-08-27,411
2019-08-28,407
2019-08-29,422
2019-08-30,444
2019-08-31,502
2019-09-01,494
2019-09-02,463
2019-09-03,394
2019-09-04,362
2019-09-05,384
2019-09-06,381
2019-09-07,442
2019-09-08,464
2019-09-09,395
2019-09-10,355
2019-09-11,350
2019-09-12,379
2019-09-13,459
2019-09-14,548
2019-09-15,559
2019-09-16,428
2019-09-17,423
2019-09-18,423
2019-09-19,434
2019-09-20,438
2019-09-21,531
2019-09-22,560
2019-09-23,404
2019-09-24,409
2019-09-25,420
2019-09-26,414
2019-09-27,412
2019-09-28,508
2019-09-29,526
2019-09-30,403
2019-10-01,389
2019-10-02,390
2019-10-03,404
2019-10-04,410
2019-10-05,480
2019-10-06,484
2019-10-07,391
2019-10-08,392
