Time,Playercount
2017-12-14,136
2017-12-15,154
2017-12-16,164
2017-12-17,181
2017-12-18,155
2017-12-19,147
2017-12-20,158
2017-12-21,147
2017-12-22,152
2017-12-23,171
2017-12-24,163
2017-12-25,169
2017-12-26,191
2017-12-27,203
2017-12-28,196
2017-12-29,208
2017-12-30,205
2017-12-31,215
2018-01-01,236
2018-01-02,225
2018-01-03,202
2018-01-04,213
2018-01-05,258
2018-01-06,265
2018-01-07,269
2018-01-08,211
2018-01-09,183
2018-01-10,181
2018-01-11,165
2018-01-12,183
2018-01-13,218
2018-01-14,228
2018-01-15,193
2018-01-16,190
2018-01-17,222
2018-01-18,166
2018-01-19,182
2018-01-20,208
2018-01-21,219
2018-01-22,174
2018-01-23,176
2018-01-24,177
2018-01-25,174
2018-01-26,180
2018-01-27,207
2018-01-28,215
2018-01-29,175
2018-01-30,157
2018-01-31,154
2018-02-01,157
2018-02-02,156
2018-02-03,200
2018-02-04,204
2018-02-05,159
2018-02-06,154
2018-02-07,161
2018-02-08,152
2018-02-09,135
2018-02-12,162
2018-02-13,151
2018-02-14,150
2018-02-15,143
2018-02-16,165
2018-02-17,188
2018-02-18,218
2018-02-19,182
2018-02-20,159
2018-02-21,160
2018-02-22,148
2018-02-23,151
2018-02-24,181
2018-02-25,196
2018-02-26,154
2018-02-27,162
2018-02-28,152
2018-03-01,151
2018-03-02,158
2018-03-03,185
2018-03-04,187
2018-03-05,159
2018-03-06,143
2018-03-07,144
2018-03-08,142
2018-03-09,155
2018-03-10,171
2018-03-11,189
2018-03-12,155
2018-03-13,153
2018-03-14,146
2018-03-15,139
2018-03-16,141
2018-03-17,170
2018-03-18,181
2018-03-19,154
2018-03-20,149
2018-03-21,152
2018-03-22,147
2018-03-23,145
2018-03-24,170
2018-03-25,174
2018-03-26,142
2018-03-27,143
2018-03-28,148
2018-03-29,144
2018-03-30,156
2018-03-31,156
2018-04-01,158
2018-04-02,160
2018-04-03,148
2018-04-04,152
2018-04-05,147
2018-04-06,140
2018-04-07,153
2018-04-08,154
2018-04-09,130
2018-04-10,126
2018-04-11,138
2018-04-12,134
2018-04-13,133
2018-04-14,158
2018-04-15,176
2018-04-16,144
2018-04-17,132
2018-04-18,131
2018-04-19,132
2018-04-20,127
2018-04-21,136
2018-04-22,148
2018-04-23,123
2018-04-24,125
2018-04-25,126
2018-04-26,131
2018-04-27,137
2018-04-28,143
2018-04-29,161
2018-04-30,130
2018-05-01,135
2018-05-02,124
2018-05-03,114
2018-05-04,130
2018-05-05,134
2018-05-06,146
2018-05-07,139
2018-05-08,129
2018-05-09,123
2018-05-10,129
2018-05-11,128
2018-05-12,138
2018-05-13,157
2018-05-14,135
2018-05-15,138
2018-05-16,136
2018-05-17,131
2018-05-18,133
2018-05-19,148
2018-05-20,148
2018-05-21,145
2018-05-22,135
2018-05-23,132
2018-05-24,130
2018-05-25,126
2018-05-26,137
2018-05-27,149
2018-05-28,145
2018-05-29,129
2018-05-30,120
2018-05-31,128
2018-06-01,122
2018-06-02,142
2018-06-03,152
2018-06-04,130
2018-06-05,131
2018-06-06,126
2018-06-07,127
2018-06-08,122
2018-06-09,147
2018-06-10,145
2018-06-11,135
2018-06-12,122
2018-06-13,125
2018-06-14,118
2018-06-15,119
2018-06-16,139
2018-06-17,140
2018-06-18,118
2018-06-19,117
2018-06-20,117
2018-06-21,125
2018-06-22,128
2018-06-23,144
2018-06-24,170
2018-06-25,150
2018-06-26,146
2018-06-27,151
2018-06-28,132
2018-06-29,142
2018-06-30,154
2018-07-01,164
2018-07-02,148
2018-07-03,141
2018-07-04,154
2018-07-05,149
2018-07-06,138
2018-07-07,149
2018-07-08,152
2018-07-09,137
2018-07-10,139
2018-07-11,144
2018-07-12,131
2018-07-13,126
2018-07-14,136
2018-07-15,145
2018-07-16,129
2018-07-17,120
2018-07-18,116
2018-07-19,114
2018-07-20,127
2018-07-21,140
2018-07-22,146
2018-07-23,132
2018-07-24,130
2018-07-25,134
2018-07-26,131
2018-07-27,123
2018-07-28,138
2018-07-29,144
2018-07-30,131
2018-07-31,135
2018-08-01,126
2018-08-02,132
2018-08-03,152
2018-08-04,181
2018-08-05,205
2018-08-06,182
2018-08-07,155
2018-08-08,149
2018-08-09,142
2018-08-10,132
2018-08-11,150
2018-08-12,163
2018-08-13,148
2018-08-14,142
2018-08-15,142
2018-08-16,134
2018-08-17,127
2018-08-18,147
2018-08-19,150
2018-08-20,129
2018-08-21,129
2018-08-22,134
2018-08-23,127
2018-08-24,136
2018-08-25,144
2018-08-26,144
2018-08-27,132
2018-08-28,138
2018-08-29,253
2018-08-30,246
2018-08-31,246
2018-09-01,273
2018-09-02,300
2018-09-03,273
2018-09-04,237
2018-09-05,236
2018-09-06,228
2018-09-07,222
2018-09-08,268
2018-09-09,292
2018-09-10,234
2018-09-11,228
2018-09-12,213
2018-09-13,196
2018-09-14,192
2018-09-15,233
2018-09-16,239
2018-09-17,182
2018-09-18,178
2018-09-19,177
2018-09-20,171
2018-09-21,174
2018-09-22,206
2018-09-23,231
2018-09-24,186
2018-09-25,179
2018-09-26,167
2018-09-27,166
2018-09-28,165
