Time,Playercount
2017-12-14,803
2017-12-15,886
2017-12-16,1176
2017-12-17,1146
2017-12-18,874
2017-12-19,849
2017-12-20,885
2017-12-21,916
2017-12-22,1016
2017-12-23,1056
2017-12-24,931
2017-12-25,810
2017-12-26,878
2017-12-27,958
2017-12-28,954
2017-12-29,925
2017-12-30,885
2017-12-31,876
2018-01-01,822
2018-01-02,811
2018-01-03,809
2018-01-04,789
2018-01-05,833
2018-01-06,916
2018-01-07,922
2018-01-08,703
2018-01-09,694
2018-01-10,669
2018-01-11,616
2018-01-12,783
2018-01-13,1003
2018-01-14,982
2018-01-15,836
2018-01-16,769
2018-01-17,775
2018-01-18,765
2018-01-19,829
2018-01-20,1062
2018-01-21,1024
2018-01-22,761
2018-01-23,729
2018-01-24,738
2018-01-25,748
2018-01-26,787
2018-01-27,967
2018-01-28,926
2018-01-29,692
2018-01-30,632
2018-01-31,664
2018-02-01,662
2018-02-02,671
2018-02-03,913
2018-02-04,893
2018-02-05,658
2018-02-06,637
2018-02-07,672
2018-02-08,678
2018-02-09,756
2018-02-10,872
2018-02-11,931
2018-02-12,748
2018-02-13,717
2018-02-14,729
2018-02-15,730
2018-02-16,765
2018-02-17,894
2018-02-18,867
2018-02-19,722
2018-02-20,644
2018-02-21,652
2018-02-22,653
2018-02-23,664
2018-02-24,827
2018-02-25,804
2018-02-26,595
2018-02-27,574
2018-02-28,629
2018-03-01,618
2018-03-02,674
2018-03-03,833
2018-03-04,822
2018-03-05,590
2018-03-06,587
2018-03-07,641
2018-03-08,653
2018-03-09,679
2018-03-10,893
2018-03-11,870
2018-03-12,629
2018-03-13,633
2018-03-14,637
2018-03-15,638
2018-03-16,705
2018-03-17,864
2018-03-18,854
2018-03-19,635
2018-03-20,605
2018-03-21,633
2018-03-22,618
2018-03-23,647
2018-03-24,867
2018-03-25,826
2018-03-26,669
2018-03-27,649
2018-03-28,686
2018-03-29,736
2018-03-30,786
2018-03-31,762
2018-04-01,727
2018-04-02,697
2018-04-03,643
2018-04-04,610
2018-04-05,598
2018-04-06,624
2018-04-07,744
2018-04-08,741
2018-04-09,566
2018-04-10,556
2018-04-11,584
2018-04-12,599
2018-04-13,629
2018-04-14,793
2018-04-15,793
2018-04-16,607
2018-04-17,578
2018-04-18,604
2018-04-19,619
2018-04-20,641
2018-04-21,783
2018-04-22,821
2018-04-23,618
2018-04-24,619
2018-04-25,642
2018-04-26,619
2018-04-27,626
2018-04-28,794
2018-04-29,794
2018-04-30,664
2018-05-01,645
2018-05-02,582
2018-05-03,580
2018-05-04,615
2018-05-05,744
2018-05-06,748
2018-05-07,595
2018-05-08,566
2018-05-09,605
2018-05-10,623
2018-05-11,653
2018-05-12,804
2018-05-13,805
2018-05-14,586
2018-05-15,595
2018-05-16,610
2018-05-17,607
2018-05-18,640
2018-05-19,784
2018-05-20,802
2018-05-21,667
2018-05-22,628
2018-05-23,662
2018-05-24,663
2018-05-25,720
2018-05-26,819
2018-05-27,818
2018-05-28,766
2018-05-29,707
2018-05-30,737
2018-05-31,736
2018-06-01,779
2018-06-02,905
2018-06-03,907
2018-06-04,737
2018-06-05,743
2018-06-06,729
2018-06-07,732
2018-06-08,771
2018-06-09,887
2018-06-10,914
2018-06-11,806
2018-06-12,777
2018-06-13,770
2018-06-14,746
2018-06-15,747
2018-06-16,794
2018-06-17,790
2018-06-18,684
2018-06-19,668
2018-06-20,687
2018-06-21,679
2018-06-22,670
2018-06-23,708
2018-06-24,711
2018-06-25,637
2018-06-26,619
2018-06-27,626
2018-06-28,616
2018-06-29,618
2018-06-30,625
2018-07-01,629
2018-07-02,612
2018-07-03,575
2018-07-04,593
2018-07-05,601
2018-07-06,626
2018-07-07,664
2018-07-08,665
2018-07-09,652
2018-07-10,647
2018-07-11,651
2018-07-12,620
2018-07-13,643
2018-07-14,631
2018-07-15,658
2018-07-16,636
2018-07-17,621
2018-07-18,639
2018-07-19,632
2018-07-20,603
2018-07-21,614
2018-07-22,643
2018-07-23,604
2018-07-24,598
2018-07-25,592
2018-07-26,600
2018-07-27,590
2018-07-28,596
2018-07-29,621
2018-07-30,596
2018-07-31,580
2018-08-01,627
2018-08-02,624
2018-08-03,608
2018-08-04,629
2018-08-05,626
2018-08-06,623
2018-08-07,612
2018-08-08,618
2018-08-09,617
2018-08-10,611
2018-08-11,636
2018-08-12,636
2018-08-13,602
2018-08-14,596
2018-08-15,599
2018-08-16,579
2018-08-17,591
2018-08-18,649
2018-08-19,674
2018-08-20,581
2018-08-21,567
2018-08-22,582
2018-08-23,563
2018-08-24,581
2018-08-25,672
2018-08-26,687
2018-08-27,593
2018-08-28,587
2018-08-29,590
2018-08-30,607
2018-08-31,616
2018-09-01,716
2018-09-02,717
2018-09-03,658
2018-09-04,565
2018-09-05,543
2018-09-06,527
2018-09-07,587
2018-09-08,747
2018-09-09,744
2018-09-10,563
2018-09-11,530
2018-09-12,519
2018-09-13,540
2018-09-14,569
2018-09-15,767
2018-09-16,751
2018-09-17,535
2018-09-18,512
2018-09-19,544
2018-09-20,546
2018-09-21,578
2018-09-22,772
2018-09-23,760
2018-09-24,553
2018-09-25,539
2018-09-26,538
2018-09-27,512
2018-09-28,552
2018-09-29,709
2018-09-30,680
2018-10-01,528
2018-10-02,521
2018-10-03,537
2018-10-04,516
2018-10-05,594
2018-10-06,734
2018-10-07,723
2018-10-08,600
2018-10-09,563
2018-10-10,564
2018-10-11,573
2018-10-12,605
2018-10-13,691
2018-10-14,720
2018-10-15,536
2018-10-16,520
2018-10-17,537
2018-10-18,538
2018-10-19,570
2018-10-20,716
2018-10-21,720
2018-10-22,545
2018-10-23,519
2018-10-24,516
2018-10-25,513
2018-10-26,544
2018-10-27,676
2018-10-28,668
2018-10-29,558
2018-10-30,595
2018-10-31,618
2018-11-01,636
2018-11-02,661
2018-11-03,794
2018-11-04,774
2018-11-05,550
2018-11-06,547
2018-11-07,537
2018-11-08,538
2018-11-09,580
2018-11-10,730
2018-11-11,705
2018-11-12,578
2018-11-13,540
2018-11-14,519
2018-11-15,530
2018-11-16,570
2018-11-17,716
2018-11-18,705
2018-11-19,539
2018-11-20,546
2018-11-21,576
2018-11-22,553
2018-11-23,563
2018-11-24,625
2018-11-25,606
2018-11-26,454
2018-11-27,417
2018-11-28,447
2018-11-29,458
2018-11-30,486
2018-12-01,598
2018-12-02,604
2018-12-03,458
2018-12-04,458
2018-12-05,463
2018-12-06,466
2018-12-07,459
2018-12-08,568
2018-12-09,580
2018-12-10,447
2018-12-11,436
2018-12-12,445
2018-12-13,420
2018-12-14,449
2018-12-15,549
2018-12-16,539
2018-12-17,422
2018-12-18,433
2018-12-19,446
2018-12-20,467
2018-12-21,502
2018-12-22,533
2018-12-23,518
2018-12-24,481
2018-12-25,426
2018-12-26,445
2018-12-27,451
2018-12-28,465
2018-12-29,466
2018-12-30,497
2018-12-31,481
2019-01-01,472
2019-01-02,487
2019-01-03,480
2019-01-04,497
2019-01-05,550
2019-01-06,559
2019-01-07,457
2019-01-08,437
2019-01-09,460
2019-01-10,454
2019-01-11,486
2019-01-12,614
2019-01-13,613
2019-01-14,459
2019-01-15,452
2019-01-16,449
2019-01-17,464
2019-01-18,482
2019-01-19,590
2019-01-20,602
2019-01-21,516
2019-01-22,460
2019-01-23,455
2019-01-24,456
2019-01-25,477
2019-01-26,574
2019-01-27,558
2019-01-28,437
2019-01-29,422
2019-01-30,437
2019-01-31,452
2019-02-01,463
2019-02-02,536
2019-02-03,559
2019-02-04,427
2019-02-05,423
2019-02-06,430
2019-02-07,433
2019-02-08,463
2019-02-09,549
2019-02-10,557
2019-02-11,433
2019-02-12,429
2019-02-13,425
2019-02-14,373
2019-02-15,445
2019-02-16,534
2019-02-17,523
2019-02-18,475
2019-02-19,421
2019-02-20,436
2019-02-21,433
2019-02-22,454
2019-02-23,533
2019-02-24,536
2019-02-25,418
2019-02-26,385
2019-02-27,398
2019-02-28,378
2019-03-01,419
2019-03-02,516
2019-03-03,528
2019-03-04,415
2019-03-05,398
2019-03-06,413
2019-03-07,400
2019-03-08,440
2019-03-09,570
2019-03-10,605
2019-03-11,381
2019-03-12,451
2019-03-13,498
2019-03-14,511
2019-03-15,560
2019-03-16,679
2019-03-17,661
2019-03-18,505
2019-03-19,494
2019-03-20,488
2019-03-21,496
2019-03-22,546
2019-03-23,691
2019-03-24,691
2019-03-25,547
2019-03-26,525
2019-03-27,537
2019-03-28,536
2019-03-29,578
2019-03-30,720
2019-03-31,727
2019-04-01,542
2019-04-02,500
2019-04-03,559
2019-04-04,536
2019-04-05,571
2019-04-06,703
2019-04-07,718
2019-04-08,584
2019-04-09,544
2019-04-10,554
2019-04-11,573
2019-04-12,568
2019-04-13,690
2019-04-14,702
2019-04-15,583
2019-04-16,550
2019-04-17,533
2019-04-18,556
2019-04-19,603
2019-04-20,508
2019-04-21,585
2019-04-22,559
2019-04-23,516
2019-04-24,526
2019-04-25,527
2019-04-26,527
2019-04-27,612
2019-04-28,585
2019-04-29,468
2019-04-30,481
2019-05-01,533
2019-05-02,487
2019-05-03,508
2019-05-04,622
2019-05-05,622
2019-05-06,474
2019-05-07,452
2019-05-08,471
2019-05-09,448
2019-05-10,488
2019-05-11,613
2019-05-12,619
2019-05-13,464
2019-05-14,453
2019-05-15,469
2019-05-16,470
2019-05-17,509
2019-05-18,617
2019-05-19,625
2019-05-20,478
2019-05-21,471
2019-05-22,486
2019-05-23,497
2019-05-24,527
2019-05-25,655
2019-05-26,647
2019-05-27,595
2019-05-28,534
2019-05-29,561
2019-05-30,557
2019-05-31,574
2019-06-01,636
2019-06-02,628
2019-06-03,520
2019-06-04,506
2019-06-05,502
2019-06-06,506
2019-06-07,530
2019-06-08,612
2019-06-09,611
2019-06-10,533
2019-06-11,484
2019-06-12,505
2019-06-13,520
2019-06-14,521
2019-06-15,562
2019-06-16,561
2019-06-17,502
2019-06-18,499
2019-06-19,509
2019-06-20,530
2019-06-21,512
2019-06-22,557
2019-06-23,555
2019-06-24,509
2019-06-25,509
2019-06-26,497
2019-06-27,471
2019-06-28,466
2019-06-29,486
2019-06-30,472
2019-07-01,444
2019-07-02,422
2019-07-03,433
2019-07-04,425
2019-07-05,410
2019-07-06,425
2019-07-07,419
2019-07-08,379
2019-07-09,376
2019-07-10,393
2019-07-11,376
2019-07-12,377
2019-07-13,397
2019-07-14,414
2019-07-15,406
2019-07-16,395
2019-07-17,400
2019-07-18,391
2019-07-19,374
2019-07-20,383
2019-07-21,389
2019-07-22,382
2019-07-23,360
2019-07-24,365
2019-07-25,368
2019-07-26,372
2019-07-27,388
2019-07-28,390
2019-07-29,400
2019-07-30,393
2019-07-31,407
2019-08-01,451
2019-08-02,525
2019-08-03,583
2019-08-04,624
2019-08-05,659
2019-08-06,736
2019-08-07,794
2019-08-08,822
2019-08-09,854
2019-08-10,863
2019-08-11,870
2019-08-12,796
2019-08-13,772
2019-08-14,651
2019-08-15,698
2019-08-16,714
2019-08-17,785
2019-08-18,753
2019-08-19,653
2019-08-20,615
2019-08-21,615
2019-08-22,586
2019-08-23,605
2019-08-24,692
2019-08-25,693
2019-08-26,572
2019-08-27,549
2019-08-28,546
2019-08-29,545
2019-08-30,566
2019-08-31,649
2019-09-01,628
2019-09-02,594
2019-09-03,486
2019-09-04,475
2019-09-05,471
2019-09-06,494
2019-09-07,647
2019-09-08,660
2019-09-09,491
2019-09-10,447
2019-09-11,460
2019-09-12,448
2019-09-13,494
2019-09-14,659
2019-09-15,636
2019-09-16,442
2019-09-17,440
2019-09-18,465
2019-09-19,438
2019-09-20,494
2019-09-21,635
2019-09-22,617
2019-09-23,448
2019-09-24,429
2019-09-25,447
2019-09-26,452
2019-09-27,474
2019-09-28,597
2019-09-29,598
2019-09-30,459
2019-10-01,422
2019-10-02,432
2019-10-03,426
2019-10-04,461
2019-10-05,576
2019-10-06,575
2019-10-07,430
2019-10-08,413
2019-10-09,428
2019-10-10,404
2019-10-11,447
2019-10-12,529
2019-10-13,542
2019-10-14,450
2019-10-15,371
2019-10-16,386
2019-10-17,374
2019-10-18,407
2019-10-19,516
2019-10-20,513
2019-10-21,395
2019-10-22,388
2019-10-23,389
2019-10-24,379
2019-10-25,406
2019-10-26,513
2019-10-27,529
2019-10-28,393
2019-10-29,381
2019-10-30,384
2019-10-31,401
2019-11-01,444
2019-11-02,563
2019-11-03,569
2019-11-04,416
2019-11-05,402
2019-11-06,401
2019-11-07,409
2019-11-08,440
2019-11-09,571
2019-11-10,559
2019-11-11,471
2019-11-12,419
2019-11-13,429
2019-11-14,441
2019-11-15,476
2019-11-16,583
2019-11-17,576
2019-11-18,411
2019-11-19,394
2019-11-20,420
2019-11-21,425
2019-11-22,457
2019-11-23,592
2019-11-24,581
2019-11-25,474
2019-11-26,468
2019-11-27,515
2019-11-28,530
2019-11-29,541
2019-11-30,611
2019-12-01,626
2019-12-02,466
2019-12-03,457
2019-12-04,483
2019-12-05,478
2019-12-06,541
2019-12-07,708
2019-12-08,717
2019-12-09,524
2019-12-10,575
2019-12-11,595
2019-12-12,612
2019-12-13,648
2019-12-14,810
2019-12-15,797
2019-12-16,634
2019-12-17,640
2019-12-18,663
2019-12-19,700
2019-12-20,757
2019-12-21,852
2019-12-22,858
2019-12-23,851
2019-12-24,789
2019-12-25,711
2019-12-26,742
2019-12-27,799
2019-12-28,778
2019-12-29,801
2019-12-30,822
2019-12-31,804
2020-01-01,806
2020-01-02,811
2020-01-03,826
2020-01-04,831
2020-01-05,808
2020-01-06,713
2020-01-07,637
2020-01-08,644
2020-01-09,639
2020-01-10,689
2020-01-11,893
2020-01-12,889
2020-01-13,668
2020-01-14,649
2020-01-15,653
2020-01-16,638
2020-01-17,710
2020-01-18,873
2020-01-19,869
2020-01-20,775
2020-01-21,668
2020-01-22,700
2020-01-23,676
2020-01-24,719
2020-01-25,859
2020-01-26,869
2020-01-27,679
2020-01-28,676
2020-01-29,695
2020-01-30,701
2020-01-31,746
2020-02-01,921
2020-02-02,894
2020-02-03,694
2020-02-04,672
2020-02-05,717
