Time,Playercount
2017-12-14,321
2017-12-15,364
2017-12-16,475
2017-12-17,453
2017-12-18,329
2017-12-19,316
2017-12-20,312
2017-12-21,311
2017-12-22,438
2017-12-23,620
2017-12-24,632
2017-12-25,600
2017-12-26,695
2017-12-27,708
2017-12-28,719
2017-12-29,787
2017-12-30,865
2017-12-31,832
2018-01-01,790
2018-01-02,703
2018-01-03,708
2018-01-04,739
2018-01-05,743
2018-01-06,813
2018-01-07,723
2018-01-08,519
2018-01-09,471
2018-01-10,420
2018-01-11,391
2018-01-12,465
2018-01-13,591
2018-01-14,556
2018-01-15,409
2018-01-16,384
2018-01-17,380
2018-01-18,372
2018-01-19,377
2018-01-20,485
2018-01-21,465
2018-01-22,321
2018-01-23,335
2018-01-24,334
2018-01-25,343
2018-01-26,371
2018-01-27,442
2018-01-28,449
2018-01-29,342
2018-01-30,329
2018-01-31,338
2018-02-01,323
2018-02-02,334
2018-02-03,408
2018-02-04,410
2018-02-05,323
2018-02-06,313
2018-02-07,311
2018-02-08,309
2018-02-09,310
2018-02-10,211
2018-02-11,253
2018-02-12,313
2018-02-13,318
2018-02-14,311
2018-02-15,314
2018-02-16,377
2018-02-17,508
2018-02-18,598
2018-02-19,536
2018-02-20,509
2018-02-21,475
2018-02-22,440
2018-02-23,418
2018-02-24,464
2018-02-25,453
2018-02-26,329
2018-02-27,327
2018-02-28,316
2018-03-01,320
2018-03-02,321
2018-03-03,386
2018-03-04,378
2018-03-05,254
2018-03-06,242
2018-03-07,243
2018-03-08,247
2018-03-09,268
2018-03-10,362
2018-03-11,355
2018-03-12,237
2018-03-13,229
2018-03-14,231
2018-03-15,231
2018-03-16,279
2018-03-17,361
2018-03-18,356
2018-03-19,223
2018-03-20,221
2018-03-21,230
2018-03-22,240
2018-03-23,455
2018-03-24,831
2018-03-25,955
2018-03-26,736
2018-03-27,676
2018-03-28,597
2018-03-29,553
2018-03-30,619
2018-03-31,681
2018-04-01,592
2018-04-02,428
2018-04-03,369
2018-04-04,399
2018-04-05,452
2018-04-06,436
2018-04-07,442
2018-04-08,393
2018-04-09,285
2018-04-10,263
2018-04-11,257
2018-04-12,273
2018-04-13,311
2018-04-14,401
2018-04-15,383
2018-04-16,257
2018-04-17,248
2018-04-18,241
2018-04-19,231
2018-04-20,270
2018-04-21,368
2018-04-22,354
2018-04-23,235
2018-04-24,220
2018-04-25,226
2018-04-26,222
2018-04-27,231
2018-04-28,285
2018-04-29,346
2018-04-30,304
2018-05-01,294
2018-05-02,196
2018-05-03,195
2018-05-04,225
2018-05-05,316
2018-05-06,313
2018-05-07,222
2018-05-08,206
2018-05-09,210
2018-05-10,218
2018-05-11,229
2018-05-12,302
2018-05-13,305
2018-05-14,191
2018-05-15,183
2018-05-16,190
2018-05-17,195
2018-05-18,213
2018-05-19,274
2018-05-20,286
2018-05-21,220
2018-05-22,207
2018-05-23,207
2018-05-24,217
2018-05-25,527
2018-05-26,994
2018-05-27,1189
2018-05-28,1040
2018-05-29,917
2018-05-30,794
2018-05-31,738
2018-06-01,727
2018-06-02,824
2018-06-03,748
2018-06-04,504
2018-06-05,490
2018-06-06,493
2018-06-07,440
2018-06-08,469
2018-06-09,567
2018-06-10,527
2018-06-11,391
2018-06-12,393
2018-06-13,398
2018-06-14,385
2018-06-15,400
2018-06-16,481
2018-06-17,506
2018-06-18,395
2018-06-19,346
2018-06-20,350
2018-06-21,340
2018-06-22,443
2018-06-23,615
2018-06-24,682
2018-06-25,582
2018-06-26,585
2018-06-27,594
2018-06-28,627
2018-06-29,654
2018-06-30,715
2018-07-01,742
2018-07-02,633
2018-07-03,612
2018-07-04,626
2018-07-05,659
2018-07-06,651
2018-07-07,667
2018-07-08,662
2018-07-09,555
2018-07-10,519
2018-07-11,494
2018-07-12,450
2018-07-13,458
2018-07-14,506
2018-07-15,512
2018-07-16,435
2018-07-17,417
2018-07-18,404
2018-07-19,398
2018-07-20,381
2018-07-21,427
2018-07-22,464
2018-07-23,387
2018-07-24,384
2018-07-25,351
2018-07-26,349
2018-07-27,348
2018-07-28,390
2018-07-29,394
2018-07-30,345
2018-07-31,340
2018-08-01,327
2018-08-02,325
2018-08-03,320
2018-08-04,351
2018-08-05,369
2018-08-06,323
2018-08-07,309
2018-08-08,294
2018-08-09,307
2018-08-10,289
2018-08-11,337
2018-08-12,345
2018-08-13,300
2018-08-14,300
2018-08-15,300
2018-08-16,274
2018-08-17,284
2018-08-18,307
2018-08-19,341
2018-08-20,288
2018-08-21,288
2018-08-22,271
